Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,7466,9790,0,1038
,,,,,,,,7467,9608,0,1019
,,,,,,,,7468,9610,0,1019
,,,,,,,,7469,9894,0,1050
,,,,,,,,7470,10821,0,1147
,,,,,,,,7471,12311,0,1306
,,,,,,,,7472,13214,0,1402
,,,,,,,,7473,13609,0,1444
,,,,,,,,7474,13730,0,1456
,,,,,,,,7475,13850,0,1469
,,,,,,,,7476,13874,0,1471
,,,,,,,,7477,13754,0,1459
,,,,,,,,7478,13714,0,1454
,,,,,,,,7479,13595,0,1442
,,,,,,,,7480,13684,0,1451
,,,,,,,,7481,14411,0,1529
,,,,,,,,7482,15033,0,1595
,,,,,,,,7483,14833,0,1573
,,,,,,,,7484,14441,0,1531
,,,,,,,,7485,13828,0,1466
,,,,,,,,7486,12803,0,1358
,,,,,,,,7487,11585,0,1228
,,,,,,,,7488,10479,0,1111
,,,,,,,,7489,9817,0,1041
,,,,,,,,7490,9447,0,1002
,,,,,,,,7491,9248,0,980
,,,,,,,,7492,9235,0,979
,,,,,,,,7493,9529,0,1010
,,,,,,,,7494,10466,0,1110
,,,,,,,,7495,11995,0,1272
,,,,,,,,7496,12744,0,1352
,,,,,,,,7497,12876,0,1366
,,,,,,,,7498,12862,0,1364
,,,,,,,,7499,12840,0,1362
,,,,,,,,7500,12725,0,1349
,,,,,,,,7501,12500,0,1326
,,,,,,,,7502,12382,0,1313
,,,,,,,,7503,12244,0,1298
,,,,,,,,7504,12240,0,1298
,,,,,,,,7505,12925,0,1371
,,,,,,,,7506,13825,0,1466
,,,,,,,,7507,13642,0,1447
,,,,,,,,7508,13209,0,1401
,,,,,,,,7509,12708,0,1348
,,,,,,,,7510,11988,0,1272
,,,,,,,,7511,11056,0,1172
,,,,,,,,7512,10122,0,1073
,,,,,,,,7513,9399,0,997
,,,,,,,,7514,9018,0,956
,,,,,,,,7515,8798,0,933
,,,,,,,,7516,8721,0,924
,,,,,,,,7517,8835,0,937
,,,,,,,,7518,9215,0,977
,,,,,,,,7519,9811,0,1040
,,,,,,,,7520,10517,0,1116
,,,,,,,,7521,11218,0,1190
,,,,,,,,7522,11542,0,1224
,,,,,,,,7523,11565,0,1226
,,,,,,,,7524,11428,0,1212
,,,,,,,,7525,11220,0,1190
,,,,,,,,7526,11003,0,1166
,,,,,,,,7527,10875,0,1153
,,,,,,,,7528,10963,0,1162
,,,,,,,,7529,11826,0,1254
,,,,,,,,7530,12775,0,1355
,,,,,,,,7531,12605,0,1337
,,,,,,,,7532,12236,0,1298
,,,,,,,,7533,11818,0,1253
,,,,,,,,7534,11233,0,1191
,,,,,,,,7535,10476,0,1110
,,,,,,,,7536,9668,0,1025
,,,,,,,,7537,9054,0,960
,,,,,,,,7538,8651,0,917
,,,,,,,,7539,8426,0,893
,,,,,,,,7540,8326,0,883
,,,,,,,,7541,8378,0,888
,,,,,,,,7542,8605,0,913
,,,,,,,,7543,9011,0,955
,,,,,,,,7544,9610,0,1019
,,,,,,,,7545,10386,0,1101
,,,,,,,,7546,10836,0,1149
,,,,,,,,7547,11003,0,1166
,,,,,,,,7548,11047,0,1171
,,,,,,,,7549,11025,0,1169
,,,,,,,,7550,10879,0,1154
,,,,,,,,7551,10753,0,1140
,,,,,,,,7552,10797,0,1145
,,,,,,,,7553,11687,0,1239
,,,,,,,,7554,12722,0,1349
,,,,,,,,7555,12561,0,1332
,,,,,,,,7556,12142,0,1288
,,,,,,,,7557,11618,0,1232
,,,,,,,,7558,10867,0,1152
,,,,,,,,7559,9986,0,1059
,,,,,,,,7560,9166,0,972
,,,,,,,,7561,8591,0,911
,,,,,,,,7562,8266,0,877
,,,,,,,,7563,8112,0,860
,,,,,,,,7564,8118,0,861
,,,,,,,,7565,8370,0,888
,,,,,,,,7566,9140,0,969
,,,,,,,,7567,10297,0,1092
,,,,,,,,7568,11209,0,1189
,,,,,,,,7569,11807,0,1252
,,,,,,,,7570,12145,0,1288
,,,,,,,,7571,12345,0,1309
,,,,,,,,7572,12391,0,1314
,,,,,,,,7573,12334,0,1308
,,,,,,,,7574,12277,0,1302
,,,,,,,,7575,12185,0,1292
,,,,,,,,7576,12197,0,1293
,,,,,,,,7577,13066,0,1386
,,,,,,,,7578,13984,0,1483
,,,,,,,,7579,13758,0,1459
,,,,,,,,7580,13270,0,1407
,,,,,,,,7581,12605,0,1337
,,,,,,,,7582,11616,0,1232
,,,,,,,,7583,10447,0,1108
,,,,,,,,7584,9462,0,1004
,,,,,,,,7585,8774,0,930
,,,,,,,,7586,8388,0,889
,,,,,,,,7587,8184,0,868
,,,,,,,,7588,8167,0,866
,,,,,,,,7589,8412,0,892
,,,,,,,,7590,9322,0,989
,,,,,,,,7591,10948,0,1161
,,,,,,,,7592,11915,0,1263
,,,,,,,,7593,12183,0,1292
,,,,,,,,7594,12380,0,1312
,,,,,,,,7595,12573,0,1333
,,,,,,,,7596,12640,0,1340
,,,,,,,,7597,12618,0,1338
,,,,,,,,7598,12626,0,1339
,,,,,,,,7599,12564,0,1332
,,,,,,,,7600,12690,0,1346
,,,,,,,,7601,13434,0,1424
,,,,,,,,7602,14244,0,1510
,,,,,,,,7603,14117,0,1497
,,,,,,,,7604,13729,0,1456
,,,,,,,,7605,13150,0,1394
,,,,,,,,7606,12250,0,1299
,,,,,,,,7607,11068,0,1174
,,,,,,,,7608,10039,0,1065
,,,,,,,,7609,9383,0,995
,,,,,,,,7610,9030,0,958
,,,,,,,,7611,8883,0,942
,,,,,,,,7612,8900,0,944
,,,,,,,,7613,9220,0,978
,,,,,,,,7614,10228,0,1085
,,,,,,,,7615,11931,0,1265
,,,,,,,,7616,12747,0,1352
,,,,,,,,7617,12842,0,1362
,,,,,,,,7618,12798,0,1358
,,,,,,,,7619,12768,0,1354
,,,,,,,,7620,12663,0,1343
,,,,,,,,7621,12517,0,1328
,,,,,,,,7622,12419,0,1317
,,,,,,,,7623,12352,0,1310
,,,,,,,,7624,12485,0,1324
,,,,,,,,7625,13379,0,1418
,,,,,,,,7626,14468,0,1535
,,,,,,,,7627,14419,0,1530
,,,,,,,,7628,14089,0,1494
,,,,,,,,7629,13576,0,1439
,,,,,,,,7630,12682,0,1345
,,,,,,,,7631,11526,0,1222
,,,,,,,,7632,10471,0,1110
,,,,,,,,7633,9776,0,1036
,,,,,,,,7634,9428,0,999
,,,,,,,,7635,9267,0,983
,,,,,,,,7636,9308,0,987
,,,,,,,,7637,9612,0,1020
,,,,,,,,7638,10564,0,1120
,,,,,,,,7639,12249,0,1299
,,,,,,,,7640,13097,0,1388
,,,,,,,,7641,13230,0,1403
,,,,,,,,7642,13239,0,1404
,,,,,,,,7643,13206,0,1400
,,,,,,,,7644,13078,0,1387
,,,,,,,,7645,12901,0,1368
,,,,,,,,7646,12838,0,1362
,,,,,,,,7647,12734,0,1350
,,,,,,,,7648,12887,0,1367
,,,,,,,,7649,13830,0,1467
,,,,,,,,7650,14669,0,1555
,,,,,,,,7651,14585,0,1547
,,,,,,,,7652,14243,0,1510
,,,,,,,,7653,13696,0,1453
,,,,,,,,7654,12779,0,1355
,,,,,,,,7655,11612,0,1232
,,,,,,,,7656,10538,0,1117
,,,,,,,,7657,9859,0,1045
,,,,,,,,7658,9499,0,1007
,,,,,,,,7659,9311,0,987
,,,,,,,,7660,9326,0,989
,,,,,,,,7661,9606,0,1019
,,,,,,,,7662,10540,0,1118
,,,,,,,,7663,12149,0,1288
,,,,,,,,7664,12981,0,1377
,,,,,,,,7665,13139,0,1393
,,,,,,,,7666,13099,0,1389
,,,,,,,,7667,13046,0,1383
,,,,,,,,7668,12884,0,1367
,,,,,,,,7669,12716,0,1348
,,,,,,,,7670,12650,0,1342
,,,,,,,,7671,12547,0,1331
,,,,,,,,7672,12599,0,1336
,,,,,,,,7673,13424,0,1424
,,,,,,,,7674,14159,0,1501
,,,,,,,,7675,13966,0,1481
,,,,,,,,7676,13563,0,1439
,,,,,,,,7677,13110,0,1390
,,,,,,,,7678,12421,0,1318
,,,,,,,,7679,11528,0,1222
,,,,,,,,7680,10575,0,1121
,,,,,,,,7681,9840,0,1044
,,,,,,,,7682,9432,0,1000
,,,,,,,,7683,9244,0,980
,,,,,,,,7684,9195,0,975
,,,,,,,,7685,9297,0,986
,,,,,,,,7686,9699,0,1029
,,,,,,,,7687,10346,0,1097
,,,,,,,,7688,11041,0,1171
,,,,,,,,7689,11669,0,1237
,,,,,,,,7690,11971,0,1269
,,,,,,,,7691,11955,0,1267
,,,,,,,,7692,11803,0,1252
,,,,,,,,7693,11570,0,1227
,,,,,,,,7694,11327,0,1202
,,,,,,,,7695,11173,0,1185
,,,,,,,,7696,11306,0,1199
,,,,,,,,7697,12251,0,1299
,,,,,,,,7698,13202,0,1400
,,,,,,,,7699,13065,0,1386
,,,,,,,,7700,12711,0,1348
,,,,,,,,7701,12330,0,1308
,,,,,,,,7702,11769,0,1248
,,,,,,,,7703,11068,0,1173
,,,,,,,,7704,10282,0,1090
,,,,,,,,7705,9652,0,1024
,,,,,,,,7706,9288,0,985
,,,,,,,,7707,9112,0,966
,,,,,,,,7708,9050,0,959
,,,,,,,,7709,9129,0,968
,,,,,,,,7710,9428,0,999
,,,,,,,,7711,9905,0,1050
,,,,,,,,7712,10486,0,1112
,,,,,,,,7713,11147,0,1182
,,,,,,,,7714,11492,0,1219
,,,,,,,,7715,11577,0,1227
,,,,,,,,7716,11565,0,1226
,,,,,,,,7717,11470,0,1216
,,,,,,,,7718,11345,0,1203
,,,,,,,,7719,11289,0,1197
,,,,,,,,7720,11552,0,1225
,,,,,,,,7721,12673,0,1344
,,,,,,,,7722,13667,0,1449
,,,,,,,,7723,13606,0,1443
,,,,,,,,7724,13247,0,1405
,,,,,,,,7725,12775,0,1355
,,,,,,,,7726,11942,0,1267
,,,,,,,,7727,10965,0,1163
,,,,,,,,7728,10093,0,1070
,,,,,,,,7729,9521,0,1010
,,,,,,,,7730,9237,0,979
,,,,,,,,7731,9143,0,969
,,,,,,,,7732,9200,0,975
,,,,,,,,7733,9548,0,1012
,,,,,,,,7734,10547,0,1119
,,,,,,,,7735,12273,0,1302
,,,,,,,,7736,13150,0,1394
,,,,,,,,7737,13289,0,1409
,,,,,,,,7738,13229,0,1403
,,,,,,,,7739,13166,0,1396
,,,,,,,,7740,13036,0,1383
,,,,,,,,7741,12829,0,1361
,,,,,,,,7742,12716,0,1348
,,,,,,,,7743,12581,0,1334
,,,,,,,,7744,12676,0,1344
,,,,,,,,7745,13633,0,1446
,,,,,,,,7746,14626,0,1551
,,,,,,,,7747,14566,0,1545
,,,,,,,,7748,14234,0,1509
,,,,,,,,7749,13701,0,1453
,,,,,,,,7750,12765,0,1353
,,,,,,,,7751,11605,0,1231
,,,,,,,,7752,10520,0,1116
,,,,,,,,7753,9825,0,1042
,,,,,,,,7754,9467,0,1004
,,,,,,,,7755,9345,0,991
,,,,,,,,7756,9373,0,994
,,,,,,,,7757,9693,0,1028
,,,,,,,,7758,10701,0,1135
,,,,,,,,7759,12343,0,1309
,,,,,,,,7760,13122,0,1392
,,,,,,,,7761,13221,0,1402
,,,,,,,,7762,13139,0,1393
,,,,,,,,7763,13038,0,1383
,,,,,,,,7764,12897,0,1368
,,,,,,,,7765,12744,0,1352
,,,,,,,,7766,12648,0,1342
,,,,,,,,7767,12524,0,1328
,,,,,,,,7768,12624,0,1338
,,,,,,,,7769,13612,0,1444
,,,,,,,,7770,14453,0,1533
,,,,,,,,7771,14384,0,1525
,,,,,,,,7772,14045,0,1489
,,,,,,,,7773,13513,0,1433
,,,,,,,,7774,12676,0,1344
,,,,,,,,7775,11501,0,1220
,,,,,,,,7776,10406,0,1103
,,,,,,,,7777,9669,0,1025
,,,,,,,,7778,9274,0,984
,,,,,,,,7779,9084,0,963
,,,,,,,,7780,9062,0,961
,,,,,,,,7781,9338,0,990
,,,,,,,,7782,10219,0,1084
,,,,,,,,7783,11710,0,1242
,,,,,,,,7784,12618,0,1338
,,,,,,,,7785,12937,0,1372
,,,,,,,,7786,13064,0,1385
,,,,,,,,7787,13078,0,1387
,,,,,,,,7788,12985,0,1377
,,,,,,,,7789,12777,0,1355
,,,,,,,,7790,12681,0,1345
,,,,,,,,7791,12555,0,1332
,,,,,,,,7792,12516,0,1328
,,,,,,,,7793,13358,0,1417
,,,,,,,,7794,14196,0,1505
,,,,,,,,7795,14006,0,1485
,,,,,,,,7796,13607,0,1443
,,,,,,,,7797,13066,0,1386
,,,,,,,,7798,12288,0,1303
,,,,,,,,7799,11275,0,1196
,,,,,,,,7800,10227,0,1085
,,,,,,,,7801,9436,0,1000
,,,,,,,,7802,8978,0,952
,,,,,,,,7803,8719,0,924
,,,,,,,,7804,8628,0,915
,,,,,,,,7805,8719,0,924
,,,,,,,,7806,9134,0,969
,,,,,,,,7807,9755,0,1035
,,,,,,,,7808,10514,0,1115
,,,,,,,,7809,11358,0,1205
,,,,,,,,7810,11913,0,1263
,,,,,,,,7811,12153,0,1288
,,,,,,,,7812,12150,0,1288
,,,,,,,,7813,11731,0,1244
,,,,,,,,7814,11053,0,1172
,,,,,,,,7815,10451,0,1108
,,,,,,,,7816,10145,0,1075
,,,,,,,,7817,10531,0,1116
,,,,,,,,7818,10982,0,1165
,,,,,,,,7819,10989,0,1166
,,,,,,,,7820,10968,0,1163
,,,,,,,,7821,10917,0,1157
,,,,,,,,7822,10620,0,1126
,,,,,,,,7823,10160,0,1077
,,,,,,,,7824,9526,0,1010
,,,,,,,,7825,8959,0,950
,,,,,,,,7826,8651,0,918
,,,,,,,,7827,8537,0,905
,,,,,,,,7828,8523,0,903
,,,,,,,,7829,8725,0,925
,,,,,,,,7830,9240,0,979
,,,,,,,,7831,9914,0,1051
,,,,,,,,7832,10486,0,1112
,,,,,,,,7833,11045,0,1171
,,,,,,,,7834,11379,0,1206
,,,,,,,,7835,11484,0,1218
,,,,,,,,7836,11431,0,1212
,,,,,,,,7837,11262,0,1194
,,,,,,,,7838,11075,0,1175
,,,,,,,,7839,10975,0,1164
,,,,,,,,7840,11093,0,1176
,,,,,,,,7841,12110,0,1284
,,,,,,,,7842,12876,0,1366
,,,,,,,,7843,12670,0,1343
,,,,,,,,7844,12273,0,1302
,,,,,,,,7845,11818,0,1253
,,,,,,,,7846,11209,0,1189
,,,,,,,,7847,10406,0,1103
,,,,,,,,7848,9516,0,1009
,,,,,,,,7849,8835,0,937
,,,,,,,,7850,8413,0,892
,,,,,,,,7851,8198,0,869
,,,,,,,,7852,8112,0,860
,,,,,,,,7853,8192,0,868
,,,,,,,,7854,8528,0,904
,,,,,,,,7855,9129,0,968
,,,,,,,,7856,9814,0,1040
,,,,,,,,7857,10701,0,1135
,,,,,,,,7858,11308,0,1199
,,,,,,,,7859,11517,0,1222
,,,,,,,,7860,11552,0,1225
,,,,,,,,7861,11497,0,1219
,,,,,,,,7862,11360,0,1205
,,,,,,,,7863,11318,0,1201
,,,,,,,,7864,11518,0,1222
,,,,,,,,7865,12565,0,1332
,,,,,,,,7866,13357,0,1417
,,,,,,,,7867,13250,0,1405
,,,,,,,,7868,12937,0,1372
,,,,,,,,7869,12579,0,1334
,,,,,,,,7870,12032,0,1276
,,,,,,,,7871,11254,0,1193
,,,,,,,,7872,10418,0,1105
,,,,,,,,7873,9744,0,1033
,,,,,,,,7874,9329,0,989
,,,,,,,,7875,9119,0,967
,,,,,,,,7876,9046,0,959
,,,,,,,,7877,9129,0,968
,,,,,,,,7878,9397,0,996
,,,,,,,,7879,9819,0,1041
,,,,,,,,7880,10339,0,1096
,,,,,,,,7881,11170,0,1185
,,,,,,,,7882,11788,0,1250
,,,,,,,,7883,12159,0,1289
,,,,,,,,7884,12344,0,1309
,,,,,,,,7885,12359,0,1311
,,,,,,,,7886,12232,0,1298
,,,,,,,,7887,12223,0,1297
,,,,,,,,7888,12468,0,1322
,,,,,,,,7889,13588,0,1441
,,,,,,,,7890,14437,0,1531
,,,,,,,,7891,14327,0,1519
,,,,,,,,7892,13943,0,1479
,,,,,,,,7893,13472,0,1428
,,,,,,,,7894,12471,0,1322
,,,,,,,,7895,11386,0,1207
,,,,,,,,7896,10409,0,1104
,,,,,,,,7897,9759,0,1035
,,,,,,,,7898,9420,0,999
,,,,,,,,7899,9279,0,984
,,,,,,,,7900,9286,0,984
,,,,,,,,7901,9628,0,1021
,,,,,,,,7902,10606,0,1125
,,,,,,,,7903,12329,0,1308
,,,,,,,,7904,13200,0,1400
,,,,,,,,7905,13275,0,1408
,,,,,,,,7906,13298,0,1410
,,,,,,,,7907,13280,0,1408
,,,,,,,,7908,13203,0,1400
,,,,,,,,7909,13097,0,1388
,,,,,,,,7910,13001,0,1378
,,,,,,,,7911,12868,0,1364
,,,,,,,,7912,13006,0,1379
,,,,,,,,7913,14077,0,1493
,,,,,,,,7914,15136,0,1605
,,,,,,,,7915,15117,0,1603
,,,,,,,,7916,14794,0,1569
,,,,,,,,7917,14212,0,1507
,,,,,,,,7918,13252,0,1405
,,,,,,,,7919,11990,0,1272
,,,,,,,,7920,10857,0,1151
,,,,,,,,7921,10155,0,1077
,,,,,,,,7922,9787,0,1038
,,,,,,,,7923,9612,0,1020
,,,,,,,,7924,9604,0,1018
,,,,,,,,7925,9898,0,1050
,,,,,,,,7926,10835,0,1149
,,,,,,,,7927,12548,0,1331
,,,,,,,,7928,13462,0,1428
,,,,,,,,7929,13683,0,1451
,,,,,,,,7930,13780,0,1461
,,,,,,,,7931,13887,0,1473
,,,,,,,,7932,13930,0,1477
,,,,,,,,7933,13910,0,1475
,,,,,,,,7934,13898,0,1474
,,,,,,,,7935,13820,0,1465
,,,,,,,,7936,13998,0,1484
,,,,,,,,7937,14958,0,1586
,,,,,,,,7938,15593,0,1654
,,,,,,,,7939,15473,0,1641
,,,,,,,,7940,15060,0,1597
,,,,,,,,7941,14408,0,1528
,,,,,,,,7942,13365,0,1418
,,,,,,,,7943,12063,0,1279
,,,,,,,,7944,10896,0,1156
,,,,,,,,7945,10137,0,1075
,,,,,,,,7946,9733,0,1032
,,,,,,,,7947,9568,0,1014
,,,,,,,,7948,9566,0,1014
,,,,,,,,7949,9867,0,1046
,,,,,,,,7950,10820,0,1147
,,,,,,,,7951,12560,0,1332
,,,,,,,,7952,13480,0,1429
,,,,,,,,7953,13581,0,1440
,,,,,,,,7954,13604,0,1443
,,,,,,,,7955,13643,0,1447
,,,,,,,,7956,13537,0,1435
,,,,,,,,7957,13371,0,1418
,,,,,,,,7958,13331,0,1414
,,,,,,,,7959,13297,0,1410
,,,,,,,,7960,13492,0,1431
,,,,,,,,7961,14547,0,1543
,,,,,,,,7962,15392,0,1632
,,,,,,,,7963,15306,0,1623
,,,,,,,,7964,14968,0,1587
,,,,,,,,7965,14430,0,1530
,,,,,,,,7966,13510,0,1433
,,,,,,,,7967,12255,0,1300
,,,,,,,,7968,11108,0,1178
,,,,,,,,7969,10367,0,1100
,,,,,,,,7970,9998,0,1060
,,,,,,,,7971,9843,0,1044
,,,,,,,,7972,9843,0,1044
,,,,,,,,7973,10125,0,1074
,,,,,,,,7974,11105,0,1177
,,,,,,,,7975,12856,0,1363
,,,,,,,,7976,13677,0,1450
,,,,,,,,7977,13675,0,1450
,,,,,,,,7978,13578,0,1440
,,,,,,,,7979,13529,0,1435
,,,,,,,,7980,13428,0,1424
,,,,,,,,7981,13226,0,1403
,,,,,,,,7982,13159,0,1395
,,,,,,,,7983,13042,0,1383
,,,,,,,,7984,13196,0,1399
,,,,,,,,7985,14212,0,1507
,,,,,,,,7986,15129,0,1605
,,,,,,,,7987,15188,0,1611
,,,,,,,,7988,14890,0,1579
,,,,,,,,7989,14308,0,1517
,,,,,,,,7990,13364,0,1417
,,,,,,,,7991,12088,0,1282
,,,,,,,,7992,10915,0,1157
,,,,,,,,7993,10158,0,1077
,,,,,,,,7994,9774,0,1036
,,,,,,,,7995,9586,0,1016
,,,,,,,,7996,9598,0,1018
,,,,,,,,7997,9907,0,1050
,,,,,,,,7998,10890,0,1155
,,,,,,,,7999,12607,0,1337
,,,,,,,,8000,13482,0,1429
,,,,,,,,8001,13697,0,1453
,,,,,,,,8002,13758,0,1459
,,,,,,,,8003,13710,0,1454
,,,,,,,,8004,13603,0,1443
,,,,,,,,8005,13472,0,1428
,,,,,,,,8006,13434,0,1424
,,,,,,,,8007,13390,0,1420
,,,,,,,,8008,13596,0,1442
,,,,,,,,8009,14644,0,1553
,,,,,,,,8010,15198,0,1611
,,,,,,,,8011,14960,0,1586
,,,,,,,,8012,14577,0,1546
,,,,,,,,8013,14095,0,1494
,,,,,,,,8014,13360,0,1417
,,,,,,,,8015,12326,0,1308
,,,,,,,,8016,11254,0,1193
,,,,,,,,8017,10441,0,1107
,,,,,,,,8018,9967,0,1057
,,,,,,,,8019,9741,0,1033
,,,,,,,,8020,9665,0,1025
,,,,,,,,8021,9754,0,1035
,,,,,,,,8022,10120,0,1073
,,,,,,,,8023,10861,0,1151
,,,,,,,,8024,11687,0,1239
,,,,,,,,8025,12592,0,1335
,,,,,,,,8026,13187,0,1398
,,,,,,,,8027,13462,0,1428
,,,,,,,,8028,13493,0,1431
,,,,,,,,8029,13435,0,1424
,,,,,,,,8030,13305,0,1411
,,,,,,,,8031,13216,0,1402
,,,,,,,,8032,13380,0,1419
,,,,,,,,8033,14275,0,1514
,,,,,,,,8034,14663,0,1555
,,,,,,,,8035,14422,0,1530
,,,,,,,,8036,13953,0,1479
,,,,,,,,8037,13473,0,1428
,,,,,,,,8038,12811,0,1358
,,,,,,,,8039,11896,0,1262
,,,,,,,,8040,10892,0,1155
,,,,,,,,8041,10112,0,1072
,,,,,,,,8042,9623,0,1020
,,,,,,,,8043,9332,0,989
,,,,,,,,8044,9199,0,975
,,,,,,,,8045,9210,0,977
,,,,,,,,8046,9433,0,1000
,,,,,,,,8047,9909,0,1050
,,,,,,,,8048,10519,0,1116
,,,,,,,,8049,11346,0,1203
,,,,,,,,8050,11951,0,1267
,,,,,,,,8051,12223,0,1297
,,,,,,,,8052,12312,0,1306
,,,,,,,,8053,12320,0,1307
,,,,,,,,8054,12185,0,1292
,,,,,,,,8055,12064,0,1279
,,,,,,,,8056,12238,0,1298
,,,,,,,,8057,13439,0,1425
,,,,,,,,8058,14175,0,1504
,,,,,,,,8059,14014,0,1486
,,,,,,,,8060,13619,0,1444
,,,,,,,,8061,13028,0,1382
,,,,,,,,8062,12082,0,1281
,,,,,,,,8063,10914,0,1157
,,,,,,,,8064,9837,0,1043
,,,,,,,,8065,9121,0,967
,,,,,,,,8066,8737,0,926
,,,,,,,,8067,8539,0,905
,,,,,,,,8068,8557,0,908
,,,,,,,,8069,8881,0,942
,,,,,,,,8070,9867,0,1046
,,,,,,,,8071,11623,0,1232
,,,,,,,,8072,12460,0,1322
,,,,,,,,8073,12568,0,1332
,,,,,,,,8074,12623,0,1338
,,,,,,,,8075,12669,0,1343
,,,,,,,,8076,12610,0,1338
,,,,,,,,8077,12519,0,1328
,,,,,,,,8078,12452,0,1321
,,,,,,,,8079,12352,0,1310
,,,,,,,,8080,12456,0,1321
,,,,,,,,8081,13573,0,1439
,,,,,,,,8082,14629,0,1551
,,,,,,,,8083,14573,0,1545
,,,,,,,,8084,14231,0,1509
,,,,,,,,8085,13664,0,1449
,,,,,,,,8086,12721,0,1349
,,,,,,,,8087,11453,0,1215
,,,,,,,,8088,10307,0,1093
,,,,,,,,8089,9527,0,1010
,,,,,,,,8090,9147,0,969
,,,,,,,,8091,8996,0,954
,,,,,,,,8092,8981,0,952
,,,,,,,,8093,9295,0,985
,,,,,,,,8094,10274,0,1090
,,,,,,,,8095,12004,0,1273
,,,,,,,,8096,12945,0,1373
,,,,,,,,8097,13149,0,1394
,,,,,,,,8098,13257,0,1406
,,,,,,,,8099,13331,0,1414
,,,,,,,,8100,13327,0,1414
,,,,,,,,8101,13255,0,1405
,,,,,,,,8102,13191,0,1399
,,,,,,,,8103,13075,0,1387
,,,,,,,,8104,13192,0,1399
,,,,,,,,8105,14211,0,1507
,,,,,,,,8106,14906,0,1580
,,,,,,,,8107,14759,0,1565
,,,,,,,,8108,14312,0,1518
,,,,,,,,8109,13680,0,1451
,,,,,,,,8110,12680,0,1345
,,,,,,,,8111,11293,0,1197
,,,,,,,,8112,10060,0,1067
,,,,,,,,8113,9279,0,984
,,,,,,,,8114,8843,0,938
,,,,,,,,8115,8583,0,910
,,,,,,,,8116,8522,0,903
,,,,,,,,8117,8771,0,930
,,,,,,,,8118,9680,0,1026
,,,,,,,,8119,11398,0,1209
,,,,,,,,8120,12294,0,1303
,,,,,,,,8121,12437,0,1319
,,,,,,,,8122,12482,0,1323
,,,,,,,,8123,12534,0,1329
,,,,,,,,8124,12527,0,1328
,,,,,,,,8125,12480,0,1323
,,,,,,,,8126,12508,0,1327
,,,,,,,,8127,12486,0,1324
,,,,,,,,8128,12695,0,1346
,,,,,,,,8129,13912,0,1475
,,,,,,,,8130,14890,0,1579
,,,,,,,,8131,14891,0,1579
,,,,,,,,8132,14606,0,1549
,,,,,,,,8133,14111,0,1496
,,,,,,,,8134,13187,0,1398
,,,,,,,,8135,11931,0,1265
,,,,,,,,8136,10767,0,1141
,,,,,,,,8137,10057,0,1066
,,,,,,,,8138,9710,0,1030
,,,,,,,,8139,9561,0,1014
,,,,,,,,8140,9575,0,1015
,,,,,,,,8141,9924,0,1052
,,,,,,,,8142,10968,0,1163
,,,,,,,,8143,12767,0,1354
,,,,,,,,8144,13619,0,1444
,,,,,,,,8145,13667,0,1449
,,,,,,,,8146,13626,0,1445
,,,,,,,,8147,13562,0,1439
,,,,,,,,8148,13397,0,1421
,,,,,,,,8149,13211,0,1401
,,,,,,,,8150,13108,0,1390
,,,,,,,,8151,13014,0,1380
,,,,,,,,8152,13192,0,1399
,,,,,,,,8153,14475,0,1535
,,,,,,,,8154,15464,0,1640
,,,,,,,,8155,15468,0,1641
,,,,,,,,8156,15208,0,1613
,,,,,,,,8157,14719,0,1561
,,,,,,,,8158,13826,0,1466
,,,,,,,,8159,12538,0,1329
,,,,,,,,8160,11311,0,1200
,,,,,,,,8161,10530,0,1116
,,,,,,,,8162,10137,0,1075
,,,,,,,,8163,9935,0,1054
,,,,,,,,8164,9918,0,1052
,,,,,,,,8165,10204,0,1082
,,,,,,,,8166,11137,0,1181
,,,,,,,,8167,12843,0,1362
,,,,,,,,8168,13740,0,1457
,,,,,,,,8169,13887,0,1473
,,,,,,,,8170,13860,0,1469
,,,,,,,,8171,13822,0,1466
,,,,,,,,8172,13660,0,1449
,,,,,,,,8173,13454,0,1427
,,,,,,,,8174,13410,0,1422
,,,,,,,,8175,13342,0,1415
,,,,,,,,8176,13485,0,1430
,,,,,,,,8177,14491,0,1537
,,,,,,,,8178,14898,0,1580
,,,,,,,,8179,14633,0,1552
,,,,,,,,8180,14161,0,1502
,,,,,,,,8181,13615,0,1444
,,,,,,,,8182,12860,0,1363
,,,,,,,,8183,11784,0,1250
,,,,,,,,8184,10617,0,1126
,,,,,,,,8185,9758,0,1035
,,,,,,,,8186,9256,0,981
,,,,,,,,8187,8965,0,950
,,,,,,,,8188,8863,0,939
,,,,,,,,8189,8931,0,947
,,,,,,,,8190,9286,0,984
,,,,,,,,8191,9968,0,1057
,,,,,,,,8192,10795,0,1145
,,,,,,,,8193,11703,0,1241
,,,,,,,,8194,12313,0,1306
,,,,,,,,8195,12607,0,1337
,,,,,,,,8196,12626,0,1339
,,,,,,,,8197,12493,0,1325
,,,,,,,,8198,12312,0,1306
,,,,,,,,8199,12230,0,1297
,,,,,,,,8200,12376,0,1312
,,,,,,,,8201,13325,0,1413
