Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
8167,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8168,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8169,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8170,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8171,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8172,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8173,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8174,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8175,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8176,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8177,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8178,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8179,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8180,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8181,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8182,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8183,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8184,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8185,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8186,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8187,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8188,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8189,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8190,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8191,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8192,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8193,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8194,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8195,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8196,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8197,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8198,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8199,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8200,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8201,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8202,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8203,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8204,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8205,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8206,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8207,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8208,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8209,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8210,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8211,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8212,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8213,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8214,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8215,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8216,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8217,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8218,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8219,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8220,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8221,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8222,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8223,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8224,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8225,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8226,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8227,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8228,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8229,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8230,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8231,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8232,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8233,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8234,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8235,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8236,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8237,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8238,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8239,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8240,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8241,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8242,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8243,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8244,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8245,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8246,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8247,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8248,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8249,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8250,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8251,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8252,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8253,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8254,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8255,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8256,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8257,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8258,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8259,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8260,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8261,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8262,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8263,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8264,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8265,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8266,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8267,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8268,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8269,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8270,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8271,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8272,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8273,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8274,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8275,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8276,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8277,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8278,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8279,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8280,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8281,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8282,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8283,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8284,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8285,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8286,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8287,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8288,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8289,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8290,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8291,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8292,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8293,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8294,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8295,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8296,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8297,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8298,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8299,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8300,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8301,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8302,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8303,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8304,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8305,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8306,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8307,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8308,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8309,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8310,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8311,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8312,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8313,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8314,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8315,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8316,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8317,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8318,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8319,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8320,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8321,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8322,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8323,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8324,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8325,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8326,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8327,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8328,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8329,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8330,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8331,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8332,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8333,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8334,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8335,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8336,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8337,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8338,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8339,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8340,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8341,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8342,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8343,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8344,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8345,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8346,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8347,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8348,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8349,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8350,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8351,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8352,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8353,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8354,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8355,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8356,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8357,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8358,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8359,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8360,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8361,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8362,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8363,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8364,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8365,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8366,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8367,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8368,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8369,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8370,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8371,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8372,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8373,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8374,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8375,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8376,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8377,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8378,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8379,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8380,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8381,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8382,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8383,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8384,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8385,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8386,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8387,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8388,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8389,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8390,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8391,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8392,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8393,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8394,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8395,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8396,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8397,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8398,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8399,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8400,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8401,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8402,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8403,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8404,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8405,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8406,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8407,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8408,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8409,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8410,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8411,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8412,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8413,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8414,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8415,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8416,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8417,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8418,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8419,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8420,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8421,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8422,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8423,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8424,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8425,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8426,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8427,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8428,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8429,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8430,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8431,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8432,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8433,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8434,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8435,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8436,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8437,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8438,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8439,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8440,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8441,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8442,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8443,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8444,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8445,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8446,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8447,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8448,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8449,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8450,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8451,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8452,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8453,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8454,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8455,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8456,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8457,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8458,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8459,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8460,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8461,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8462,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8463,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8464,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8465,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8466,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8467,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8468,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8469,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8470,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8471,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8472,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8473,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8474,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8475,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8476,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8477,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8478,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8479,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8480,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8481,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8482,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8483,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8484,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8485,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8486,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8487,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8488,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
8489,0.0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
