Time_Index,CT_NG,ME_NG,MA_NG,None
7487,5.45,5.45,5.28,0
7488,5.45,5.45,5.28,0
7489,5.45,5.45,5.28,0
7490,5.45,5.45,5.28,0
7491,5.45,5.45,5.28,0
7492,5.45,5.45,5.28,0
7493,5.45,5.45,5.28,0
7494,5.45,5.45,5.28,0
7495,5.45,5.45,5.28,0
7496,5.45,5.45,5.28,0
7497,5.45,5.45,5.28,0
7498,5.45,5.45,5.28,0
7499,5.45,5.45,5.28,0
7500,5.45,5.45,5.28,0
7501,5.45,5.45,5.28,0
7502,5.45,5.45,5.28,0
7503,5.45,5.45,5.28,0
7504,5.45,5.45,5.28,0
7505,5.45,5.45,5.28,0
7506,5.45,5.45,5.28,0
7507,5.45,5.45,5.28,0
7508,5.45,5.45,5.28,0
7509,5.45,5.45,5.28,0
7510,5.45,5.45,5.28,0
7511,5.45,5.45,5.28,0
7512,5.45,5.45,5.28,0
7513,5.45,5.45,5.28,0
7514,5.45,5.45,5.28,0
7515,5.45,5.45,5.28,0
7516,5.45,5.45,5.28,0
7517,5.45,5.45,5.28,0
7518,5.45,5.45,5.28,0
7519,5.45,5.45,5.28,0
7520,5.45,5.45,5.28,0
7521,5.45,5.45,5.28,0
7522,5.45,5.45,5.28,0
7523,5.45,5.45,5.28,0
7524,5.45,5.45,5.28,0
7525,5.45,5.45,5.28,0
7526,5.45,5.45,5.28,0
7527,5.45,5.45,5.28,0
7528,5.45,5.45,5.28,0
7529,5.45,5.45,5.28,0
7530,5.45,5.45,5.28,0
7531,5.45,5.45,5.28,0
7532,5.45,5.45,5.28,0
7533,5.45,5.45,5.28,0
7534,5.45,5.45,5.28,0
7535,5.45,5.45,5.28,0
7536,5.45,5.45,5.28,0
7537,5.45,5.45,5.28,0
7538,5.45,5.45,5.28,0
7539,5.45,5.45,5.28,0
7540,5.45,5.45,5.28,0
7541,5.45,5.45,5.28,0
7542,5.45,5.45,5.28,0
7543,5.45,5.45,5.28,0
7544,5.45,5.45,5.28,0
7545,5.45,5.45,5.28,0
7546,5.45,5.45,5.28,0
7547,5.45,5.45,5.28,0
7548,5.45,5.45,5.28,0
7549,5.45,5.45,5.28,0
7550,5.45,5.45,5.28,0
7551,5.45,5.45,5.28,0
7552,5.45,5.45,5.28,0
7553,5.45,5.45,5.28,0
7554,5.45,5.45,5.28,0
7555,5.45,5.45,5.28,0
7556,5.45,5.45,5.28,0
7557,5.45,5.45,5.28,0
7558,5.45,5.45,5.28,0
7559,5.45,5.45,5.28,0
7560,5.45,5.45,5.28,0
7561,5.45,5.45,5.28,0
7562,5.45,5.45,5.28,0
7563,5.45,5.45,5.28,0
7564,5.45,5.45,5.28,0
7565,5.45,5.45,5.28,0
7566,5.45,5.45,5.28,0
7567,5.45,5.45,5.28,0
7568,5.45,5.45,5.28,0
7569,5.45,5.45,5.28,0
7570,5.45,5.45,5.28,0
7571,5.45,5.45,5.28,0
7572,5.45,5.45,5.28,0
7573,5.45,5.45,5.28,0
7574,5.45,5.45,5.28,0
7575,5.45,5.45,5.28,0
7576,5.45,5.45,5.28,0
7577,5.45,5.45,5.28,0
7578,5.45,5.45,5.28,0
7579,5.45,5.45,5.28,0
7580,5.45,5.45,5.28,0
7581,5.45,5.45,5.28,0
7582,5.45,5.45,5.28,0
7583,5.45,5.45,5.28,0
7584,5.45,5.45,5.28,0
7585,5.45,5.45,5.28,0
7586,5.45,5.45,5.28,0
7587,5.45,5.45,5.28,0
7588,5.45,5.45,5.28,0
7589,5.45,5.45,5.28,0
7590,5.45,5.45,5.28,0
7591,5.45,5.45,5.28,0
7592,5.45,5.45,5.28,0
7593,5.45,5.45,5.28,0
7594,5.45,5.45,5.28,0
7595,5.45,5.45,5.28,0
7596,5.45,5.45,5.28,0
7597,5.45,5.45,5.28,0
7598,5.45,5.45,5.28,0
7599,5.45,5.45,5.28,0
7600,5.45,5.45,5.28,0
7601,5.45,5.45,5.28,0
7602,5.45,5.45,5.28,0
7603,5.45,5.45,5.28,0
7604,5.45,5.45,5.28,0
7605,5.45,5.45,5.28,0
7606,5.45,5.45,5.28,0
7607,5.45,5.45,5.28,0
7608,5.45,5.45,5.28,0
7609,5.45,5.45,5.28,0
7610,5.45,5.45,5.28,0
7611,5.45,5.45,5.28,0
7612,5.45,5.45,5.28,0
7613,5.45,5.45,5.28,0
7614,5.45,5.45,5.28,0
7615,5.45,5.45,5.28,0
7616,5.45,5.45,5.28,0
7617,5.45,5.45,5.28,0
7618,5.45,5.45,5.28,0
7619,5.45,5.45,5.28,0
7620,5.45,5.45,5.28,0
7621,5.45,5.45,5.28,0
7622,5.45,5.45,5.28,0
7623,5.45,5.45,5.28,0
7624,5.45,5.45,5.28,0
7625,5.45,5.45,5.28,0
7626,5.45,5.45,5.28,0
7627,5.45,5.45,5.28,0
7628,5.45,5.45,5.28,0
7629,5.45,5.45,5.28,0
7630,5.45,5.45,5.28,0
7631,5.45,5.45,5.28,0
7632,5.45,5.45,5.28,0
7633,5.45,5.45,5.28,0
7634,5.45,5.45,5.28,0
7635,5.45,5.45,5.28,0
7636,5.45,5.45,5.28,0
7637,5.45,5.45,5.28,0
7638,5.45,5.45,5.28,0
7639,5.45,5.45,5.28,0
7640,5.45,5.45,5.28,0
7641,5.45,5.45,5.28,0
7642,5.45,5.45,5.28,0
7643,5.45,5.45,5.28,0
7644,5.45,5.45,5.28,0
7645,5.45,5.45,5.28,0
7646,5.45,5.45,5.28,0
7647,5.45,5.45,5.28,0
7648,5.45,5.45,5.28,0
7649,5.45,5.45,5.28,0
7650,5.45,5.45,5.28,0
7651,5.45,5.45,5.28,0
7652,5.45,5.45,5.28,0
7653,5.45,5.45,5.28,0
7654,5.45,5.45,5.28,0
7655,5.45,5.45,5.28,0
7656,5.45,5.45,5.28,0
7657,5.45,5.45,5.28,0
7658,5.45,5.45,5.28,0
7659,5.45,5.45,5.28,0
7660,5.45,5.45,5.28,0
7661,5.45,5.45,5.28,0
7662,5.45,5.45,5.28,0
7663,5.45,5.45,5.28,0
7664,5.45,5.45,5.28,0
7665,5.45,5.45,5.28,0
7666,5.45,5.45,5.28,0
7667,5.45,5.45,5.28,0
7668,5.45,5.45,5.28,0
7669,5.45,5.45,5.28,0
7670,5.45,5.45,5.28,0
7671,5.45,5.45,5.28,0
7672,5.45,5.45,5.28,0
7673,5.45,5.45,5.28,0
7674,5.45,5.45,5.28,0
7675,5.45,5.45,5.28,0
7676,5.45,5.45,5.28,0
7677,5.45,5.45,5.28,0
7678,5.45,5.45,5.28,0
7679,5.45,5.45,5.28,0
7680,5.45,5.45,5.28,0
7681,5.45,5.45,5.28,0
7682,5.45,5.45,5.28,0
7683,5.45,5.45,5.28,0
7684,5.45,5.45,5.28,0
7685,5.45,5.45,5.28,0
7686,5.45,5.45,5.28,0
7687,5.45,5.45,5.28,0
7688,5.45,5.45,5.28,0
7689,5.45,5.45,5.28,0
7690,5.45,5.45,5.28,0
7691,5.45,5.45,5.28,0
7692,5.45,5.45,5.28,0
7693,5.45,5.45,5.28,0
7694,5.45,5.45,5.28,0
7695,5.45,5.45,5.28,0
7696,5.45,5.45,5.28,0
7697,5.45,5.45,5.28,0
7698,5.45,5.45,5.28,0
7699,5.45,5.45,5.28,0
7700,5.45,5.45,5.28,0
7701,5.45,5.45,5.28,0
7702,5.45,5.45,5.28,0
7703,5.45,5.45,5.28,0
7704,5.45,5.45,5.28,0
7705,5.45,5.45,5.28,0
7706,5.45,5.45,5.28,0
7707,5.45,5.45,5.28,0
7708,5.45,5.45,5.28,0
7709,5.45,5.45,5.28,0
7710,5.45,5.45,5.28,0
7711,5.45,5.45,5.28,0
7712,5.45,5.45,5.28,0
7713,5.45,5.45,5.28,0
7714,5.45,5.45,5.28,0
7715,5.45,5.45,5.28,0
7716,5.45,5.45,5.28,0
7717,5.45,5.45,5.28,0
7718,5.45,5.45,5.28,0
7719,5.45,5.45,5.28,0
7720,5.45,5.45,5.28,0
7721,5.45,5.45,5.28,0
7722,5.45,5.45,5.28,0
7723,5.45,5.45,5.28,0
7724,5.45,5.45,5.28,0
7725,5.45,5.45,5.28,0
7726,5.45,5.45,5.28,0
7727,5.45,5.45,5.28,0
7728,5.45,5.45,5.28,0
7729,5.45,5.45,5.28,0
7730,5.45,5.45,5.28,0
7731,5.45,5.45,5.28,0
7732,5.45,5.45,5.28,0
7733,5.45,5.45,5.28,0
7734,5.45,5.45,5.28,0
7735,5.45,5.45,5.28,0
7736,5.45,5.45,5.28,0
7737,5.45,5.45,5.28,0
7738,5.45,5.45,5.28,0
7739,5.45,5.45,5.28,0
7740,5.45,5.45,5.28,0
7741,5.45,5.45,5.28,0
7742,5.45,5.45,5.28,0
7743,5.45,5.45,5.28,0
7744,5.45,5.45,5.28,0
7745,5.45,5.45,5.28,0
7746,5.45,5.45,5.28,0
7747,5.45,5.45,5.28,0
7748,5.45,5.45,5.28,0
7749,5.45,5.45,5.28,0
7750,5.45,5.45,5.28,0
7751,5.45,5.45,5.28,0
7752,5.45,5.45,5.28,0
7753,5.45,5.45,5.28,0
7754,5.45,5.45,5.28,0
7755,5.45,5.45,5.28,0
7756,5.45,5.45,5.28,0
7757,5.45,5.45,5.28,0
7758,5.45,5.45,5.28,0
7759,5.45,5.45,5.28,0
7760,5.45,5.45,5.28,0
7761,5.45,5.45,5.28,0
7762,5.45,5.45,5.28,0
7763,5.45,5.45,5.28,0
7764,5.45,5.45,5.28,0
7765,5.45,5.45,5.28,0
7766,5.45,5.45,5.28,0
7767,5.45,5.45,5.28,0
7768,5.45,5.45,5.28,0
7769,5.45,5.45,5.28,0
7770,5.45,5.45,5.28,0
7771,5.45,5.45,5.28,0
7772,5.45,5.45,5.28,0
7773,5.45,5.45,5.28,0
7774,5.45,5.45,5.28,0
7775,5.45,5.45,5.28,0
7776,5.45,5.45,5.28,0
7777,5.45,5.45,5.28,0
7778,5.45,5.45,5.28,0
7779,5.45,5.45,5.28,0
7780,5.45,5.45,5.28,0
7781,5.45,5.45,5.28,0
7782,5.45,5.45,5.28,0
7783,5.45,5.45,5.28,0
7784,5.45,5.45,5.28,0
7785,5.45,5.45,5.28,0
7786,5.45,5.45,5.28,0
7787,5.45,5.45,5.28,0
7788,5.45,5.45,5.28,0
7789,5.45,5.45,5.28,0
7790,5.45,5.45,5.28,0
7791,5.45,5.45,5.28,0
7792,5.45,5.45,5.28,0
7793,5.45,5.45,5.28,0
7794,5.45,5.45,5.28,0
7795,5.45,5.45,5.28,0
7796,5.45,5.45,5.28,0
7797,5.45,5.45,5.28,0
7798,5.45,5.45,5.28,0
7799,5.45,5.45,5.28,0
7800,5.45,5.45,5.28,0
7801,5.45,5.45,5.28,0
7802,5.45,5.45,5.28,0
7803,5.45,5.45,5.28,0
7804,5.45,5.45,5.28,0
7805,5.45,5.45,5.28,0
7806,5.45,5.45,5.28,0
7807,5.45,5.45,5.28,0
7808,5.45,5.45,5.28,0
7809,5.45,5.45,5.28,0
7810,5.45,5.45,5.28,0
7811,5.45,5.45,5.28,0
7812,5.45,5.45,5.28,0
7813,5.45,5.45,5.28,0
7814,5.45,5.45,5.28,0
7815,5.45,5.45,5.28,0
7816,5.45,5.45,5.28,0
7817,5.45,5.45,5.28,0
7818,5.45,5.45,5.28,0
7819,5.45,5.45,5.28,0
7820,5.45,5.45,5.28,0
7821,5.45,5.45,5.28,0
7822,5.45,5.45,5.28,0
7823,5.45,5.45,5.28,0
7824,5.45,5.45,5.28,0
7825,5.45,5.45,5.28,0
7826,5.45,5.45,5.28,0
7827,5.45,5.45,5.28,0
7828,5.45,5.45,5.28,0
7829,5.45,5.45,5.28,0
7830,5.45,5.45,5.28,0
7831,5.45,5.45,5.28,0
7832,5.45,5.45,5.28,0
7833,5.45,5.45,5.28,0
7834,5.45,5.45,5.28,0
7835,5.45,5.45,5.28,0
7836,5.45,5.45,5.28,0
7837,5.45,5.45,5.28,0
7838,5.45,5.45,5.28,0
7839,5.45,5.45,5.28,0
7840,5.45,5.45,5.28,0
7841,5.45,5.45,5.28,0
7842,5.45,5.45,5.28,0
7843,5.45,5.45,5.28,0
7844,5.45,5.45,5.28,0
7845,5.45,5.45,5.28,0
7846,5.45,5.45,5.28,0
7847,5.45,5.45,5.28,0
7848,5.45,5.45,5.28,0
7849,5.45,5.45,5.28,0
7850,5.45,5.45,5.28,0
7851,5.45,5.45,5.28,0
7852,5.45,5.45,5.28,0
7853,5.45,5.45,5.28,0
7854,5.45,5.45,5.28,0
7855,5.45,5.45,5.28,0
7856,5.45,5.45,5.28,0
7857,5.45,5.45,5.28,0
7858,5.45,5.45,5.28,0
7859,5.45,5.45,5.28,0
7860,5.45,5.45,5.28,0
7861,5.45,5.45,5.28,0
7862,5.45,5.45,5.28,0
7863,5.45,5.45,5.28,0
7864,5.45,5.45,5.28,0
7865,5.45,5.45,5.28,0
7866,5.45,5.45,5.28,0
7867,5.45,5.45,5.28,0
7868,5.45,5.45,5.28,0
7869,5.45,5.45,5.28,0
7870,5.45,5.45,5.28,0
7871,5.45,5.45,5.28,0
7872,5.45,5.45,5.28,0
7873,5.45,5.45,5.28,0
7874,5.45,5.45,5.28,0
7875,5.45,5.45,5.28,0
7876,5.45,5.45,5.28,0
7877,5.45,5.45,5.28,0
7878,5.45,5.45,5.28,0
7879,5.45,5.45,5.28,0
7880,5.45,5.45,5.28,0
7881,5.45,5.45,5.28,0
7882,5.45,5.45,5.28,0
7883,5.45,5.45,5.28,0
7884,5.45,5.45,5.28,0
7885,5.45,5.45,5.28,0
7886,5.45,5.45,5.28,0
7887,5.45,5.45,5.28,0
7888,5.45,5.45,5.28,0
7889,5.45,5.45,5.28,0
7890,5.45,5.45,5.28,0
7891,5.45,5.45,5.28,0
7892,5.45,5.45,5.28,0
7893,5.45,5.45,5.28,0
7894,5.45,5.45,5.28,0
7895,5.45,5.45,5.28,0
7896,5.45,5.45,5.28,0
7897,5.45,5.45,5.28,0
7898,5.45,5.45,5.28,0
7899,5.45,5.45,5.28,0
7900,5.45,5.45,5.28,0
7901,5.45,5.45,5.28,0
7902,5.45,5.45,5.28,0
7903,5.45,5.45,5.28,0
7904,5.45,5.45,5.28,0
7905,5.45,5.45,5.28,0
7906,5.45,5.45,5.28,0
7907,5.45,5.45,5.28,0
7908,5.45,5.45,5.28,0
7909,5.45,5.45,5.28,0
7910,5.45,5.45,5.28,0
7911,5.45,5.45,5.28,0
7912,5.45,5.45,5.28,0
7913,5.45,5.45,5.28,0
7914,5.45,5.45,5.28,0
7915,5.45,5.45,5.28,0
7916,5.45,5.45,5.28,0
7917,5.45,5.45,5.28,0
7918,5.45,5.45,5.28,0
7919,5.45,5.45,5.28,0
7920,5.45,5.45,5.28,0
7921,5.45,5.45,5.28,0
7922,5.45,5.45,5.28,0
7923,5.45,5.45,5.28,0
7924,5.45,5.45,5.28,0
7925,5.45,5.45,5.28,0
7926,5.45,5.45,5.28,0
7927,5.45,5.45,5.28,0
7928,5.45,5.45,5.28,0
7929,5.45,5.45,5.28,0
7930,5.45,5.45,5.28,0
7931,5.45,5.45,5.28,0
7932,5.45,5.45,5.28,0
7933,5.45,5.45,5.28,0
7934,5.45,5.45,5.28,0
7935,5.45,5.45,5.28,0
7936,5.45,5.45,5.28,0
7937,5.45,5.45,5.28,0
7938,5.45,5.45,5.28,0
7939,5.45,5.45,5.28,0
7940,5.45,5.45,5.28,0
7941,5.45,5.45,5.28,0
7942,5.45,5.45,5.28,0
7943,5.45,5.45,5.28,0
7944,5.45,5.45,5.28,0
7945,5.45,5.45,5.28,0
7946,5.45,5.45,5.28,0
7947,5.45,5.45,5.28,0
7948,5.45,5.45,5.28,0
7949,5.45,5.45,5.28,0
7950,5.45,5.45,5.28,0
7951,5.45,5.45,5.28,0
7952,5.45,5.45,5.28,0
7953,5.45,5.45,5.28,0
7954,5.45,5.45,5.28,0
7955,5.45,5.45,5.28,0
7956,5.45,5.45,5.28,0
7957,5.45,5.45,5.28,0
7958,5.45,5.45,5.28,0
7959,5.45,5.45,5.28,0
7960,5.45,5.45,5.28,0
7961,5.45,5.45,5.28,0
7962,5.45,5.45,5.28,0
7963,5.45,5.45,5.28,0
7964,5.45,5.45,5.28,0
7965,5.45,5.45,5.28,0
7966,5.45,5.45,5.28,0
7967,5.45,5.45,5.28,0
7968,5.45,5.45,5.28,0
7969,5.45,5.45,5.28,0
7970,5.45,5.45,5.28,0
7971,5.45,5.45,5.28,0
7972,5.45,5.45,5.28,0
7973,5.45,5.45,5.28,0
7974,5.45,5.45,5.28,0
7975,5.45,5.45,5.28,0
7976,5.45,5.45,5.28,0
7977,5.45,5.45,5.28,0
7978,5.45,5.45,5.28,0
7979,5.45,5.45,5.28,0
7980,5.45,5.45,5.28,0
7981,5.45,5.45,5.28,0
7982,5.45,5.45,5.28,0
7983,5.45,5.45,5.28,0
7984,5.45,5.45,5.28,0
7985,5.45,5.45,5.28,0
7986,5.45,5.45,5.28,0
7987,5.45,5.45,5.28,0
7988,5.45,5.45,5.28,0
7989,5.45,5.45,5.28,0
7990,5.45,5.45,5.28,0
7991,5.45,5.45,5.28,0
7992,5.45,5.45,5.28,0
7993,5.45,5.45,5.28,0
7994,5.45,5.45,5.28,0
7995,5.45,5.45,5.28,0
7996,5.45,5.45,5.28,0
7997,5.45,5.45,5.28,0
7998,5.45,5.45,5.28,0
7999,5.45,5.45,5.28,0
8000,5.45,5.45,5.28,0
8001,5.45,5.45,5.28,0
8002,5.45,5.45,5.28,0
8003,5.45,5.45,5.28,0
8004,5.45,5.45,5.28,0
8005,5.45,5.45,5.28,0
8006,5.45,5.45,5.28,0
8007,5.45,5.45,5.28,0
8008,5.45,5.45,5.28,0
8009,5.45,5.45,5.28,0
8010,5.45,5.45,5.28,0
8011,5.45,5.45,5.28,0
8012,5.45,5.45,5.28,0
8013,5.45,5.45,5.28,0
8014,5.45,5.45,5.28,0
8015,5.45,5.45,5.28,0
8016,5.45,5.45,5.28,0
8017,5.45,5.45,5.28,0
8018,5.45,5.45,5.28,0
8019,5.45,5.45,5.28,0
8020,5.45,5.45,5.28,0
8021,5.45,5.45,5.28,0
8022,5.45,5.45,5.28,0
8023,5.45,5.45,5.28,0
8024,5.45,5.45,5.28,0
8025,5.45,5.45,5.28,0
8026,5.45,5.45,5.28,0
8027,5.45,5.45,5.28,0
8028,5.45,5.45,5.28,0
8029,5.45,5.45,5.28,0
8030,5.45,5.45,5.28,0
8031,5.45,5.45,5.28,0
8032,5.45,5.45,5.28,0
8033,5.45,5.45,5.28,0
8034,5.45,5.45,5.28,0
8035,5.45,5.45,5.28,0
8036,5.45,5.45,5.28,0
8037,5.45,5.45,5.28,0
8038,5.45,5.45,5.28,0
8039,5.45,5.45,5.28,0
8040,5.45,5.45,5.28,0
8041,5.45,5.45,5.28,0
8042,5.45,5.45,5.28,0
8043,5.45,5.45,5.28,0
8044,5.45,5.45,5.28,0
8045,5.45,5.45,5.28,0
8046,5.45,5.45,5.28,0
8047,5.45,5.45,5.28,0
8048,5.45,5.45,5.28,0
8049,5.45,5.45,5.28,0
8050,5.45,5.45,5.28,0
8051,5.45,5.45,5.28,0
8052,5.45,5.45,5.28,0
8053,5.45,5.45,5.28,0
8054,5.45,5.45,5.28,0
8055,5.45,5.45,5.28,0
8056,5.45,5.45,5.28,0
8057,5.45,5.45,5.28,0
8058,5.45,5.45,5.28,0
8059,5.45,5.45,5.28,0
8060,5.45,5.45,5.28,0
8061,5.45,5.45,5.28,0
8062,5.45,5.45,5.28,0
8063,5.45,5.45,5.28,0
8064,5.45,5.45,5.28,0
8065,5.45,5.45,5.28,0
8066,5.45,5.45,5.28,0
8067,5.45,5.45,5.28,0
8068,5.45,5.45,5.28,0
8069,5.45,5.45,5.28,0
8070,5.45,5.45,5.28,0
8071,5.45,5.45,5.28,0
8072,5.45,5.45,5.28,0
8073,5.45,5.45,5.28,0
8074,5.45,5.45,5.28,0
8075,5.45,5.45,5.28,0
8076,5.45,5.45,5.28,0
8077,5.45,5.45,5.28,0
8078,5.45,5.45,5.28,0
8079,5.45,5.45,5.28,0
8080,5.45,5.45,5.28,0
8081,5.45,5.45,5.28,0
8082,5.45,5.45,5.28,0
8083,5.45,5.45,5.28,0
8084,5.45,5.45,5.28,0
8085,5.45,5.45,5.28,0
8086,5.45,5.45,5.28,0
8087,5.45,5.45,5.28,0
8088,5.45,5.45,5.28,0
8089,5.45,5.45,5.28,0
8090,5.45,5.45,5.28,0
8091,5.45,5.45,5.28,0
8092,5.45,5.45,5.28,0
8093,5.45,5.45,5.28,0
8094,5.45,5.45,5.28,0
8095,5.45,5.45,5.28,0
8096,5.45,5.45,5.28,0
8097,5.45,5.45,5.28,0
8098,5.45,5.45,5.28,0
8099,5.45,5.45,5.28,0
8100,5.45,5.45,5.28,0
8101,5.45,5.45,5.28,0
8102,5.45,5.45,5.28,0
8103,5.45,5.45,5.28,0
8104,5.45,5.45,5.28,0
8105,5.45,5.45,5.28,0
8106,5.45,5.45,5.28,0
8107,5.45,5.45,5.28,0
8108,5.45,5.45,5.28,0
8109,5.45,5.45,5.28,0
8110,5.45,5.45,5.28,0
8111,5.45,5.45,5.28,0
8112,5.45,5.45,5.28,0
8113,5.45,5.45,5.28,0
8114,5.45,5.45,5.28,0
8115,5.45,5.45,5.28,0
8116,5.45,5.45,5.28,0
8117,5.45,5.45,5.28,0
8118,5.45,5.45,5.28,0
8119,5.45,5.45,5.28,0
8120,5.45,5.45,5.28,0
8121,5.45,5.45,5.28,0
8122,5.45,5.45,5.28,0
8123,5.45,5.45,5.28,0
8124,5.45,5.45,5.28,0
8125,5.45,5.45,5.28,0
8126,5.45,5.45,5.28,0
8127,5.45,5.45,5.28,0
8128,5.45,5.45,5.28,0
8129,5.45,5.45,5.28,0
8130,5.45,5.45,5.28,0
8131,5.45,5.45,5.28,0
8132,5.45,5.45,5.28,0
8133,5.45,5.45,5.28,0
8134,5.45,5.45,5.28,0
8135,5.45,5.45,5.28,0
8136,5.45,5.45,5.28,0
8137,5.45,5.45,5.28,0
8138,5.45,5.45,5.28,0
8139,5.45,5.45,5.28,0
8140,5.45,5.45,5.28,0
8141,5.45,5.45,5.28,0
8142,5.45,5.45,5.28,0
8143,5.45,5.45,5.28,0
8144,5.45,5.45,5.28,0
8145,5.45,5.45,5.28,0
8146,5.45,5.45,5.28,0
8147,5.45,5.45,5.28,0
8148,5.45,5.45,5.28,0
8149,5.45,5.45,5.28,0
8150,5.45,5.45,5.28,0
8151,5.45,5.45,5.28,0
8152,5.45,5.45,5.28,0
8153,5.45,5.45,5.28,0
8154,5.45,5.45,5.28,0
8155,5.45,5.45,5.28,0
8156,5.45,5.45,5.28,0
8157,5.45,5.45,5.28,0
8158,5.45,5.45,5.28,0
8159,5.45,5.45,5.28,0
8160,5.45,5.45,5.28,0
8161,5.45,5.45,5.28,0
8162,5.45,5.45,5.28,0
8163,5.45,5.45,5.28,0
8164,5.45,5.45,5.28,0
8165,5.45,5.45,5.28,0
8166,5.45,5.45,5.28,0
8167,5.45,5.45,5.28,0
8168,5.45,5.45,5.28,0
8169,5.45,5.45,5.28,0
8170,5.45,5.45,5.28,0
8171,5.45,5.45,5.28,0
8172,5.45,5.45,5.28,0
8173,5.45,5.45,5.28,0
8174,5.45,5.45,5.28,0
8175,5.45,5.45,5.28,0
8176,5.45,5.45,5.28,0
8177,5.45,5.45,5.28,0
8178,5.45,5.45,5.28,0
8179,5.45,5.45,5.28,0
8180,5.45,5.45,5.28,0
8181,5.45,5.45,5.28,0
8182,5.45,5.45,5.28,0
8183,5.45,5.45,5.28,0
8184,5.45,5.45,5.28,0
8185,5.45,5.45,5.28,0
8186,5.45,5.45,5.28,0
8187,5.45,5.45,5.28,0
8188,5.45,5.45,5.28,0
8189,5.45,5.45,5.28,0
8190,5.45,5.45,5.28,0
8191,5.45,5.45,5.28,0
8192,5.45,5.45,5.28,0
8193,5.45,5.45,5.28,0
8194,5.45,5.45,5.28,0
8195,5.45,5.45,5.28,0
8196,5.45,5.45,5.28,0
8197,5.45,5.45,5.28,0
8198,5.45,5.45,5.28,0
8199,5.45,5.45,5.28,0
8200,5.45,5.45,5.28,0
8201,5.45,5.45,5.28,0
8202,5.45,5.45,5.28,0
8203,5.45,5.45,5.28,0
8204,5.45,5.45,5.28,0
8205,5.45,5.45,5.28,0
8206,5.45,5.45,5.28,0
8207,5.45,5.45,5.28,0
8208,5.45,5.45,5.28,0
8209,5.45,5.45,5.28,0
8210,5.45,5.45,5.28,0
8211,5.45,5.45,5.28,0
8212,5.45,5.45,5.28,0
8213,5.45,5.45,5.28,0
8214,5.45,5.45,5.28,0
8215,5.45,5.45,5.28,0
8216,5.45,5.45,5.28,0
8217,5.45,5.45,5.28,0
8218,5.45,5.45,5.28,0
8219,5.45,5.45,5.28,0
8220,5.45,5.45,5.28,0
8221,5.45,5.45,5.28,0
8222,5.45,5.45,5.28,0
8223,5.45,5.45,5.28,0
8224,5.45,5.45,5.28,0
8225,5.45,5.45,5.28,0
8226,5.45,5.45,5.28,0
8227,5.45,5.45,5.28,0
8228,5.45,5.45,5.28,0
8229,5.45,5.45,5.28,0
8230,5.45,5.45,5.28,0
8231,5.45,5.45,5.28,0
8232,5.45,5.45,5.28,0
8233,5.45,5.45,5.28,0
8234,5.45,5.45,5.28,0
8235,5.45,5.45,5.28,0
8236,5.45,5.45,5.28,0
8237,5.45,5.45,5.28,0
8238,5.45,5.45,5.28,0
8239,5.45,5.45,5.28,0
8240,5.45,5.45,5.28,0
8241,5.45,5.45,5.28,0
8242,5.45,5.45,5.28,0
8243,5.45,5.45,5.28,0
8244,5.45,5.45,5.28,0
8245,5.45,5.45,5.28,0
8246,5.45,5.45,5.28,0
8247,5.45,5.45,5.28,0
8248,5.45,5.45,5.28,0
8249,5.45,5.45,5.28,0
8250,5.45,5.45,5.28,0
8251,5.45,5.45,5.28,0
8252,5.45,5.45,5.28,0
8253,5.45,5.45,5.28,0
8254,5.45,5.45,5.28,0
8255,5.45,5.45,5.28,0
8256,5.45,5.45,5.28,0
8257,5.45,5.45,5.28,0
8258,5.45,5.45,5.28,0
8259,5.45,5.45,5.28,0
8260,5.45,5.45,5.28,0
8261,5.45,5.45,5.28,0
8262,5.45,5.45,5.28,0
8263,5.45,5.45,5.28,0
8264,5.45,5.45,5.28,0
8265,5.45,5.45,5.28,0
8266,5.45,5.45,5.28,0
8267,5.45,5.45,5.28,0
8268,5.45,5.45,5.28,0
8269,5.45,5.45,5.28,0
8270,5.45,5.45,5.28,0
8271,5.45,5.45,5.28,0
8272,5.45,5.45,5.28,0
8273,5.45,5.45,5.28,0
8274,5.45,5.45,5.28,0
8275,5.45,5.45,5.28,0
8276,5.45,5.45,5.28,0
8277,5.45,5.45,5.28,0
8278,5.45,5.45,5.28,0
8279,5.45,5.45,5.28,0
8280,5.45,5.45,5.28,0
8281,5.45,5.45,5.28,0
8282,5.45,5.45,5.28,0
8283,5.45,5.45,5.28,0
8284,5.45,5.45,5.28,0
8285,5.45,5.45,5.28,0
8286,5.45,5.45,5.28,0
8287,5.45,5.45,5.28,0
8288,5.45,5.45,5.28,0
8289,5.45,5.45,5.28,0
8290,5.45,5.45,5.28,0
8291,5.45,5.45,5.28,0
8292,5.45,5.45,5.28,0
8293,5.45,5.45,5.28,0
8294,5.45,5.45,5.28,0
8295,5.45,5.45,5.28,0
8296,5.45,5.45,5.28,0
8297,5.45,5.45,5.28,0
8298,5.45,5.45,5.28,0
8299,5.45,5.45,5.28,0
8300,5.45,5.45,5.28,0
8301,5.45,5.45,5.28,0
8302,5.45,5.45,5.28,0
8303,5.45,5.45,5.28,0
8304,5.45,5.45,5.28,0
8305,5.45,5.45,5.28,0
8306,5.45,5.45,5.28,0
8307,5.45,5.45,5.28,0
8308,5.45,5.45,5.28,0
