Time_Index,None,pacific_naturalgas,rockies_coal,rockies_naturalgas,rockies_uranium,pacific_uranium,pacific_naturalgas_ccs90,pacific_naturalgas_ccs100,rockies_naturalgas_ccs90,rockies_naturalgas_ccs100
2389,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2390,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2391,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2392,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2393,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2394,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2395,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2396,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2397,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2398,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2399,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2400,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2401,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2402,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2403,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2404,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2405,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2406,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2407,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2408,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2409,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2410,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2411,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2412,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2413,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2414,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2415,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2416,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2417,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2418,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2419,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2420,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2421,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2422,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2423,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2424,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2425,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2426,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2427,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2428,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2429,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2430,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2431,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2432,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2433,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2434,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2435,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2436,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2437,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2438,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2439,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2440,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2441,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2442,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2443,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2444,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2445,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2446,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2447,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2448,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2449,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2450,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2451,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2452,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2453,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2454,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2455,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2456,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2457,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2458,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2459,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2460,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2461,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2462,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2463,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2464,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2465,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2466,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2467,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2468,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2469,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2470,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2471,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2472,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2473,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2474,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2475,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2476,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2477,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2478,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2479,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2480,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2481,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2482,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2483,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2484,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2485,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2486,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2487,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2488,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2489,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2490,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2491,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2492,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2493,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2494,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2495,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2496,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2497,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2498,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2499,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2500,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2501,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2502,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2503,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2504,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2505,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2506,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2507,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2508,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2509,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2510,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2511,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2512,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2513,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2514,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2515,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2516,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2517,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2518,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2519,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2520,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2521,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2522,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2523,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2524,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2525,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2526,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2527,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2528,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2529,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2530,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2531,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2532,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2533,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2534,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2535,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2536,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2537,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2538,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2539,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2540,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2541,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2542,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2543,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2544,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2545,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2546,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2547,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2548,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2549,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2550,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2551,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2552,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2553,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2554,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2555,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2556,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2557,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2558,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2559,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2560,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2561,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2562,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2563,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2564,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2565,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2566,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2567,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2568,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2569,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2570,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2571,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2572,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2573,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2574,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2575,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2576,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2577,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2578,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2579,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2580,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2581,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2582,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2583,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2584,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2585,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2586,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2587,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2588,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2589,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2590,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2591,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2592,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2593,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2594,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2595,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2596,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2597,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2598,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2599,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2600,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2601,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2602,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2603,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2604,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2605,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2606,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2607,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2608,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2609,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2610,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2611,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2612,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2613,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2614,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2615,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2616,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2617,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2618,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2619,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2620,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2621,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2622,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2623,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2624,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2625,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2626,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2627,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2628,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2629,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2630,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2631,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2632,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2633,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2634,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2635,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2636,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2637,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2638,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2639,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2640,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2641,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2642,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2643,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2644,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2645,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2646,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2647,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2648,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2649,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2650,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2651,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2652,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2653,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2654,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2655,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2656,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2657,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2658,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2659,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2660,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2661,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2662,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2663,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2664,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2665,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2666,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2667,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2668,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2669,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2670,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2671,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2672,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2673,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2674,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2675,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2676,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2677,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2678,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2679,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2680,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2681,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2682,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2683,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2684,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2685,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2686,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2687,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2688,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2689,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2690,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2691,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2692,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2693,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2694,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2695,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2696,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2697,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2698,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2699,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2700,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2701,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2702,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2703,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2704,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2705,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2706,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2707,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2708,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2709,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2710,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2711,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2712,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2713,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2714,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2715,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2716,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2717,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2718,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2719,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2720,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2721,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2722,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2723,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2724,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2725,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
2726,0,3.58,1.4,3.78,0.66,0.66,4.06,4.12,4.25,4.31
