Time_Index,natural_gas,coal,nuclear,None
7465,2.78,1.67,0.69,0
7466,2.78,1.67,0.69,0
7467,2.78,1.67,0.69,0
7468,2.78,1.67,0.69,0
7469,2.78,1.67,0.69,0
7470,2.78,1.67,0.69,0
7471,2.78,1.67,0.69,0
7472,2.78,1.67,0.69,0
7473,2.78,1.67,0.69,0
7474,2.78,1.67,0.69,0
7475,2.78,1.67,0.69,0
7476,2.78,1.67,0.69,0
7477,2.78,1.67,0.69,0
7478,2.78,1.67,0.69,0
7479,2.78,1.67,0.69,0
7480,2.78,1.67,0.69,0
7481,2.78,1.67,0.69,0
7482,2.78,1.67,0.69,0
7483,2.78,1.67,0.69,0
7484,2.78,1.67,0.69,0
7485,2.78,1.67,0.69,0
7486,2.78,1.67,0.69,0
7487,2.78,1.67,0.69,0
7488,2.78,1.67,0.69,0
7489,2.78,1.67,0.69,0
7490,2.78,1.67,0.69,0
7491,2.78,1.67,0.69,0
7492,2.78,1.67,0.69,0
7493,2.78,1.67,0.69,0
7494,2.78,1.67,0.69,0
7495,2.78,1.67,0.69,0
7496,2.78,1.67,0.69,0
7497,2.78,1.67,0.69,0
7498,2.78,1.67,0.69,0
7499,2.78,1.67,0.69,0
7500,2.78,1.67,0.69,0
7501,2.78,1.67,0.69,0
7502,2.78,1.67,0.69,0
7503,2.78,1.67,0.69,0
7504,2.78,1.67,0.69,0
7505,2.78,1.67,0.69,0
7506,2.78,1.67,0.69,0
7507,2.78,1.67,0.69,0
7508,2.78,1.67,0.69,0
7509,2.78,1.67,0.69,0
7510,2.78,1.67,0.69,0
7511,2.78,1.67,0.69,0
7512,2.78,1.67,0.69,0
7513,2.78,1.67,0.69,0
7514,2.78,1.67,0.69,0
7515,2.78,1.67,0.69,0
7516,2.78,1.67,0.69,0
7517,2.78,1.67,0.69,0
7518,2.78,1.67,0.69,0
7519,2.78,1.67,0.69,0
7520,2.78,1.67,0.69,0
7521,2.78,1.67,0.69,0
7522,2.78,1.67,0.69,0
7523,2.78,1.67,0.69,0
7524,2.78,1.67,0.69,0
7525,2.78,1.67,0.69,0
7526,2.78,1.67,0.69,0
7527,2.78,1.67,0.69,0
7528,2.78,1.67,0.69,0
7529,2.78,1.67,0.69,0
7530,2.78,1.67,0.69,0
7531,2.78,1.67,0.69,0
7532,2.78,1.67,0.69,0
7533,2.78,1.67,0.69,0
7534,2.78,1.67,0.69,0
7535,2.78,1.67,0.69,0
7536,2.78,1.67,0.69,0
7537,2.78,1.67,0.69,0
7538,2.78,1.67,0.69,0
7539,2.78,1.67,0.69,0
7540,2.78,1.67,0.69,0
7541,2.78,1.67,0.69,0
7542,2.78,1.67,0.69,0
7543,2.78,1.67,0.69,0
7544,2.78,1.67,0.69,0
7545,2.78,1.67,0.69,0
7546,2.78,1.67,0.69,0
7547,2.78,1.67,0.69,0
7548,2.78,1.67,0.69,0
7549,2.78,1.67,0.69,0
7550,2.78,1.67,0.69,0
7551,2.78,1.67,0.69,0
7552,2.78,1.67,0.69,0
7553,2.78,1.67,0.69,0
7554,2.78,1.67,0.69,0
7555,2.78,1.67,0.69,0
7556,2.78,1.67,0.69,0
7557,2.78,1.67,0.69,0
7558,2.78,1.67,0.69,0
7559,2.78,1.67,0.69,0
7560,2.78,1.67,0.69,0
7561,2.78,1.67,0.69,0
7562,2.78,1.67,0.69,0
7563,2.78,1.67,0.69,0
7564,2.78,1.67,0.69,0
7565,2.78,1.67,0.69,0
7566,2.78,1.67,0.69,0
7567,2.78,1.67,0.69,0
7568,2.78,1.67,0.69,0
7569,2.78,1.67,0.69,0
7570,2.78,1.67,0.69,0
7571,2.78,1.67,0.69,0
7572,2.78,1.67,0.69,0
7573,2.78,1.67,0.69,0
7574,2.78,1.67,0.69,0
7575,2.78,1.67,0.69,0
7576,2.78,1.67,0.69,0
7577,2.78,1.67,0.69,0
7578,2.78,1.67,0.69,0
7579,2.78,1.67,0.69,0
7580,2.78,1.67,0.69,0
7581,2.78,1.67,0.69,0
7582,2.78,1.67,0.69,0
7583,2.78,1.67,0.69,0
7584,2.78,1.67,0.69,0
7585,2.78,1.67,0.69,0
7586,2.78,1.67,0.69,0
7587,2.78,1.67,0.69,0
7588,2.78,1.67,0.69,0
7589,2.78,1.67,0.69,0
7590,2.78,1.67,0.69,0
7591,2.78,1.67,0.69,0
7592,2.78,1.67,0.69,0
7593,2.78,1.67,0.69,0
7594,2.78,1.67,0.69,0
7595,2.78,1.67,0.69,0
7596,2.78,1.67,0.69,0
7597,2.78,1.67,0.69,0
7598,2.78,1.67,0.69,0
7599,2.78,1.67,0.69,0
7600,2.78,1.67,0.69,0
7601,2.78,1.67,0.69,0
7602,2.78,1.67,0.69,0
7603,2.78,1.67,0.69,0
7604,2.78,1.67,0.69,0
7605,2.78,1.67,0.69,0
7606,2.78,1.67,0.69,0
7607,2.78,1.67,0.69,0
7608,2.78,1.67,0.69,0
7609,2.78,1.67,0.69,0
7610,2.78,1.67,0.69,0
7611,2.78,1.67,0.69,0
7612,2.78,1.67,0.69,0
7613,2.78,1.67,0.69,0
7614,2.78,1.67,0.69,0
7615,2.78,1.67,0.69,0
7616,2.78,1.67,0.69,0
7617,2.78,1.67,0.69,0
7618,2.78,1.67,0.69,0
7619,2.78,1.67,0.69,0
7620,2.78,1.67,0.69,0
7621,2.78,1.67,0.69,0
7622,2.78,1.67,0.69,0
7623,2.78,1.67,0.69,0
7624,2.78,1.67,0.69,0
7625,2.78,1.67,0.69,0
7626,2.78,1.67,0.69,0
7627,2.78,1.67,0.69,0
7628,2.78,1.67,0.69,0
7629,2.78,1.67,0.69,0
7630,2.78,1.67,0.69,0
7631,2.78,1.67,0.69,0
7632,2.78,1.67,0.69,0
7633,2.78,1.67,0.69,0
7634,2.78,1.67,0.69,0
7635,2.78,1.67,0.69,0
7636,2.78,1.67,0.69,0
7637,2.78,1.67,0.69,0
7638,2.78,1.67,0.69,0
7639,2.78,1.67,0.69,0
7640,2.78,1.67,0.69,0
7641,2.78,1.67,0.69,0
7642,2.78,1.67,0.69,0
7643,2.78,1.67,0.69,0
7644,2.78,1.67,0.69,0
7645,2.78,1.67,0.69,0
7646,2.78,1.67,0.69,0
7647,2.78,1.67,0.69,0
7648,2.78,1.67,0.69,0
7649,2.78,1.67,0.69,0
7650,2.78,1.67,0.69,0
7651,2.78,1.67,0.69,0
7652,2.78,1.67,0.69,0
7653,2.78,1.67,0.69,0
7654,2.78,1.67,0.69,0
7655,2.78,1.67,0.69,0
7656,2.78,1.67,0.69,0
7657,2.78,1.67,0.69,0
7658,2.78,1.67,0.69,0
7659,2.78,1.67,0.69,0
7660,2.78,1.67,0.69,0
7661,2.78,1.67,0.69,0
7662,2.78,1.67,0.69,0
7663,2.78,1.67,0.69,0
7664,2.78,1.67,0.69,0
7665,2.78,1.67,0.69,0
7666,2.78,1.67,0.69,0
7667,2.78,1.67,0.69,0
7668,2.78,1.67,0.69,0
7669,2.78,1.67,0.69,0
7670,2.78,1.67,0.69,0
7671,2.78,1.67,0.69,0
7672,2.78,1.67,0.69,0
7673,2.78,1.67,0.69,0
7674,2.78,1.67,0.69,0
7675,2.78,1.67,0.69,0
7676,2.78,1.67,0.69,0
7677,2.78,1.67,0.69,0
7678,2.78,1.67,0.69,0
7679,2.78,1.67,0.69,0
7680,2.78,1.67,0.69,0
7681,2.78,1.67,0.69,0
7682,2.78,1.67,0.69,0
7683,2.78,1.67,0.69,0
7684,2.78,1.67,0.69,0
7685,2.78,1.67,0.69,0
7686,2.78,1.67,0.69,0
7687,2.78,1.67,0.69,0
7688,2.78,1.67,0.69,0
7689,2.78,1.67,0.69,0
7690,2.78,1.67,0.69,0
7691,2.78,1.67,0.69,0
7692,2.78,1.67,0.69,0
7693,2.78,1.67,0.69,0
7694,2.78,1.67,0.69,0
7695,2.78,1.67,0.69,0
7696,2.78,1.67,0.69,0
7697,2.78,1.67,0.69,0
7698,2.78,1.67,0.69,0
7699,2.78,1.67,0.69,0
7700,2.78,1.67,0.69,0
7701,2.78,1.67,0.69,0
7702,2.78,1.67,0.69,0
7703,2.78,1.67,0.69,0
7704,2.78,1.67,0.69,0
7705,2.78,1.67,0.69,0
7706,2.78,1.67,0.69,0
7707,2.78,1.67,0.69,0
7708,2.78,1.67,0.69,0
7709,2.78,1.67,0.69,0
7710,2.78,1.67,0.69,0
7711,2.78,1.67,0.69,0
7712,2.78,1.67,0.69,0
7713,2.78,1.67,0.69,0
7714,2.78,1.67,0.69,0
7715,2.78,1.67,0.69,0
7716,2.78,1.67,0.69,0
7717,2.78,1.67,0.69,0
7718,2.78,1.67,0.69,0
7719,2.78,1.67,0.69,0
7720,2.78,1.67,0.69,0
7721,2.78,1.67,0.69,0
7722,2.78,1.67,0.69,0
7723,2.78,1.67,0.69,0
7724,2.78,1.67,0.69,0
7725,2.78,1.67,0.69,0
7726,2.78,1.67,0.69,0
7727,2.78,1.67,0.69,0
7728,2.78,1.67,0.69,0
7729,2.78,1.67,0.69,0
7730,2.78,1.67,0.69,0
7731,2.78,1.67,0.69,0
7732,2.78,1.67,0.69,0
7733,2.78,1.67,0.69,0
7734,2.78,1.67,0.69,0
7735,2.78,1.67,0.69,0
7736,2.78,1.67,0.69,0
7737,2.78,1.67,0.69,0
7738,2.78,1.67,0.69,0
7739,2.78,1.67,0.69,0
7740,2.78,1.67,0.69,0
7741,2.78,1.67,0.69,0
7742,2.78,1.67,0.69,0
7743,2.78,1.67,0.69,0
7744,2.78,1.67,0.69,0
7745,2.78,1.67,0.69,0
7746,2.78,1.67,0.69,0
7747,2.78,1.67,0.69,0
7748,2.78,1.67,0.69,0
7749,2.78,1.67,0.69,0
7750,2.78,1.67,0.69,0
7751,2.78,1.67,0.69,0
7752,2.78,1.67,0.69,0
7753,2.78,1.67,0.69,0
7754,2.78,1.67,0.69,0
7755,2.78,1.67,0.69,0
7756,2.78,1.67,0.69,0
7757,2.78,1.67,0.69,0
7758,2.78,1.67,0.69,0
7759,2.78,1.67,0.69,0
7760,2.78,1.67,0.69,0
7761,2.78,1.67,0.69,0
7762,2.78,1.67,0.69,0
7763,2.78,1.67,0.69,0
7764,2.78,1.67,0.69,0
7765,2.78,1.67,0.69,0
7766,2.78,1.67,0.69,0
7767,2.78,1.67,0.69,0
7768,2.78,1.67,0.69,0
7769,2.78,1.67,0.69,0
7770,2.78,1.67,0.69,0
7771,2.78,1.67,0.69,0
7772,2.78,1.67,0.69,0
7773,2.78,1.67,0.69,0
7774,2.78,1.67,0.69,0
7775,2.78,1.67,0.69,0
7776,2.78,1.67,0.69,0
7777,2.78,1.67,0.69,0
7778,2.78,1.67,0.69,0
7779,2.78,1.67,0.69,0
7780,2.78,1.67,0.69,0
7781,2.78,1.67,0.69,0
7782,2.78,1.67,0.69,0
7783,2.78,1.67,0.69,0
7784,2.78,1.67,0.69,0
7785,2.78,1.67,0.69,0
7786,2.78,1.67,0.69,0
7787,2.78,1.67,0.69,0
7788,2.78,1.67,0.69,0
7789,2.78,1.67,0.69,0
7790,2.78,1.67,0.69,0
7791,2.78,1.67,0.69,0
7792,2.78,1.67,0.69,0
7793,2.78,1.67,0.69,0
7794,2.78,1.67,0.69,0
7795,2.78,1.67,0.69,0
7796,2.78,1.67,0.69,0
7797,2.78,1.67,0.69,0
7798,2.78,1.67,0.69,0
7799,2.78,1.67,0.69,0
7800,2.78,1.67,0.69,0
7801,2.78,1.67,0.69,0
7802,2.78,1.67,0.69,0
7803,2.78,1.67,0.69,0
7804,2.78,1.67,0.69,0
7805,2.78,1.67,0.69,0
7806,2.78,1.67,0.69,0
7807,2.78,1.67,0.69,0
7808,2.78,1.67,0.69,0
7809,2.78,1.67,0.69,0
7810,2.78,1.67,0.69,0
7811,2.78,1.67,0.69,0
7812,2.78,1.67,0.69,0
7813,2.78,1.67,0.69,0
7814,2.78,1.67,0.69,0
7815,2.78,1.67,0.69,0
7816,2.78,1.67,0.69,0
7817,2.78,1.67,0.69,0
7818,2.78,1.67,0.69,0
7819,2.78,1.67,0.69,0
7820,2.78,1.67,0.69,0
7821,2.78,1.67,0.69,0
7822,2.78,1.67,0.69,0
7823,2.78,1.67,0.69,0
7824,2.78,1.67,0.69,0
7825,2.78,1.67,0.69,0
7826,2.78,1.67,0.69,0
7827,2.78,1.67,0.69,0
7828,2.78,1.67,0.69,0
7829,2.78,1.67,0.69,0
7830,2.78,1.67,0.69,0
7831,2.78,1.67,0.69,0
7832,2.78,1.67,0.69,0
7833,2.78,1.67,0.69,0
7834,2.78,1.67,0.69,0
7835,2.78,1.67,0.69,0
7836,2.78,1.67,0.69,0
7837,2.78,1.67,0.69,0
7838,2.78,1.67,0.69,0
7839,2.78,1.67,0.69,0
7840,2.78,1.67,0.69,0
7841,2.78,1.67,0.69,0
7842,2.78,1.67,0.69,0
7843,2.78,1.67,0.69,0
7844,2.78,1.67,0.69,0
7845,2.78,1.67,0.69,0
7846,2.78,1.67,0.69,0
7847,2.78,1.67,0.69,0
7848,2.78,1.67,0.69,0
7849,2.78,1.67,0.69,0
7850,2.78,1.67,0.69,0
7851,2.78,1.67,0.69,0
7852,2.78,1.67,0.69,0
7853,2.78,1.67,0.69,0
7854,2.78,1.67,0.69,0
7855,2.78,1.67,0.69,0
7856,2.78,1.67,0.69,0
7857,2.78,1.67,0.69,0
7858,2.78,1.67,0.69,0
7859,2.78,1.67,0.69,0
7860,2.78,1.67,0.69,0
7861,2.78,1.67,0.69,0
7862,2.78,1.67,0.69,0
7863,2.78,1.67,0.69,0
7864,2.78,1.67,0.69,0
7865,2.78,1.67,0.69,0
7866,2.78,1.67,0.69,0
7867,2.78,1.67,0.69,0
7868,2.78,1.67,0.69,0
7869,2.78,1.67,0.69,0
7870,2.78,1.67,0.69,0
7871,2.78,1.67,0.69,0
7872,2.78,1.67,0.69,0
7873,2.78,1.67,0.69,0
7874,2.78,1.67,0.69,0
7875,2.78,1.67,0.69,0
7876,2.78,1.67,0.69,0
7877,2.78,1.67,0.69,0
7878,2.78,1.67,0.69,0
7879,2.78,1.67,0.69,0
7880,2.78,1.67,0.69,0
7881,2.78,1.67,0.69,0
7882,2.78,1.67,0.69,0
7883,2.78,1.67,0.69,0
7884,2.78,1.67,0.69,0
7885,2.78,1.67,0.69,0
7886,2.78,1.67,0.69,0
7887,2.78,1.67,0.69,0
7888,2.78,1.67,0.69,0
7889,2.78,1.67,0.69,0
7890,2.78,1.67,0.69,0
7891,2.78,1.67,0.69,0
7892,2.78,1.67,0.69,0
7893,2.78,1.67,0.69,0
7894,2.78,1.67,0.69,0
7895,2.78,1.67,0.69,0
7896,2.78,1.67,0.69,0
7897,2.78,1.67,0.69,0
7898,2.78,1.67,0.69,0
7899,2.78,1.67,0.69,0
7900,2.78,1.67,0.69,0
7901,2.78,1.67,0.69,0
7902,2.78,1.67,0.69,0
7903,2.78,1.67,0.69,0
7904,2.78,1.67,0.69,0
7905,2.78,1.67,0.69,0
7906,2.78,1.67,0.69,0
7907,2.78,1.67,0.69,0
7908,2.78,1.67,0.69,0
7909,2.78,1.67,0.69,0
7910,2.78,1.67,0.69,0
7911,2.78,1.67,0.69,0
7912,2.78,1.67,0.69,0
7913,2.78,1.67,0.69,0
7914,2.78,1.67,0.69,0
7915,2.78,1.67,0.69,0
7916,2.78,1.67,0.69,0
7917,2.78,1.67,0.69,0
7918,2.78,1.67,0.69,0
7919,2.78,1.67,0.69,0
7920,2.78,1.67,0.69,0
7921,2.78,1.67,0.69,0
7922,2.78,1.67,0.69,0
7923,2.78,1.67,0.69,0
7924,2.78,1.67,0.69,0
7925,2.78,1.67,0.69,0
7926,2.78,1.67,0.69,0
7927,2.78,1.67,0.69,0
7928,2.78,1.67,0.69,0
7929,2.78,1.67,0.69,0
7930,2.78,1.67,0.69,0
7931,2.78,1.67,0.69,0
7932,2.78,1.67,0.69,0
7933,2.78,1.67,0.69,0
7934,2.78,1.67,0.69,0
7935,2.78,1.67,0.69,0
7936,2.78,1.67,0.69,0
7937,2.78,1.67,0.69,0
7938,2.78,1.67,0.69,0
7939,2.78,1.67,0.69,0
7940,2.78,1.67,0.69,0
7941,2.78,1.67,0.69,0
7942,2.78,1.67,0.69,0
7943,2.78,1.67,0.69,0
7944,2.78,1.67,0.69,0
7945,2.78,1.67,0.69,0
7946,2.78,1.67,0.69,0
7947,2.78,1.67,0.69,0
7948,2.78,1.67,0.69,0
7949,2.78,1.67,0.69,0
7950,2.78,1.67,0.69,0
7951,2.78,1.67,0.69,0
7952,2.78,1.67,0.69,0
7953,2.78,1.67,0.69,0
7954,2.78,1.67,0.69,0
7955,2.78,1.67,0.69,0
7956,2.78,1.67,0.69,0
7957,2.78,1.67,0.69,0
7958,2.78,1.67,0.69,0
7959,2.78,1.67,0.69,0
7960,2.78,1.67,0.69,0
7961,2.78,1.67,0.69,0
7962,2.78,1.67,0.69,0
7963,2.78,1.67,0.69,0
7964,2.78,1.67,0.69,0
7965,2.78,1.67,0.69,0
7966,2.78,1.67,0.69,0
7967,2.78,1.67,0.69,0
7968,2.78,1.67,0.69,0
7969,2.78,1.67,0.69,0
7970,2.78,1.67,0.69,0
7971,2.78,1.67,0.69,0
7972,2.78,1.67,0.69,0
7973,2.78,1.67,0.69,0
7974,2.78,1.67,0.69,0
7975,2.78,1.67,0.69,0
7976,2.78,1.67,0.69,0
7977,2.78,1.67,0.69,0
7978,2.78,1.67,0.69,0
7979,2.78,1.67,0.69,0
7980,2.78,1.67,0.69,0
7981,2.78,1.67,0.69,0
7982,2.78,1.67,0.69,0
7983,2.78,1.67,0.69,0
7984,2.78,1.67,0.69,0
7985,2.78,1.67,0.69,0
7986,2.78,1.67,0.69,0
7987,2.78,1.67,0.69,0
7988,2.78,1.67,0.69,0
7989,2.78,1.67,0.69,0
7990,2.78,1.67,0.69,0
7991,2.78,1.67,0.69,0
7992,2.78,1.67,0.69,0
7993,2.78,1.67,0.69,0
7994,2.78,1.67,0.69,0
7995,2.78,1.67,0.69,0
7996,2.78,1.67,0.69,0
7997,2.78,1.67,0.69,0
7998,2.78,1.67,0.69,0
7999,2.78,1.67,0.69,0
8000,2.78,1.67,0.69,0
8001,2.78,1.67,0.69,0
8002,2.78,1.67,0.69,0
8003,2.78,1.67,0.69,0
8004,2.78,1.67,0.69,0
8005,2.78,1.67,0.69,0
8006,2.78,1.67,0.69,0
8007,2.78,1.67,0.69,0
8008,2.78,1.67,0.69,0
8009,2.78,1.67,0.69,0
8010,2.78,1.67,0.69,0
8011,2.78,1.67,0.69,0
8012,2.78,1.67,0.69,0
8013,2.78,1.67,0.69,0
8014,2.78,1.67,0.69,0
8015,2.78,1.67,0.69,0
8016,2.78,1.67,0.69,0
8017,2.78,1.67,0.69,0
8018,2.78,1.67,0.69,0
8019,2.78,1.67,0.69,0
8020,2.78,1.67,0.69,0
8021,2.78,1.67,0.69,0
8022,2.78,1.67,0.69,0
8023,2.78,1.67,0.69,0
8024,2.78,1.67,0.69,0
8025,2.78,1.67,0.69,0
8026,2.78,1.67,0.69,0
8027,2.78,1.67,0.69,0
8028,2.78,1.67,0.69,0
8029,2.78,1.67,0.69,0
8030,2.78,1.67,0.69,0
8031,2.78,1.67,0.69,0
8032,2.78,1.67,0.69,0
8033,2.78,1.67,0.69,0
8034,2.78,1.67,0.69,0
8035,2.78,1.67,0.69,0
8036,2.78,1.67,0.69,0
8037,2.78,1.67,0.69,0
8038,2.78,1.67,0.69,0
8039,2.78,1.67,0.69,0
8040,2.78,1.67,0.69,0
8041,3.78,1.67,0.69,0
8042,3.78,1.67,0.69,0
8043,3.78,1.67,0.69,0
8044,3.78,1.67,0.69,0
8045,3.78,1.67,0.69,0
8046,3.78,1.67,0.69,0
8047,3.78,1.67,0.69,0
8048,3.78,1.67,0.69,0
8049,3.78,1.67,0.69,0
8050,3.78,1.67,0.69,0
8051,3.78,1.67,0.69,0
8052,3.78,1.67,0.69,0
8053,3.78,1.67,0.69,0
8054,3.78,1.67,0.69,0
8055,3.78,1.67,0.69,0
8056,3.78,1.67,0.69,0
8057,3.78,1.67,0.69,0
8058,3.78,1.67,0.69,0
8059,3.78,1.67,0.69,0
8060,3.78,1.67,0.69,0
8061,3.78,1.67,0.69,0
8062,3.78,1.67,0.69,0
8063,3.78,1.67,0.69,0
8064,3.78,1.67,0.69,0
8065,3.78,1.67,0.69,0
8066,3.78,1.67,0.69,0
8067,3.78,1.67,0.69,0
8068,3.78,1.67,0.69,0
8069,3.78,1.67,0.69,0
8070,3.78,1.67,0.69,0
8071,3.78,1.67,0.69,0
8072,3.78,1.67,0.69,0
8073,3.78,1.67,0.69,0
8074,3.78,1.67,0.69,0
8075,3.78,1.67,0.69,0
8076,3.78,1.67,0.69,0
8077,3.78,1.67,0.69,0
8078,3.78,1.67,0.69,0
8079,3.78,1.67,0.69,0
8080,3.78,1.67,0.69,0
8081,3.78,1.67,0.69,0
8082,3.78,1.67,0.69,0
8083,3.78,1.67,0.69,0
8084,3.78,1.67,0.69,0
8085,3.78,1.67,0.69,0
8086,3.78,1.67,0.69,0
8087,3.78,1.67,0.69,0
8088,3.78,1.67,0.69,0
8089,3.78,1.67,0.69,0
8090,3.78,1.67,0.69,0
8091,3.78,1.67,0.69,0
8092,3.78,1.67,0.69,0
8093,3.78,1.67,0.69,0
8094,3.78,1.67,0.69,0
8095,3.78,1.67,0.69,0
8096,3.78,1.67,0.69,0
8097,3.78,1.67,0.69,0
8098,3.78,1.67,0.69,0
8099,3.78,1.67,0.69,0
8100,3.78,1.67,0.69,0
8101,3.78,1.67,0.69,0
8102,3.78,1.67,0.69,0
8103,3.78,1.67,0.69,0
8104,3.78,1.67,0.69,0
8105,3.78,1.67,0.69,0
8106,3.78,1.67,0.69,0
8107,3.78,1.67,0.69,0
8108,3.78,1.67,0.69,0
8109,3.78,1.67,0.69,0
8110,3.78,1.67,0.69,0
8111,3.78,1.67,0.69,0
8112,3.78,1.67,0.69,0
8113,3.78,1.67,0.69,0
8114,3.78,1.67,0.69,0
8115,3.78,1.67,0.69,0
8116,3.78,1.67,0.69,0
8117,3.78,1.67,0.69,0
8118,3.78,1.67,0.69,0
8119,3.78,1.67,0.69,0
8120,3.78,1.67,0.69,0
8121,3.78,1.67,0.69,0
8122,3.78,1.67,0.69,0
8123,3.78,1.67,0.69,0
8124,3.78,1.67,0.69,0
8125,3.78,1.67,0.69,0
8126,3.78,1.67,0.69,0
8127,3.78,1.67,0.69,0
8128,3.78,1.67,0.69,0
8129,3.78,1.67,0.69,0
8130,3.78,1.67,0.69,0
8131,3.78,1.67,0.69,0
8132,3.78,1.67,0.69,0
8133,3.78,1.67,0.69,0
8134,3.78,1.67,0.69,0
8135,3.78,1.67,0.69,0
8136,3.78,1.67,0.69,0
8137,3.78,1.67,0.69,0
8138,3.78,1.67,0.69,0
8139,3.78,1.67,0.69,0
8140,3.78,1.67,0.69,0
8141,3.78,1.67,0.69,0
8142,3.78,1.67,0.69,0
8143,3.78,1.67,0.69,0
8144,3.78,1.67,0.69,0
8145,3.78,1.67,0.69,0
8146,3.78,1.67,0.69,0
8147,3.78,1.67,0.69,0
8148,3.78,1.67,0.69,0
8149,3.78,1.67,0.69,0
8150,3.78,1.67,0.69,0
8151,3.78,1.67,0.69,0
8152,3.78,1.67,0.69,0
8153,3.78,1.67,0.69,0
8154,3.78,1.67,0.69,0
8155,3.78,1.67,0.69,0
8156,3.78,1.67,0.69,0
8157,3.78,1.67,0.69,0
8158,3.78,1.67,0.69,0
8159,3.78,1.67,0.69,0
8160,3.78,1.67,0.69,0
8161,3.78,1.67,0.69,0
8162,3.78,1.67,0.69,0
8163,3.78,1.67,0.69,0
8164,3.78,1.67,0.69,0
8165,3.78,1.67,0.69,0
8166,3.78,1.67,0.69,0
8167,3.78,1.67,0.69,0
8168,3.78,1.67,0.69,0
8169,3.78,1.67,0.69,0
8170,3.78,1.67,0.69,0
8171,3.78,1.67,0.69,0
8172,3.78,1.67,0.69,0
8173,3.78,1.67,0.69,0
8174,3.78,1.67,0.69,0
8175,3.78,1.67,0.69,0
8176,3.78,1.67,0.69,0
8177,3.78,1.67,0.69,0
8178,3.78,1.67,0.69,0
8179,3.78,1.67,0.69,0
8180,3.78,1.67,0.69,0
8181,3.78,1.67,0.69,0
8182,3.78,1.67,0.69,0
8183,3.78,1.67,0.69,0
8184,3.78,1.67,0.69,0
8185,3.78,1.67,0.69,0
8186,3.78,1.67,0.69,0
8187,3.78,1.67,0.69,0
8188,3.78,1.67,0.69,0
8189,3.78,1.67,0.69,0
8190,3.78,1.67,0.69,0
8191,3.78,1.67,0.69,0
8192,3.78,1.67,0.69,0
8193,3.78,1.67,0.69,0
8194,3.78,1.67,0.69,0
8195,3.78,1.67,0.69,0
8196,3.78,1.67,0.69,0
8197,3.78,1.67,0.69,0
8198,3.78,1.67,0.69,0
8199,3.78,1.67,0.69,0
8200,3.78,1.67,0.69,0
8201,3.78,1.67,0.69,0
8202,3.78,1.67,0.69,0
8203,3.78,1.67,0.69,0
8204,3.78,1.67,0.69,0
8205,3.78,1.67,0.69,0
8206,3.78,1.67,0.69,0
8207,3.78,1.67,0.69,0
8208,3.78,1.67,0.69,0
8209,3.78,1.67,0.69,0
8210,3.78,1.67,0.69,0
8211,3.78,1.67,0.69,0
8212,3.78,1.67,0.69,0
8213,3.78,1.67,0.69,0
8214,3.78,1.67,0.69,0
8215,3.78,1.67,0.69,0
8216,3.78,1.67,0.69,0
8217,3.78,1.67,0.69,0
8218,3.78,1.67,0.69,0
8219,3.78,1.67,0.69,0
8220,3.78,1.67,0.69,0
8221,3.78,1.67,0.69,0
8222,3.78,1.67,0.69,0
8223,3.78,1.67,0.69,0
8224,3.78,1.67,0.69,0
8225,3.78,1.67,0.69,0
8226,3.78,1.67,0.69,0
8227,3.78,1.67,0.69,0
8228,3.78,1.67,0.69,0
8229,3.78,1.67,0.69,0
8230,3.78,1.67,0.69,0
8231,3.78,1.67,0.69,0
8232,3.78,1.67,0.69,0
8233,3.78,1.67,0.69,0
8234,3.78,1.67,0.69,0
8235,3.78,1.67,0.69,0
8236,3.78,1.67,0.69,0
8237,3.78,1.67,0.69,0
8238,3.78,1.67,0.69,0
8239,3.78,1.67,0.69,0
8240,3.78,1.67,0.69,0
8241,3.78,1.67,0.69,0
8242,3.78,1.67,0.69,0
8243,3.78,1.67,0.69,0
8244,3.78,1.67,0.69,0
8245,3.78,1.67,0.69,0
8246,3.78,1.67,0.69,0
8247,3.78,1.67,0.69,0
8248,3.78,1.67,0.69,0
8249,3.78,1.67,0.69,0
8250,3.78,1.67,0.69,0
8251,3.78,1.67,0.69,0
8252,3.78,1.67,0.69,0
8253,3.78,1.67,0.69,0
8254,3.78,1.67,0.69,0
8255,3.78,1.67,0.69,0
8256,3.78,1.67,0.69,0
8257,3.78,1.67,0.69,0
8258,3.78,1.67,0.69,0
8259,3.78,1.67,0.69,0
8260,3.78,1.67,0.69,0
8261,3.78,1.67,0.69,0
8262,3.78,1.67,0.69,0
8263,3.78,1.67,0.69,0
8264,3.78,1.67,0.69,0
8265,3.78,1.67,0.69,0
8266,3.78,1.67,0.69,0
8267,3.78,1.67,0.69,0
8268,3.78,1.67,0.69,0
8269,3.78,1.67,0.69,0
8270,3.78,1.67,0.69,0
8271,3.78,1.67,0.69,0
8272,3.78,1.67,0.69,0
8273,3.78,1.67,0.69,0
8274,3.78,1.67,0.69,0
8275,3.78,1.67,0.69,0
8276,3.78,1.67,0.69,0
8277,3.78,1.67,0.69,0
8278,3.78,1.67,0.69,0
8279,3.78,1.67,0.69,0
8280,3.78,1.67,0.69,0
8281,3.78,1.67,0.69,0
8282,3.78,1.67,0.69,0
8283,3.78,1.67,0.69,0
8284,3.78,1.67,0.69,0
8285,3.78,1.67,0.69,0
8286,3.78,1.67,0.69,0
