Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3
,,,,,,,,7223,2685.333333,2301,1098
,,,,,,,,7224,2447.666667,2097,1001
,,,,,,,,7225,2250,1928,920
,,,,,,,,7226,2136.666667,1831,873
,,,,,,,,7227,2077.333333,1780,849
,,,,,,,,7228,2063.333333,1768,843
,,,,,,,,7229,2113,1810,864
,,,,,,,,7230,2301.666667,1972,941
,,,,,,,,7231,2624,2249,1073
,,,,,,,,7232,2885,2472,1180
,,,,,,,,7233,3071.666667,2632,1257
,,,,,,,,7234,3230.333333,2767,1321
,,,,,,,,7235,3319.333333,2844,1358
,,,,,,,,7236,3342.333333,2864,1367
,,,,,,,,7237,3300,2828,1350
,,,,,,,,7238,3231.333333,2768,1322
,,,,,,,,7239,3090,2647,1264
,,,,,,,,7240,2943,2521,1204
,,,,,,,,7241,2869,2458,1173
,,,,,,,,7242,2876.333333,2464,1176
,,,,,,,,7243,2794.666667,2394,1143
,,,,,,,,7244,2596.333333,2224,1062
,,,,,,,,7245,2424.666667,2078,992
,,,,,,,,7246,2262,1938,925
,,,,,,,,7247,2081,1783,851
,,,,,,,,7248,1915,1641,783
,,,,,,,,7249,1798.666667,1541,736
,,,,,,,,7250,1735.666667,1487,710
,,,,,,,,7251,1701.666667,1457,696
,,,,,,,,7252,1699.333333,1456,695
,,,,,,,,7253,1748.666667,1498,715
,,,,,,,,7254,1897.333333,1626,776
,,,,,,,,7255,2176.333333,1864,890
,,,,,,,,7256,2414.666667,2068,988
,,,,,,,,7257,2564,2197,1049
,,,,,,,,7258,2682,2298,1097
,,,,,,,,7259,2778,2379,1136
,,,,,,,,7260,2826.333333,2421,1156
,,,,,,,,7261,2852.666667,2444,1166
,,,,,,,,7262,2861,2451,1170
,,,,,,,,7263,2838.333333,2432,1161
,,,,,,,,7264,2840.666667,2434,1161
,,,,,,,,7265,2902.333333,2486,1187
,,,,,,,,7266,3062,2624,1252
,,,,,,,,7267,3162,2709,1293
,,,,,,,,7268,3078.333333,2637,1259
,,,,,,,,7269,2944.666667,2523,1205
,,,,,,,,7270,2718.333333,2329,1111
,,,,,,,,7271,2468.666667,2115,1010
,,,,,,,,7272,2242.333333,1921,917
,,,,,,,,7273,2091.333333,1792,855
,,,,,,,,7274,2005.666667,1718,820
,,,,,,,,7275,1958.666667,1678,801
,,,,,,,,7276,1949.666667,1670,797
,,,,,,,,7277,2000.666667,1714,818
,,,,,,,,7278,2197.333333,1883,899
,,,,,,,,7279,2588,2218,1059
,,,,,,,,7280,2844,2436,1163
,,,,,,,,7281,2907,2490,1189
,,,,,,,,7282,2966.666667,2542,1213
,,,,,,,,7283,3016.666667,2584,1234
,,,,,,,,7284,3035,2600,1242
,,,,,,,,7285,3025.333333,2592,1237
,,,,,,,,7286,3019.333333,2587,1235
,,,,,,,,7287,2994.333333,2565,1225
,,,,,,,,7288,2983,2555,1220
,,,,,,,,7289,3018.333333,2586,1235
,,,,,,,,7290,3103,2659,1269
,,,,,,,,7291,3162.666667,2710,1293
,,,,,,,,7292,3097.333333,2654,1267
,,,,,,,,7293,3021,2589,1236
,,,,,,,,7294,2847.666667,2439,1165
,,,,,,,,7295,2585,2214,1057
,,,,,,,,7296,2339.333333,2004,957
,,,,,,,,7297,2178.666667,1867,891
,,,,,,,,7298,2093.666667,1793,856
,,,,,,,,7299,2047,1753,837
,,,,,,,,7300,2036.666667,1745,833
,,,,,,,,7301,2096,1795,857
,,,,,,,,7302,2307,1977,944
,,,,,,,,7303,2719.666667,2330,1112
,,,,,,,,7304,2972.333333,2547,1216
,,,,,,,,7305,3016,2584,1233
,,,,,,,,7306,3053.333333,2616,1249
,,,,,,,,7307,3080.666667,2639,1260
,,,,,,,,7308,3079.333333,2638,1259
,,,,,,,,7309,3060.666667,2622,1252
,,,,,,,,7310,3050.666667,2614,1247
,,,,,,,,7311,3022,2589,1236
,,,,,,,,7312,3012.333333,2581,1232
,,,,,,,,7313,3066,2627,1254
,,,,,,,,7314,3239.333333,2775,1325
,,,,,,,,7315,3388.333333,2903,1386
,,,,,,,,7316,3332,2855,1363
,,,,,,,,7317,3198.333333,2740,1308
,,,,,,,,7318,2980.333333,2553,1219
,,,,,,,,7319,2690.333333,2304,1100
,,,,,,,,7320,2431,2083,994
,,,,,,,,7321,2250.333333,1928,920
,,,,,,,,7322,2150.666667,1843,879
,,,,,,,,7323,2096,1796,857
,,,,,,,,7324,2085,1786,853
,,,,,,,,7325,2141,1834,875
,,,,,,,,7326,2354,2017,963
,,,,,,,,7327,2770.666667,2374,1133
,,,,,,,,7328,3041.333333,2605,1244
,,,,,,,,7329,3093,2649,1265
,,,,,,,,7330,3127.666667,2680,1279
,,,,,,,,7331,3153,2701,1289
,,,,,,,,7332,3128.333333,2680,1279
,,,,,,,,7333,3101.666667,2657,1268
,,,,,,,,7334,3097,2654,1267
,,,,,,,,7335,3066.666667,2627,1254
,,,,,,,,7336,3049,2612,1247
,,,,,,,,7337,3099,2655,1267
,,,,,,,,7338,3241.333333,2777,1326
,,,,,,,,7339,3354.333333,2874,1372
,,,,,,,,7340,3274.333333,2805,1339
,,,,,,,,7341,3152,2700,1289
,,,,,,,,7342,2978,2551,1218
,,,,,,,,7343,2741.666667,2349,1121
,,,,,,,,7344,2497,2139,1021
,,,,,,,,7345,2311,1980,945
,,,,,,,,7346,2196.333333,1882,899
,,,,,,,,7347,2141.333333,1834,876
,,,,,,,,7348,2115.333333,1813,865
,,,,,,,,7349,2132.666667,1827,872
,,,,,,,,7350,2215.666667,1898,906
,,,,,,,,7351,2389.333333,2047,977
,,,,,,,,7352,2576.666667,2208,1054
,,,,,,,,7353,2760,2364,1129
,,,,,,,,7354,2888.666667,2474,1181
,,,,,,,,7355,2930.666667,2511,1199
,,,,,,,,7356,2916,2498,1192
,,,,,,,,7357,2878,2466,1177
,,,,,,,,7358,2827,2422,1156
,,,,,,,,7359,2787.333333,2388,1140
,,,,,,,,7360,2772,2374,1134
,,,,,,,,7361,2839,2432,1161
,,,,,,,,7362,3023,2590,1236
,,,,,,,,7363,3189.333333,2732,1304
,,,,,,,,7364,3121.666667,2675,1277
,,,,,,,,7365,3026,2593,1237
,,,,,,,,7366,2885.333333,2472,1180
,,,,,,,,7367,2696.333333,2310,1103
,,,,,,,,7368,2498,2140,1021
,,,,,,,,7369,2316.333333,1984,947
,,,,,,,,7370,2169,1858,887
,,,,,,,,7371,2104.666667,1803,861
,,,,,,,,7372,2101.333333,1800,859
,,,,,,,,7373,2138,1832,874
,,,,,,,,7374,2229,1910,912
,,,,,,,,7375,2358.333333,2020,964
,,,,,,,,7376,2546.666667,2182,1041
,,,,,,,,7377,2734,2342,1118
,,,,,,,,7378,2825.666667,2420,1156
,,,,,,,,7379,2836.666667,2430,1160
,,,,,,,,7380,2827,2422,1156
,,,,,,,,7381,2809.333333,2407,1149
,,,,,,,,7382,2788.666667,2389,1140
,,,,,,,,7383,2780.666667,2383,1137
,,,,,,,,7384,2830.666667,2425,1157
,,,,,,,,7385,3095,2651,1266
,,,,,,,,7386,3332.333333,2855,1363
,,,,,,,,7387,3340,2861,1366
,,,,,,,,7388,3237.666667,2774,1324
,,,,,,,,7389,3129,2680,1280
,,,,,,,,7390,2851.666667,2443,1166
,,,,,,,,7391,2585,2215,1057
,,,,,,,,7392,2360.666667,2023,965
,,,,,,,,7393,2260.666667,1937,924
,,,,,,,,7394,2193.666667,1879,897
,,,,,,,,7395,2168.333333,1858,887
,,,,,,,,7396,2183.333333,1870,893
,,,,,,,,7397,2275.666667,1950,931
,,,,,,,,7398,2548,2183,1042
,,,,,,,,7399,2997.333333,2568,1226
,,,,,,,,7400,3238.666667,2775,1324
,,,,,,,,7401,3297,2825,1348
,,,,,,,,7402,3324.333333,2849,1360
,,,,,,,,7403,3331.666667,2855,1363
,,,,,,,,7404,3319.666667,2845,1358
,,,,,,,,7405,3291.666667,2820,1346
,,,,,,,,7406,3268.333333,2800,1337
,,,,,,,,7407,3213,2753,1314
,,,,,,,,7408,3239,2775,1325
,,,,,,,,7409,3476.666667,2979,1422
,,,,,,,,7410,3764.333333,3225,1540
,,,,,,,,7411,3746,3210,1532
,,,,,,,,7412,3643.333333,3121,1490
,,,,,,,,7413,3486.333333,2987,1426
,,,,,,,,7414,3242,2778,1326
,,,,,,,,7415,2946.333333,2525,1205
,,,,,,,,7416,2679.333333,2295,1095
,,,,,,,,7417,2516.333333,2156,1029
,,,,,,,,7418,2436.666667,2088,996
,,,,,,,,7419,2409.333333,2064,985
,,,,,,,,7420,2420.666667,2073,989
,,,,,,,,7421,2506.333333,2148,1025
,,,,,,,,7422,2774,2376,1135
,,,,,,,,7423,3154.666667,2703,1290
,,,,,,,,7424,3343.333333,2865,1368
,,,,,,,,7425,3377.333333,2894,1382
,,,,,,,,7426,3373,2890,1379
,,,,,,,,7427,3362.333333,2880,1375
,,,,,,,,7428,3341.333333,2863,1367
,,,,,,,,7429,3302.333333,2830,1351
,,,,,,,,7430,3275.666667,2806,1340
,,,,,,,,7431,3247.333333,2782,1328
,,,,,,,,7432,3257.333333,2790,1332
,,,,,,,,7433,3458,2962,1414
,,,,,,,,7434,3771.666667,3231,1543
,,,,,,,,7435,3775.333333,3235,1545
,,,,,,,,7436,3701.333333,3171,1514
,,,,,,,,7437,3552.333333,3044,1453
,,,,,,,,7438,3320,2845,1358
,,,,,,,,7439,3029.333333,2595,1239
,,,,,,,,7440,2779,2381,1136
,,,,,,,,7441,2648.666667,2269,1083
,,,,,,,,7442,2541.333333,2177,1040
,,,,,,,,7443,2470.666667,2117,1010
,,,,,,,,7444,2452,2101,1003
,,,,,,,,7445,2547.333333,2183,1042
,,,,,,,,7446,2782.333333,2384,1138
,,,,,,,,7447,3208.666667,2749,1312
,,,,,,,,7448,3409.666667,2921,1394
,,,,,,,,7449,3487.666667,2988,1427
,,,,,,,,7450,3533,3027,1445
,,,,,,,,7451,3566.666667,3056,1459
,,,,,,,,7452,3594.333333,3080,1470
,,,,,,,,7453,3594,3079,1470
,,,,,,,,7454,3608.666667,3091,1476
,,,,,,,,7455,3621.333333,3102,1481
,,,,,,,,7456,3695,3166,1511
,,,,,,,,7457,3869.666667,3316,1583
,,,,,,,,7458,4046,3466,1655
,,,,,,,,7459,4033.333333,3456,1650
,,,,,,,,7460,3877,3321,1585
,,,,,,,,7461,3732.666667,3198,1527
,,,,,,,,7462,3436.333333,2944,1405
,,,,,,,,7463,3100.333333,2656,1268
,,,,,,,,7464,2825,2420,1156
,,,,,,,,7465,2630.333333,2254,1075
,,,,,,,,7466,2538.333333,2175,1038
,,,,,,,,7467,2491.333333,2134,1019
,,,,,,,,7468,2492,2134,1019
,,,,,,,,7469,2565.333333,2198,1050
,,,,,,,,7470,2805.666667,2404,1147
,,,,,,,,7471,3192,2735,1306
,,,,,,,,7472,3426.333333,2935,1402
,,,,,,,,7473,3528.666667,3023,1444
,,,,,,,,7474,3560,3050,1456
,,,,,,,,7475,3591.333333,3076,1469
,,,,,,,,7476,3597.333333,3082,1471
,,,,,,,,7477,3566,3056,1459
,,,,,,,,7478,3556,3046,1454
,,,,,,,,7479,3525,3020,1442
,,,,,,,,7480,3548,3040,1451
,,,,,,,,7481,3736.666667,3201,1529
,,,,,,,,7482,3897.666667,3340,1595
,,,,,,,,7483,3846,3295,1573
,,,,,,,,7484,3744.333333,3208,1531
,,,,,,,,7485,3585.333333,3072,1466
,,,,,,,,7486,3319.666667,2844,1358
,,,,,,,,7487,3003.666667,2574,1228
,,,,,,,,7488,2717,2328,1111
,,,,,,,,7489,2545.333333,2181,1041
,,,,,,,,7490,2449.333333,2099,1002
,,,,,,,,7491,2398,2054,980
,,,,,,,,7492,2394.333333,2052,979
,,,,,,,,7493,2470.666667,2117,1010
,,,,,,,,7494,2713.666667,2325,1110
,,,,,,,,7495,3110,2665,1272
,,,,,,,,7496,3304.333333,2831,1352
,,,,,,,,7497,3338.666667,2860,1366
,,,,,,,,7498,3335,2857,1364
,,,,,,,,7499,3329.333333,2852,1362
,,,,,,,,7500,3299.333333,2827,1349
,,,,,,,,7501,3241,2777,1326
,,,,,,,,7502,3210.666667,2750,1313
,,,,,,,,7503,3174.666667,2720,1298
,,,,,,,,7504,3173.666667,2719,1298
,,,,,,,,7505,3351.333333,2871,1371
,,,,,,,,7506,3584.666667,3071,1466
,,,,,,,,7507,3537.333333,3030,1447
,,,,,,,,7508,3424.666667,2935,1401
,,,,,,,,7509,3295,2823,1348
,,,,,,,,7510,3108.333333,2663,1272
,,,,,,,,7511,2866.666667,2456,1172
,,,,,,,,7512,2624.333333,2249,1073
,,,,,,,,7513,2437,2088,997
,,,,,,,,7514,2338.333333,2003,956
,,,,,,,,7515,2281.333333,1954,933
,,,,,,,,7516,2261,1938,924
,,,,,,,,7517,2290.666667,1963,937
,,,,,,,,7518,2389.333333,2047,977
,,,,,,,,7519,2544,2179,1040
,,,,,,,,7520,2727,2336,1116
,,,,,,,,7521,2908.666667,2492,1190
,,,,,,,,7522,2992.666667,2564,1224
,,,,,,,,7523,2998.666667,2569,1226
,,,,,,,,7524,2963,2539,1212
,,,,,,,,7525,2909.333333,2492,1190
,,,,,,,,7526,2853,2444,1166
,,,,,,,,7527,2819.666667,2416,1153
,,,,,,,,7528,2842.666667,2435,1162
,,,,,,,,7529,3066.333333,2627,1254
,,,,,,,,7530,3312.333333,2838,1355
,,,,,,,,7531,3268.333333,2800,1337
,,,,,,,,7532,3172.666667,2718,1298
,,,,,,,,7533,3064.333333,2625,1253
,,,,,,,,7534,2912.666667,2495,1191
,,,,,,,,7535,2716.333333,2327,1110
,,,,,,,,7536,2506.666667,2148,1025
,,,,,,,,7537,2347.666667,2011,960
,,,,,,,,7538,2243,1922,917
,,,,,,,,7539,2184.666667,1872,893
,,,,,,,,7540,2159,1849,883
,,,,,,,,7541,2172.333333,1861,888
,,,,,,,,7542,2231,1912,913
,,,,,,,,7543,2336.333333,2002,955
,,,,,,,,7544,2492,2134,1019
,,,,,,,,7545,2693,2307,1101
,,,,,,,,7546,2809.666667,2407,1149
,,,,,,,,7547,2853,2444,1166
,,,,,,,,7548,2864.333333,2454,1171
,,,,,,,,7549,2858.666667,2449,1169
,,,,,,,,7550,2820.666667,2417,1154
,,,,,,,,7551,2788,2389,1140
,,,,,,,,7552,2799.333333,2399,1145
,,,,,,,,7553,3030.333333,2596,1239
,,,,,,,,7554,3298.666667,2826,1349
,,,,,,,,7555,3257,2790,1332
,,,,,,,,7556,3148.333333,2697,1288
,,,,,,,,7557,3012.333333,2581,1232
,,,,,,,,7558,2817.666667,2414,1152
,,,,,,,,7559,2589,2219,1059
,,,,,,,,7560,2376.666667,2036,972
,,,,,,,,7561,2227.666667,1908,911
,,,,,,,,7562,2143.333333,1836,877
,,,,,,,,7563,2103.333333,1802,860
,,,,,,,,7564,2105,1803,861
,,,,,,,,7565,2170.333333,1859,888
,,,,,,,,7566,2370,2030,969
,,,,,,,,7567,2669.666667,2288,1092
,,,,,,,,7568,2906.333333,2490,1189
,,,,,,,,7569,3061.333333,2623,1252
,,,,,,,,7570,3149,2698,1288
,,,,,,,,7571,3201,2742,1309
,,,,,,,,7572,3212.666667,2753,1314
,,,,,,,,7573,3198,2740,1308
,,,,,,,,7574,3183.333333,2727,1302
,,,,,,,,7575,3159.333333,2707,1292
,,,,,,,,7576,3162.333333,2710,1293
,,,,,,,,7577,3387.666667,2903,1386
,,,,,,,,7578,3626,3106,1483
,,,,,,,,7579,3567.333333,3056,1459
,,,,,,,,7580,3440.666667,2948,1407
,,,,,,,,7581,3268.333333,2800,1337
,,,,,,,,7582,3012,2580,1232
,,,,,,,,7583,2708.666667,2321,1108
,,,,,,,,7584,2453.333333,2102,1004
,,,,,,,,7585,2275,1949,930
,,,,,,,,7586,2175,1863,889
,,,,,,,,7587,2122,1818,868
,,,,,,,,7588,2117.666667,1814,866
,,,,,,,,7589,2181.333333,1868,892
,,,,,,,,7590,2417,2071,989
,,,,,,,,7591,2838.666667,2432,1161
,,,,,,,,7592,3089.333333,2647,1263
,,,,,,,,7593,3159,2706,1292
,,,,,,,,7594,3210,2750,1312
,,,,,,,,7595,3260,2793,1333
,,,,,,,,7596,3277.333333,2808,1340
,,,,,,,,7597,3271.666667,2803,1338
,,,,,,,,7598,3273.666667,2805,1339
,,,,,,,,7599,3257.666667,2791,1332
,,,,,,,,7600,3290.333333,2819,1346
,,,,,,,,7601,3483,2985,1424
,,,,,,,,7602,3693,3165,1510
,,,,,,,,7603,3660.333333,3136,1497
,,,,,,,,7604,3559.666667,3050,1456
,,,,,,,,7605,3409.666667,2921,1394
,,,,,,,,7606,3176.333333,2721,1299
,,,,,,,,7607,2869.666667,2459,1174
,,,,,,,,7608,2603,2230,1065
,,,,,,,,7609,2433,2084,995
,,,,,,,,7610,2341.333333,2006,958
,,,,,,,,7611,2303.333333,1973,942
,,,,,,,,7612,2307.666667,1977,944
,,,,,,,,7613,2390.666667,2048,978
,,,,,,,,7614,2652,2272,1085
,,,,,,,,7615,3093.666667,2650,1265
,,,,,,,,7616,3305,2832,1352
,,,,,,,,7617,3329.666667,2853,1362
,,,,,,,,7618,3318.333333,2843,1358
,,,,,,,,7619,3310.666667,2836,1354
,,,,,,,,7620,3283.333333,2813,1343
,,,,,,,,7621,3245.666667,2780,1328
,,,,,,,,7622,3220,2759,1317
,,,,,,,,7623,3202.666667,2744,1310
,,,,,,,,7624,3237,2774,1324
,,,,,,,,7625,3469,2972,1418
,,,,,,,,7626,3751.333333,3214,1535
,,,,,,,,7627,3738.666667,3203,1530
,,,,,,,,7628,3653,3130,1494
,,,,,,,,7629,3520,3016,1439
,,,,,,,,7630,3288.333333,2817,1345
,,,,,,,,7631,2988.666667,2560,1222
,,,,,,,,7632,2715,2326,1110
,,,,,,,,7633,2534.666667,2172,1036
,,,,,,,,7634,2444.666667,2094,999
,,,,,,,,7635,2403,2058,983
,,,,,,,,7636,2413.333333,2068,987
,,,,,,,,7637,2492.333333,2135,1020
,,,,,,,,7638,2739,2347,1120
,,,,,,,,7639,3176,2721,1299
,,,,,,,,7640,3395.666667,2910,1388
,,,,,,,,7641,3430.333333,2939,1403
,,,,,,,,7642,3432.666667,2941,1404
,,,,,,,,7643,3424,2934,1400
,,,,,,,,7644,3391,2905,1387
,,,,,,,,7645,3345,2866,1368
,,,,,,,,7646,3328.666667,2852,1362
,,,,,,,,7647,3301.666667,2829,1350
,,,,,,,,7648,3341.333333,2863,1367
,,,,,,,,7649,3586,3072,1467
,,,,,,,,7650,3803.333333,3259,1555
,,,,,,,,7651,3781.666667,3240,1547
,,,,,,,,7652,3693,3164,1510
,,,,,,,,7653,3551.333333,3042,1453
,,,,,,,,7654,3313.333333,2839,1355
,,,,,,,,7655,3010.666667,2580,1232
,,,,,,,,7656,2732.333333,2341,1117
,,,,,,,,7657,2556.333333,2190,1045
,,,,,,,,7658,2463,2110,1007
,,,,,,,,7659,2414.333333,2068,987
,,,,,,,,7660,2418,2072,989
,,,,,,,,7661,2490.666667,2134,1019
,,,,,,,,7662,2733,2341,1118
,,,,,,,,7663,3150,2699,1288
,,,,,,,,7664,3365.666667,2884,1377
,,,,,,,,7665,3406.666667,2919,1393
,,,,,,,,7666,3396.333333,2910,1389
,,,,,,,,7667,3382.666667,2898,1383
,,,,,,,,7668,3340.666667,2862,1367
,,,,,,,,7669,3297,2825,1348
,,,,,,,,7670,3280,2810,1342
,,,,,,,,7671,3253.333333,2787,1331
,,,,,,,,7672,3266.666667,2799,1336
,,,,,,,,7673,3480.666667,2982,1424
,,,,,,,,7674,3671,3146,1501
,,,,,,,,7675,3621.333333,3102,1481
,,,,,,,,7676,3516.666667,3013,1439
,,,,,,,,7677,3399.333333,2912,1390
,,,,,,,,7678,3220.333333,2760,1318
,,,,,,,,7679,2989,2561,1222
,,,,,,,,7680,2742,2349,1121
,,,,,,,,7681,2551.333333,2186,1044
,,,,,,,,7682,2445.666667,2095,1000
,,,,,,,,7683,2396.666667,2054,980
,,,,,,,,7684,2384,2043,975
,,,,,,,,7685,2410.666667,2065,986
,,,,,,,,7686,2515,2154,1029
,,,,,,,,7687,2682.333333,2299,1097
,,,,,,,,7688,2862.666667,2453,1171
,,,,,,,,7689,3025.666667,2592,1237
,,,,,,,,7690,3104,2659,1269
,,,,,,,,7691,3099.666667,2656,1267
,,,,,,,,7692,3060.333333,2622,1252
,,,,,,,,7693,3000,2570,1227
,,,,,,,,7694,2937,2516,1202
,,,,,,,,7695,2897,2482,1185
,,,,,,,,7696,2931.333333,2512,1199
,,,,,,,,7697,3176.666667,2721,1299
,,,,,,,,7698,3423,2933,1400
,,,,,,,,7699,3387.666667,2902,1386
,,,,,,,,7700,3295.666667,2824,1348
,,,,,,,,7701,3197,2739,1308
,,,,,,,,7702,3051.666667,2614,1248
,,,,,,,,7703,2869.666667,2459,1173
,,,,,,,,7704,2666,2284,1090
,,,,,,,,7705,2502.666667,2144,1024
,,,,,,,,7706,2408.333333,2063,985
,,,,,,,,7707,2362.666667,2024,966
,,,,,,,,7708,2346.666667,2010,959
,,,,,,,,7709,2367,2028,968
,,,,,,,,7710,2444.666667,2094,999
,,,,,,,,7711,2568.333333,2200,1050
,,,,,,,,7712,2719,2329,1112
,,,,,,,,7713,2890.333333,2476,1182
,,,,,,,,7714,2979.666667,2553,1219
,,,,,,,,7715,3001.666667,2572,1227
,,,,,,,,7716,2998.666667,2569,1226
,,,,,,,,7717,2974,2548,1216
,,,,,,,,7718,2941.666667,2520,1203
,,,,,,,,7719,2927,2508,1197
,,,,,,,,7720,2995.333333,2566,1225
,,,,,,,,7721,3286,2815,1344
,,,,,,,,7722,3543.666667,3036,1449
,,,,,,,,7723,3528,3022,1443
,,,,,,,,7724,3434.666667,2943,1405
,,,,,,,,7725,3312.333333,2838,1355
,,,,,,,,7726,3096.333333,2653,1267
,,,,,,,,7727,2843,2436,1163
,,,,,,,,7728,2617,2242,1070
,,,,,,,,7729,2468.666667,2115,1010
,,,,,,,,7730,2395,2052,979
,,,,,,,,7731,2370.666667,2031,969
,,,,,,,,7732,2385.333333,2044,975
,,,,,,,,7733,2475.666667,2121,1012
,,,,,,,,7734,2734.666667,2343,1119
,,,,,,,,7735,3182.333333,2726,1302
,,,,,,,,7736,3409.666667,2921,1394
,,,,,,,,7737,3445.666667,2952,1409
,,,,,,,,7738,3430,2939,1403
,,,,,,,,7739,3413.666667,2925,1396
,,,,,,,,7740,3380,2896,1383
,,,,,,,,7741,3326.333333,2850,1361
,,,,,,,,7742,3297,2825,1348
,,,,,,,,7743,3262,2795,1334
,,,,,,,,7744,3286.666667,2816,1344
,,,,,,,,7745,3534.666667,3029,1446
,,,,,,,,7746,3792.333333,3249,1551
,,,,,,,,7747,3776.666667,3236,1545
,,,,,,,,7748,3690.666667,3162,1509
,,,,,,,,7749,3552.333333,3044,1453
,,,,,,,,7750,3309.666667,2836,1353
,,,,,,,,7751,3009,2578,1231
,,,,,,,,7752,2727.666667,2337,1116
,,,,,,,,7753,2547.333333,2183,1042
,,,,,,,,7754,2454.666667,2103,1004
,,,,,,,,7755,2423,2076,991
,,,,,,,,7756,2430.333333,2082,994
,,,,,,,,7757,2513.333333,2153,1028
,,,,,,,,7758,2774.666667,2377,1135
,,,,,,,,7759,3200.333333,2742,1309
,,,,,,,,7760,3402.333333,2915,1392
,,,,,,,,7761,3428,2937,1402
,,,,,,,,7762,3406.666667,2919,1393
,,,,,,,,7763,3380.666667,2896,1383
,,,,,,,,7764,3344,2865,1368
,,,,,,,,7765,3304.333333,2831,1352
,,,,,,,,7766,3279.333333,2810,1342
,,,,,,,,7767,3247.333333,2782,1328
,,,,,,,,7768,3273,2805,1338
,,,,,,,,7769,3529.333333,3024,1444
,,,,,,,,7770,3747.333333,3211,1533
,,,,,,,,7771,3729.666667,3195,1525
,,,,,,,,7772,3641.666667,3120,1489
,,,,,,,,7773,3503.666667,3002,1433
,,,,,,,,7774,3286.666667,2816,1344
,,,,,,,,7775,2982,2555,1220
,,,,,,,,7776,2698,2312,1103
,,,,,,,,7777,2507,2148,1025
,,,,,,,,7778,2404.666667,2060,984
,,,,,,,,7779,2355.333333,2018,963
,,,,,,,,7780,2349.666667,2013,961
,,,,,,,,7781,2421.333333,2074,990
,,,,,,,,7782,2649.666667,2270,1084
,,,,,,,,7783,3036.333333,2601,1242
,,,,,,,,7784,3271.666667,2803,1338
,,,,,,,,7785,3354.333333,2874,1372
,,,,,,,,7786,3387.333333,2902,1385
,,,,,,,,7787,3391,2905,1387
,,,,,,,,7788,3366.666667,2885,1377
,,,,,,,,7789,3312.666667,2839,1355
,,,,,,,,7790,3288,2817,1345
,,,,,,,,7791,3255.333333,2789,1332
,,,,,,,,7792,3245.333333,2780,1328
,,,,,,,,7793,3463.666667,2967,1417
,,,,,,,,7794,3680.666667,3154,1505
,,,,,,,,7795,3631.666667,3111,1485
,,,,,,,,7796,3528,3023,1443
,,,,,,,,7797,3387.666667,2903,1386
,,,,,,,,7798,3186,2730,1303
,,,,,,,,7799,2923.666667,2504,1196
,,,,,,,,7800,2651.666667,2272,1085
,,,,,,,,7801,2446.666667,2096,1000
,,,,,,,,7802,2328,1994,952
,,,,,,,,7803,2260.666667,1937,924
,,,,,,,,7804,2237,1917,915
,,,,,,,,7805,2260.666667,1937,924
,,,,,,,,7806,2368.333333,2029,969
,,,,,,,,7807,2529.333333,2167,1035
,,,,,,,,7808,2726.333333,2335,1115
,,,,,,,,7809,2945,2523,1205
,,,,,,,,7810,3089,2646,1263
,,,,,,,,7811,3151,2700,1288
,,,,,,,,7812,3150.333333,2699,1288
,,,,,,,,7813,3041.666667,2606,1244
,,,,,,,,7814,2866,2455,1172
,,,,,,,,7815,2709.666667,2322,1108
,,,,,,,,7816,2630.333333,2254,1075
,,,,,,,,7817,2730.666667,2339,1116
,,,,,,,,7818,2847.666667,2439,1165
,,,,,,,,7819,2849.333333,2441,1166
,,,,,,,,7820,2844,2436,1163
,,,,,,,,7821,2830.666667,2425,1157
,,,,,,,,7822,2753.666667,2359,1126
,,,,,,,,7823,2634.333333,2257,1077
,,,,,,,,7824,2470,2116,1010
,,,,,,,,7825,2323,1990,950
,,,,,,,,7826,2243,1922,918
,,,,,,,,7827,2213.333333,1897,905
,,,,,,,,7828,2210,1893,903
,,,,,,,,7829,2262.333333,1938,925
,,,,,,,,7830,2395.666667,2053,979
,,,,,,,,7831,2570.333333,2203,1051
,,,,,,,,7832,2719,2329,1112
,,,,,,,,7833,2863.666667,2454,1171
,,,,,,,,7834,2950.333333,2528,1206
,,,,,,,,7835,2977.666667,2551,1218
,,,,,,,,7836,2964,2539,1212
,,,,,,,,7837,2920,2502,1194
,,,,,,,,7838,2871.666667,2460,1175
,,,,,,,,7839,2845.666667,2438,1164
,,,,,,,,7840,2876.333333,2464,1176
,,,,,,,,7841,3140,2690,1284
,,,,,,,,7842,3338.666667,2860,1366
,,,,,,,,7843,3285,2815,1343
,,,,,,,,7844,3182.333333,2726,1302
,,,,,,,,7845,3064.333333,2625,1253
,,,,,,,,7846,2906.333333,2490,1189
,,,,,,,,7847,2698,2312,1103
,,,,,,,,7848,2467.333333,2114,1009
,,,,,,,,7849,2290.666667,1963,937
,,,,,,,,7850,2181.333333,1869,892
,,,,,,,,7851,2125.666667,1821,869
,,,,,,,,7852,2103.333333,1802,860
,,,,,,,,7853,2124,1820,868
,,,,,,,,7854,2211.333333,1894,904
,,,,,,,,7855,2367,2028,968
,,,,,,,,7856,2544.666667,2180,1040
,,,,,,,,7857,2774.666667,2377,1135
,,,,,,,,7858,2932,2512,1199
