Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6
,,,,,,,,7495,0,0,0,9330,2665,1272
,,,,,,,,7496,0,0,0,9913,2831,1352
,,,,,,,,7497,0,0,0,10016,2860,1366
,,,,,,,,7498,0,0,0,10005,2857,1364
,,,,,,,,7499,0,0,0,9988,2852,1362
,,,,,,,,7500,0,0,0,9898,2827,1349
,,,,,,,,7501,0,0,0,9723,2777,1326
,,,,,,,,7502,0,0,0,9632,2750,1313
,,,,,,,,7503,0,0,0,9524,2720,1298
,,,,,,,,7504,0,0,0,9521,2719,1298
,,,,,,,,7505,0,0,0,10054,2871,1371
,,,,,,,,7506,0,0,0,10754,3071,1466
,,,,,,,,7507,0,0,0,10612,3030,1447
,,,,,,,,7508,0,0,0,10274,2935,1401
,,,,,,,,7509,0,0,0,9885,2823,1348
,,,,,,,,7510,0,0,0,9325,2663,1272
,,,,,,,,7511,0,0,0,8600,2456,1172
,,,,,,,,7512,0,0,0,7873,2249,1073
,,,,,,,,7513,0,0,0,7311,2088,997
,,,,,,,,7514,0,0,0,7015,2003,956
,,,,,,,,7515,0,0,0,6844,1954,933
,,,,,,,,7516,0,0,0,6783,1938,924
,,,,,,,,7517,0,0,0,6872,1963,937
,,,,,,,,7518,0,0,0,7168,2047,977
,,,,,,,,7519,0,0,0,7632,2179,1040
,,,,,,,,7520,0,0,0,8181,2336,1116
,,,,,,,,7521,0,0,0,8726,2492,1190
,,,,,,,,7522,0,0,0,8978,2564,1224
,,,,,,,,7523,0,0,0,8996,2569,1226
,,,,,,,,7524,0,0,0,8889,2539,1212
,,,,,,,,7525,0,0,0,8728,2492,1190
,,,,,,,,7526,0,0,0,8559,2444,1166
,,,,,,,,7527,0,0,0,8459,2416,1153
,,,,,,,,7528,0,0,0,8528,2435,1162
,,,,,,,,7529,0,0,0,9199,2627,1254
,,,,,,,,7530,0,0,0,9937,2838,1355
,,,,,,,,7531,0,0,0,9805,2800,1337
,,,,,,,,7532,0,0,0,9518,2718,1298
,,,,,,,,7533,0,0,0,9193,2625,1253
,,,,,,,,7534,0,0,0,8738,2495,1191
,,,,,,,,7535,0,0,0,8149,2327,1110
,,,,,,,,7536,0,0,0,7520,2148,1025
,,,,,,,,7537,0,0,0,7043,2011,960
,,,,,,,,7538,0,0,0,6729,1922,917
,,,,,,,,7539,0,0,0,6554,1872,893
,,,,,,,,7540,0,0,0,6477,1849,883
,,,,,,,,7541,0,0,0,6517,1861,888
,,,,,,,,7542,0,0,0,6693,1912,913
,,,,,,,,7543,0,0,0,7009,2002,955
,,,,,,,,7544,0,0,0,7476,2134,1019
,,,,,,,,7545,0,0,0,8079,2307,1101
,,,,,,,,7546,0,0,0,8429,2407,1149
,,,,,,,,7547,0,0,0,8559,2444,1166
,,,,,,,,7548,0,0,0,8593,2454,1171
,,,,,,,,7549,0,0,0,8576,2449,1169
,,,,,,,,7550,0,0,0,8462,2417,1154
,,,,,,,,7551,0,0,0,8364,2389,1140
,,,,,,,,7552,0,0,0,8398,2399,1145
,,,,,,,,7553,0,0,0,9091,2596,1239
,,,,,,,,7554,0,0,0,9896,2826,1349
,,,,,,,,7555,0,0,0,9771,2790,1332
,,,,,,,,7556,0,0,0,9445,2697,1288
,,,,,,,,7557,0,0,0,9037,2581,1232
,,,,,,,,7558,0,0,0,8453,2414,1152
,,,,,,,,7559,0,0,0,7767,2219,1059
,,,,,,,,7560,0,0,0,7130,2036,972
,,,,,,,,7561,0,0,0,6683,1908,911
,,,,,,,,7562,0,0,0,6430,1836,877
,,,,,,,,7563,0,0,0,6310,1802,860
,,,,,,,,7564,0,0,0,6315,1803,861
,,,,,,,,7565,0,0,0,6511,1859,888
,,,,,,,,7566,0,0,0,7110,2030,969
,,,,,,,,7567,0,0,0,8009,2288,1092
,,,,,,,,7568,0,0,0,8719,2490,1189
,,,,,,,,7569,0,0,0,9184,2623,1252
,,,,,,,,7570,0,0,0,9447,2698,1288
,,,,,,,,7571,0,0,0,9603,2742,1309
,,,,,,,,7572,0,0,0,9638,2753,1314
,,,,,,,,7573,0,0,0,9594,2740,1308
,,,,,,,,7574,0,0,0,9550,2727,1302
,,,,,,,,7575,0,0,0,9478,2707,1292
,,,,,,,,7576,0,0,0,9487,2710,1293
,,,,,,,,7577,0,0,0,10163,2903,1386
,,,,,,,,7578,0,0,0,10878,3106,1483
,,,,,,,,7579,0,0,0,10702,3056,1459
,,,,,,,,7580,0,0,0,10322,2948,1407
,,,,,,,,7581,0,0,0,9805,2800,1337
,,,,,,,,7582,0,0,0,9036,2580,1232
,,,,,,,,7583,0,0,0,8126,2321,1108
,,,,,,,,7584,0,0,0,7360,2102,1004
,,,,,,,,7585,0,0,0,6825,1949,930
,,,,,,,,7586,0,0,0,6525,1863,889
,,,,,,,,7587,0,0,0,6366,1818,868
,,,,,,,,7588,0,0,0,6353,1814,866
,,,,,,,,7589,0,0,0,6544,1868,892
,,,,,,,,7590,0,0,0,7251,2071,989
,,,,,,,,7591,0,0,0,8516,2432,1161
,,,,,,,,7592,0,0,0,9268,2647,1263
,,,,,,,,7593,0,0,0,9477,2706,1292
,,,,,,,,7594,0,0,0,9630,2750,1312
,,,,,,,,7595,0,0,0,9780,2793,1333
,,,,,,,,7596,0,0,0,9832,2808,1340
,,,,,,,,7597,0,0,0,9815,2803,1338
,,,,,,,,7598,0,0,0,9821,2805,1339
,,,,,,,,7599,0,0,0,9773,2791,1332
,,,,,,,,7600,0,0,0,9871,2819,1346
,,,,,,,,7601,0,0,0,10449,2985,1424
,,,,,,,,7602,0,0,0,11079,3165,1510
,,,,,,,,7603,0,0,0,10981,3136,1497
,,,,,,,,7604,0,0,0,10679,3050,1456
,,,,,,,,7605,0,0,0,10229,2921,1394
,,,,,,,,7606,0,0,0,9529,2721,1299
,,,,,,,,7607,0,0,0,8609,2459,1174
,,,,,,,,7608,0,0,0,7809,2230,1065
,,,,,,,,7609,0,0,0,7299,2084,995
,,,,,,,,7610,0,0,0,7024,2006,958
,,,,,,,,7611,0,0,0,6910,1973,942
,,,,,,,,7612,0,0,0,6923,1977,944
,,,,,,,,7613,0,0,0,7172,2048,978
,,,,,,,,7614,0,0,0,7956,2272,1085
,,,,,,,,7615,0,0,0,9281,2650,1265
,,,,,,,,7616,0,0,0,9915,2832,1352
,,,,,,,,7617,0,0,0,9989,2853,1362
,,,,,,,,7618,0,0,0,9955,2843,1358
,,,,,,,,7619,0,0,0,9932,2836,1354
,,,,,,,,7620,0,0,0,9850,2813,1343
,,,,,,,,7621,0,0,0,9737,2780,1328
,,,,,,,,7622,0,0,0,9660,2759,1317
,,,,,,,,7623,0,0,0,9608,2744,1310
,,,,,,,,7624,0,0,0,9711,2774,1324
,,,,,,,,7625,0,0,0,10407,2972,1418
,,,,,,,,7626,0,0,0,11254,3214,1535
,,,,,,,,7627,0,0,0,11216,3203,1530
,,,,,,,,7628,0,0,0,10959,3130,1494
,,,,,,,,7629,0,0,0,10560,3016,1439
,,,,,,,,7630,0,0,0,9865,2817,1345
,,,,,,,,7631,0,0,0,8966,2560,1222
,,,,,,,,7632,0,0,0,8145,2326,1110
,,,,,,,,7633,0,0,0,7604,2172,1036
,,,,,,,,7634,0,0,0,7334,2094,999
,,,,,,,,7635,0,0,0,7209,2058,983
,,,,,,,,7636,0,0,0,7240,2068,987
,,,,,,,,7637,0,0,0,7477,2135,1020
,,,,,,,,7638,0,0,0,8217,2347,1120
,,,,,,,,7639,0,0,0,9528,2721,1299
,,,,,,,,7640,0,0,0,10187,2910,1388
,,,,,,,,7641,0,0,0,10291,2939,1403
,,,,,,,,7642,0,0,0,10298,2941,1404
,,,,,,,,7643,0,0,0,10272,2934,1400
,,,,,,,,7644,0,0,0,10173,2905,1387
,,,,,,,,7645,0,0,0,10035,2866,1368
,,,,,,,,7646,0,0,0,9986,2852,1362
,,,,,,,,7647,0,0,0,9905,2829,1350
,,,,,,,,7648,0,0,0,10024,2863,1367
,,,,,,,,7649,0,0,0,10758,3072,1467
,,,,,,,,7650,0,0,0,11410,3259,1555
,,,,,,,,7651,0,0,0,11345,3240,1547
,,,,,,,,7652,0,0,0,11079,3164,1510
,,,,,,,,7653,0,0,0,10654,3042,1453
,,,,,,,,7654,0,0,0,9940,2839,1355
,,,,,,,,7655,0,0,0,9032,2580,1232
,,,,,,,,7656,0,0,0,8197,2341,1117
,,,,,,,,7657,0,0,0,7669,2190,1045
,,,,,,,,7658,0,0,0,7389,2110,1007
,,,,,,,,7659,0,0,0,7243,2068,987
,,,,,,,,7660,0,0,0,7254,2072,989
,,,,,,,,7661,0,0,0,7472,2134,1019
,,,,,,,,7662,0,0,0,8199,2341,1118
,,,,,,,,7663,0,0,0,9450,2699,1288
,,,,,,,,7664,0,0,0,10097,2884,1377
,,,,,,,,7665,0,0,0,10220,2919,1393
,,,,,,,,7666,0,0,0,10189,2910,1389
,,,,,,,,7667,0,0,0,10148,2898,1383
,,,,,,,,7668,0,0,0,10022,2862,1367
,,,,,,,,7669,0,0,0,9891,2825,1348
,,,,,,,,7670,0,0,0,9840,2810,1342
,,,,,,,,7671,0,0,0,9760,2787,1331
,,,,,,,,7672,0,0,0,9800,2799,1336
,,,,,,,,7673,0,0,0,10442,2982,1424
,,,,,,,,7674,0,0,0,11013,3146,1501
,,,,,,,,7675,0,0,0,10864,3102,1481
,,,,,,,,7676,0,0,0,10550,3013,1439
,,,,,,,,7677,0,0,0,10198,2912,1390
,,,,,,,,7678,0,0,0,9661,2760,1318
,,,,,,,,7679,0,0,0,8967,2561,1222
,,,,,,,,7680,0,0,0,8226,2349,1121
,,,,,,,,7681,0,0,0,7654,2186,1044
,,,,,,,,7682,0,0,0,7337,2095,1000
,,,,,,,,7683,0,0,0,7190,2054,980
,,,,,,,,7684,0,0,0,7152,2043,975
,,,,,,,,7685,0,0,0,7232,2065,986
,,,,,,,,7686,0,0,0,7545,2154,1029
,,,,,,,,7687,0,0,0,8047,2299,1097
,,,,,,,,7688,0,0,0,8588,2453,1171
,,,,,,,,7689,0,0,0,9077,2592,1237
,,,,,,,,7690,0,0,0,9312,2659,1269
,,,,,,,,7691,0,0,0,9299,2656,1267
,,,,,,,,7692,0,0,0,9181,2622,1252
,,,,,,,,7693,0,0,0,9000,2570,1227
,,,,,,,,7694,0,0,0,8811,2516,1202
,,,,,,,,7695,0,0,0,8691,2482,1185
,,,,,,,,7696,0,0,0,8794,2512,1199
,,,,,,,,7697,0,0,0,9530,2721,1299
,,,,,,,,7698,0,0,0,10269,2933,1400
,,,,,,,,7699,0,0,0,10163,2902,1386
,,,,,,,,7700,0,0,0,9887,2824,1348
,,,,,,,,7701,0,0,0,9591,2739,1308
,,,,,,,,7702,0,0,0,9155,2614,1248
,,,,,,,,7703,0,0,0,8609,2459,1173
,,,,,,,,7704,0,0,0,7998,2284,1090
,,,,,,,,7705,0,0,0,7508,2144,1024
,,,,,,,,7706,0,0,0,7225,2063,985
,,,,,,,,7707,0,0,0,7088,2024,966
,,,,,,,,7708,0,0,0,7040,2010,959
,,,,,,,,7709,0,0,0,7101,2028,968
,,,,,,,,7710,0,0,0,7334,2094,999
,,,,,,,,7711,0,0,0,7705,2200,1050
,,,,,,,,7712,0,0,0,8157,2329,1112
,,,,,,,,7713,0,0,0,8671,2476,1182
,,,,,,,,7714,0,0,0,8939,2553,1219
,,,,,,,,7715,0,0,0,9005,2572,1227
,,,,,,,,7716,0,0,0,8996,2569,1226
,,,,,,,,7717,0,0,0,8922,2548,1216
,,,,,,,,7718,0,0,0,8825,2520,1203
,,,,,,,,7719,0,0,0,8781,2508,1197
,,,,,,,,7720,0,0,0,8986,2566,1225
,,,,,,,,7721,0,0,0,9858,2815,1344
,,,,,,,,7722,0,0,0,10631,3036,1449
,,,,,,,,7723,0,0,0,10584,3022,1443
,,,,,,,,7724,0,0,0,10304,2943,1405
,,,,,,,,7725,0,0,0,9937,2838,1355
,,,,,,,,7726,0,0,0,9289,2653,1267
,,,,,,,,7727,0,0,0,8529,2436,1163
,,,,,,,,7728,0,0,0,7851,2242,1070
,,,,,,,,7729,0,0,0,7406,2115,1010
,,,,,,,,7730,0,0,0,7185,2052,979
,,,,,,,,7731,0,0,0,7112,2031,969
,,,,,,,,7732,0,0,0,7156,2044,975
,,,,,,,,7733,0,0,0,7427,2121,1012
,,,,,,,,7734,0,0,0,8204,2343,1119
,,,,,,,,7735,0,0,0,9547,2726,1302
,,,,,,,,7736,0,0,0,10229,2921,1394
,,,,,,,,7737,0,0,0,10337,2952,1409
,,,,,,,,7738,0,0,0,10290,2939,1403
,,,,,,,,7739,0,0,0,10241,2925,1396
,,,,,,,,7740,0,0,0,10140,2896,1383
,,,,,,,,7741,0,0,0,9979,2850,1361
,,,,,,,,7742,0,0,0,9891,2825,1348
,,,,,,,,7743,0,0,0,9786,2795,1334
,,,,,,,,7744,0,0,0,9860,2816,1344
,,,,,,,,7745,0,0,0,10604,3029,1446
,,,,,,,,7746,0,0,0,11377,3249,1551
,,,,,,,,7747,0,0,0,11330,3236,1545
,,,,,,,,7748,0,0,0,11072,3162,1509
,,,,,,,,7749,0,0,0,10657,3044,1453
,,,,,,,,7750,0,0,0,9929,2836,1353
,,,,,,,,7751,0,0,0,9027,2578,1231
,,,,,,,,7752,0,0,0,8183,2337,1116
,,,,,,,,7753,0,0,0,7642,2183,1042
,,,,,,,,7754,0,0,0,7364,2103,1004
,,,,,,,,7755,0,0,0,7269,2076,991
,,,,,,,,7756,0,0,0,7291,2082,994
,,,,,,,,7757,0,0,0,7540,2153,1028
,,,,,,,,7758,0,0,0,8324,2377,1135
,,,,,,,,7759,0,0,0,9601,2742,1309
,,,,,,,,7760,0,0,0,10207,2915,1392
,,,,,,,,7761,0,0,0,10284,2937,1402
,,,,,,,,7762,0,0,0,10220,2919,1393
,,,,,,,,7763,0,0,0,10142,2896,1383
,,,,,,,,7764,0,0,0,10032,2865,1368
,,,,,,,,7765,0,0,0,9913,2831,1352
,,,,,,,,7766,0,0,0,9838,2810,1342
,,,,,,,,7767,0,0,0,9742,2782,1328
,,,,,,,,7768,0,0,0,9819,2805,1338
,,,,,,,,7769,0,0,0,10588,3024,1444
,,,,,,,,7770,0,0,0,11242,3211,1533
,,,,,,,,7771,0,0,0,11189,3195,1525
,,,,,,,,7772,0,0,0,10925,3120,1489
,,,,,,,,7773,0,0,0,10511,3002,1433
,,,,,,,,7774,0,0,0,9860,2816,1344
,,,,,,,,7775,0,0,0,8946,2555,1220
,,,,,,,,7776,0,0,0,8094,2312,1103
,,,,,,,,7777,0,0,0,7521,2148,1025
,,,,,,,,7778,0,0,0,7214,2060,984
,,,,,,,,7779,0,0,0,7066,2018,963
,,,,,,,,7780,0,0,0,7049,2013,961
,,,,,,,,7781,0,0,0,7264,2074,990
,,,,,,,,7782,0,0,0,7949,2270,1084
,,,,,,,,7783,0,0,0,9109,2601,1242
,,,,,,,,7784,0,0,0,9815,2803,1338
,,,,,,,,7785,0,0,0,10063,2874,1372
,,,,,,,,7786,0,0,0,10162,2902,1385
,,,,,,,,7787,0,0,0,10173,2905,1387
,,,,,,,,7788,0,0,0,10100,2885,1377
,,,,,,,,7789,0,0,0,9938,2839,1355
,,,,,,,,7790,0,0,0,9864,2817,1345
,,,,,,,,7791,0,0,0,9766,2789,1332
,,,,,,,,7792,0,0,0,9736,2780,1328
,,,,,,,,7793,0,0,0,10391,2967,1417
,,,,,,,,7794,0,0,0,11042,3154,1505
,,,,,,,,7795,0,0,0,10895,3111,1485
,,,,,,,,7796,0,0,0,10584,3023,1443
,,,,,,,,7797,0,0,0,10163,2903,1386
,,,,,,,,7798,0,0,0,9558,2730,1303
,,,,,,,,7799,0,0,0,8771,2504,1196
,,,,,,,,7800,0,0,0,7955,2272,1085
,,,,,,,,7801,0,0,0,7340,2096,1000
,,,,,,,,7802,0,0,0,6984,1994,952
,,,,,,,,7803,0,0,0,6782,1937,924
,,,,,,,,7804,0,0,0,6711,1917,915
,,,,,,,,7805,0,0,0,6782,1937,924
,,,,,,,,7806,0,0,0,7105,2029,969
,,,,,,,,7807,0,0,0,7588,2167,1035
,,,,,,,,7808,0,0,0,8179,2335,1115
,,,,,,,,7809,0,0,0,8835,2523,1205
,,,,,,,,7810,0,0,0,9267,2646,1263
,,,,,,,,7811,0,0,0,9453,2700,1288
,,,,,,,,7812,0,0,0,9451,2699,1288
,,,,,,,,7813,0,0,0,9125,2606,1244
,,,,,,,,7814,0,0,0,8598,2455,1172
,,,,,,,,7815,0,0,0,8129,2322,1108
,,,,,,,,7816,0,0,0,7891,2254,1075
,,,,,,,,7817,0,0,0,8192,2339,1116
,,,,,,,,7818,0,0,0,8543,2439,1165
,,,,,,,,7819,0,0,0,8548,2441,1166
,,,,,,,,7820,0,0,0,8532,2436,1163
,,,,,,,,7821,0,0,0,8492,2425,1157
,,,,,,,,7822,0,0,0,8261,2359,1126
,,,,,,,,7823,0,0,0,7903,2257,1077
,,,,,,,,7824,0,0,0,7410,2116,1010
,,,,,,,,7825,0,0,0,6969,1990,950
,,,,,,,,7826,0,0,0,6729,1922,918
,,,,,,,,7827,0,0,0,6640,1897,905
,,,,,,,,7828,0,0,0,6630,1893,903
,,,,,,,,7829,0,0,0,6787,1938,925
,,,,,,,,7830,0,0,0,7187,2053,979
,,,,,,,,7831,0,0,0,7711,2203,1051
,,,,,,,,7832,0,0,0,8157,2329,1112
,,,,,,,,7833,0,0,0,8591,2454,1171
,,,,,,,,7834,0,0,0,8851,2528,1206
,,,,,,,,7835,0,0,0,8933,2551,1218
,,,,,,,,7836,0,0,0,8892,2539,1212
,,,,,,,,7837,0,0,0,8760,2502,1194
,,,,,,,,7838,0,0,0,8615,2460,1175
,,,,,,,,7839,0,0,0,8537,2438,1164
,,,,,,,,7840,0,0,0,8629,2464,1176
,,,,,,,,7841,0,0,0,9420,2690,1284
,,,,,,,,7842,0,0,0,10016,2860,1366
,,,,,,,,7843,0,0,0,9855,2815,1343
,,,,,,,,7844,0,0,0,9547,2726,1302
,,,,,,,,7845,0,0,0,9193,2625,1253
,,,,,,,,7846,0,0,0,8719,2490,1189
,,,,,,,,7847,0,0,0,8094,2312,1103
,,,,,,,,7848,0,0,0,7402,2114,1009
,,,,,,,,7849,0,0,0,6872,1963,937
,,,,,,,,7850,0,0,0,6544,1869,892
,,,,,,,,7851,0,0,0,6377,1821,869
,,,,,,,,7852,0,0,0,6310,1802,860
,,,,,,,,7853,0,0,0,6372,1820,868
,,,,,,,,7854,0,0,0,6634,1894,904
,,,,,,,,7855,0,0,0,7101,2028,968
,,,,,,,,7856,0,0,0,7634,2180,1040
,,,,,,,,7857,0,0,0,8324,2377,1135
,,,,,,,,7858,0,0,0,8796,2512,1199
,,,,,,,,7859,0,0,0,8958,2559,1222
,,,,,,,,7860,0,0,0,8986,2566,1225
,,,,,,,,7861,0,0,0,8943,2554,1219
,,,,,,,,7862,0,0,0,8836,2524,1205
,,,,,,,,7863,0,0,0,8804,2514,1201
,,,,,,,,7864,0,0,0,8959,2559,1222
,,,,,,,,7865,0,0,0,9774,2791,1332
,,,,,,,,7866,0,0,0,10390,2967,1417
,,,,,,,,7867,0,0,0,10306,2944,1405
,,,,,,,,7868,0,0,0,10063,2874,1372
,,,,,,,,7869,0,0,0,9784,2795,1334
,,,,,,,,7870,0,0,0,9359,2673,1276
,,,,,,,,7871,0,0,0,8754,2500,1193
,,,,,,,,7872,0,0,0,8104,2314,1105
,,,,,,,,7873,0,0,0,7580,2164,1033
,,,,,,,,7874,0,0,0,7256,2073,989
,,,,,,,,7875,0,0,0,7093,2026,967
,,,,,,,,7876,0,0,0,7037,2009,959
,,,,,,,,7877,0,0,0,7101,2028,968
,,,,,,,,7878,0,0,0,7309,2088,996
,,,,,,,,7879,0,0,0,7638,2181,1041
,,,,,,,,7880,0,0,0,8042,2297,1096
,,,,,,,,7881,0,0,0,8689,2481,1185
,,,,,,,,7882,0,0,0,9169,2619,1250
,,,,,,,,7883,0,0,0,9458,2701,1289
,,,,,,,,7884,0,0,0,9602,2742,1309
,,,,,,,,7885,0,0,0,9614,2745,1311
,,,,,,,,7886,0,0,0,9515,2717,1298
,,,,,,,,7887,0,0,0,9508,2715,1297
,,,,,,,,7888,0,0,0,9698,2770,1322
,,,,,,,,7889,0,0,0,10569,3019,1441
,,,,,,,,7890,0,0,0,11230,3207,1531
,,,,,,,,7891,0,0,0,11144,3183,1519
,,,,,,,,7892,0,0,0,10846,3097,1479
,,,,,,,,7893,0,0,0,10479,2993,1428
,,,,,,,,7894,0,0,0,9701,2770,1322
,,,,,,,,7895,0,0,0,8857,2529,1207
,,,,,,,,7896,0,0,0,8097,2312,1104
,,,,,,,,7897,0,0,0,7591,2168,1035
,,,,,,,,7898,0,0,0,7327,2093,999
,,,,,,,,7899,0,0,0,7218,2061,984
,,,,,,,,7900,0,0,0,7223,2063,984
,,,,,,,,7901,0,0,0,7490,2138,1021
,,,,,,,,7902,0,0,0,8250,2356,1125
,,,,,,,,7903,0,0,0,9590,2739,1308
,,,,,,,,7904,0,0,0,10268,2932,1400
,,,,,,,,7905,0,0,0,10326,2949,1408
,,,,,,,,7906,0,0,0,10344,2954,1410
,,,,,,,,7907,0,0,0,10330,2950,1408
,,,,,,,,7908,0,0,0,10270,2933,1400
,,,,,,,,7909,0,0,0,10187,2910,1388
,,,,,,,,7910,0,0,0,10113,2888,1378
,,,,,,,,7911,0,0,0,10009,2859,1364
,,,,,,,,7912,0,0,0,10116,2890,1379
,,,,,,,,7913,0,0,0,10950,3127,1493
,,,,,,,,7914,0,0,0,11774,3362,1605
,,,,,,,,7915,0,0,0,11759,3358,1603
,,,,,,,,7916,0,0,0,11508,3286,1569
,,,,,,,,7917,0,0,0,11055,3157,1507
,,,,,,,,7918,0,0,0,10308,2944,1405
,,,,,,,,7919,0,0,0,9326,2664,1272
,,,,,,,,7920,0,0,0,8445,2412,1151
,,,,,,,,7921,0,0,0,7899,2256,1077
,,,,,,,,7922,0,0,0,7613,2174,1038
,,,,,,,,7923,0,0,0,7477,2135,1020
,,,,,,,,7924,0,0,0,7470,2134,1018
,,,,,,,,7925,0,0,0,7699,2199,1050
,,,,,,,,7926,0,0,0,8428,2407,1149
,,,,,,,,7927,0,0,0,9761,2787,1331
,,,,,,,,7928,0,0,0,10471,2991,1428
,,,,,,,,7929,0,0,0,10643,3040,1451
,,,,,,,,7930,0,0,0,10719,3061,1461
,,,,,,,,7931,0,0,0,10802,3085,1473
,,,,,,,,7932,0,0,0,10835,3095,1477
,,,,,,,,7933,0,0,0,10820,3090,1475
,,,,,,,,7934,0,0,0,10811,3087,1474
,,,,,,,,7935,0,0,0,10750,3070,1465
,,,,,,,,7936,0,0,0,10888,3110,1484
,,,,,,,,7937,0,0,0,11635,3323,1586
,,,,,,,,7938,0,0,0,12129,3464,1654
,,,,,,,,7939,0,0,0,12036,3437,1641
,,,,,,,,7940,0,0,0,11714,3346,1597
,,,,,,,,7941,0,0,0,11207,3201,1528
,,,,,,,,7942,0,0,0,10396,2969,1418
,,,,,,,,7943,0,0,0,9383,2680,1279
,,,,,,,,7944,0,0,0,8476,2420,1156
,,,,,,,,7945,0,0,0,7885,2252,1075
,,,,,,,,7946,0,0,0,7571,2162,1032
,,,,,,,,7947,0,0,0,7443,2125,1014
,,,,,,,,7948,0,0,0,7441,2125,1014
,,,,,,,,7949,0,0,0,7675,2192,1046
,,,,,,,,7950,0,0,0,8416,2404,1147
,,,,,,,,7951,0,0,0,9770,2790,1332
,,,,,,,,7952,0,0,0,10485,2995,1429
,,,,,,,,7953,0,0,0,10564,3017,1440
,,,,,,,,7954,0,0,0,10582,3022,1443
,,,,,,,,7955,0,0,0,10613,3030,1447
,,,,,,,,7956,0,0,0,10530,3007,1435
,,,,,,,,7957,0,0,0,10401,2970,1418
,,,,,,,,7958,0,0,0,10370,2961,1414
,,,,,,,,7959,0,0,0,10343,2954,1410
,,,,,,,,7960,0,0,0,10495,2997,1431
,,,,,,,,7961,0,0,0,11316,3231,1543
,,,,,,,,7962,0,0,0,11972,3420,1632
,,,,,,,,7963,0,0,0,11906,3400,1623
,,,,,,,,7964,0,0,0,11643,3325,1587
,,,,,,,,7965,0,0,0,11225,3205,1530
,,,,,,,,7966,0,0,0,10509,3001,1433
,,,,,,,,7967,0,0,0,9533,2722,1300
,,,,,,,,7968,0,0,0,8640,2468,1178
,,,,,,,,7969,0,0,0,8064,2303,1100
,,,,,,,,7970,0,0,0,7777,2221,1060
,,,,,,,,7971,0,0,0,7656,2187,1044
,,,,,,,,7972,0,0,0,7656,2187,1044
,,,,,,,,7973,0,0,0,7876,2249,1074
,,,,,,,,7974,0,0,0,8638,2467,1177
,,,,,,,,7975,0,0,0,10000,2856,1363
,,,,,,,,7976,0,0,0,10639,3038,1450
,,,,,,,,7977,0,0,0,10637,3038,1450
,,,,,,,,7978,0,0,0,10562,3016,1440
,,,,,,,,7979,0,0,0,10524,3005,1435
,,,,,,,,7980,0,0,0,10445,2983,1424
,,,,,,,,7981,0,0,0,10288,2938,1403
,,,,,,,,7982,0,0,0,10236,2923,1395
,,,,,,,,7983,0,0,0,10145,2897,1383
,,,,,,,,7984,0,0,0,10265,2931,1399
,,,,,,,,7985,0,0,0,11055,3157,1507
,,,,,,,,7986,0,0,0,11768,3361,1605
,,,,,,,,7987,0,0,0,11814,3374,1611
,,,,,,,,7988,0,0,0,11582,3308,1579
,,,,,,,,7989,0,0,0,11129,3179,1517
,,,,,,,,7990,0,0,0,10395,2969,1417
,,,,,,,,7991,0,0,0,9403,2685,1282
,,,,,,,,7992,0,0,0,8491,2424,1157
,,,,,,,,7993,0,0,0,7901,2257,1077
,,,,,,,,7994,0,0,0,7603,2171,1036
,,,,,,,,7995,0,0,0,7457,2129,1016
,,,,,,,,7996,0,0,0,7466,2132,1018
,,,,,,,,7997,0,0,0,7706,2201,1050
,,,,,,,,7998,0,0,0,8471,2419,1155
,,,,,,,,7999,0,0,0,9807,2800,1337
,,,,,,,,8000,0,0,0,10487,2995,1429
,,,,,,,,8001,0,0,0,10654,3043,1453
,,,,,,,,8002,0,0,0,10702,3056,1459
,,,,,,,,8003,0,0,0,10664,3046,1454
,,,,,,,,8004,0,0,0,10581,3022,1443
,,,,,,,,8005,0,0,0,10479,2993,1428
,,,,,,,,8006,0,0,0,10449,2985,1424
,,,,,,,,8007,0,0,0,10415,2975,1420
,,,,,,,,8008,0,0,0,10576,3020,1442
,,,,,,,,8009,0,0,0,11391,3253,1553
,,,,,,,,8010,0,0,0,11822,3376,1611
,,,,,,,,8011,0,0,0,11637,3323,1586
,,,,,,,,8012,0,0,0,11339,3238,1546
,,,,,,,,8013,0,0,0,10964,3131,1494
,,,,,,,,8014,0,0,0,10392,2968,1417
,,,,,,,,8015,0,0,0,9588,2738,1308
,,,,,,,,8016,0,0,0,8754,2500,1193
,,,,,,,,8017,0,0,0,8122,2319,1107
,,,,,,,,8018,0,0,0,7753,2214,1057
,,,,,,,,8019,0,0,0,7577,2164,1033
,,,,,,,,8020,0,0,0,7518,2147,1025
,,,,,,,,8021,0,0,0,7587,2167,1035
,,,,,,,,8022,0,0,0,7872,2248,1073
,,,,,,,,8023,0,0,0,8448,2413,1151
,,,,,,,,8024,0,0,0,9091,2596,1239
,,,,,,,,8025,0,0,0,9795,2797,1335
,,,,,,,,8026,0,0,0,10257,2930,1398
,,,,,,,,8027,0,0,0,10471,2991,1428
,,,,,,,,8028,0,0,0,10496,2997,1431
,,,,,,,,8029,0,0,0,10450,2985,1424
