Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9
,,,,,,,,6715,0,0,0,0,88.63,0,126.55,0,120.8
,,,,,,,,6716,0,0,0,0,93.21,0,133.1,0,127.1
,,,,,,,,6717,0,0,0,0,92.96,0,132.75,0,126.7
,,,,,,,,6718,0,0,0,0,89.42,0,127.7,0,121.9
,,,,,,,,6719,0,0,0,0,83.77,0,119.6,0,114.2
,,,,,,,,6720,0,0,0,0,77.01,0,109.95,0,105
,,,,,,,,6721,0,0,0,0,70.33,0,100.4,0,95.9
,,,,,,,,6722,0,0,0,0,65.28,0,93.2,0,89
,,,,,,,,6723,0,0,0,0,62.3,0,88.95,0,84.9
,,,,,,,,6724,0,0,0,0,60.9,0,86.95,0,83
,,,,,,,,6725,0,0,0,0,60.72,0,86.7,0,82.7
,,,,,,,,6726,0,0,0,0,62.25,0,88.9,0,84.8
,,,,,,,,6727,0,0,0,0,66.89,0,95.5,0,91.2
,,,,,,,,6728,0,0,0,0,74.95,0,107,0,102.2
,,,,,,,,6729,0,0,0,0,81.92,0,116.95,0,111.7
,,,,,,,,6730,0,0,0,0,87.56,0,125.05,0,119.4
,,,,,,,,6731,0,0,0,0,91.37,0,130.5,0,124.6
,,,,,,,,6732,0,0,0,0,93.58,0,133.65,0,127.6
,,,,,,,,6733,0,0,0,0,94.29,0,134.65,0,128.6
,,,,,,,,6734,0,0,0,0,93.7,0,133.8,0,127.7
,,,,,,,,6735,0,0,0,0,93.24,0,133.15,0,127.1
,,,,,,,,6736,0,0,0,0,92.61,0,132.25,0,126.2
,,,,,,,,6737,0,0,0,0,92.02,0,131.4,0,125.4
,,,,,,,,6738,0,0,0,0,93.23,0,133.15,0,127.1
,,,,,,,,6739,0,0,0,0,96.61,0,138,0,131.8
,,,,,,,,6740,0,0,0,0,102.18,0,145.9,0,139.3
,,,,,,,,6741,0,0,0,0,102.56,0,146.45,0,139.8
,,,,,,,,6742,0,0,0,0,98.02,0,139.95,0,133.6
,,,,,,,,6743,0,0,0,0,90.48,0,129.2,0,123.3
,,,,,,,,6744,0,0,0,0,81.18,0,115.95,0,110.6
,,,,,,,,6745,0,0,0,0,72.89,0,104.1,0,99.4
,,,,,,,,6746,0,0,0,0,67.18,0,95.9,0,91.6
,,,,,,,,6747,0,0,0,0,64.12,0,91.55,0,87.4
,,,,,,,,6748,0,0,0,0,62.71,0,89.55,0,85.5
,,,,,,,,6749,0,0,0,0,62.51,0,89.25,0,85.2
,,,,,,,,6750,0,0,0,0,64.41,0,91.95,0,87.8
,,,,,,,,6751,0,0,0,0,71.29,0,101.8,0,97.2
,,,,,,,,6752,0,0,0,0,84.75,0,121,0,115.6
,,,,,,,,6753,0,0,0,0,92.71,0,132.4,0,126.4
,,,,,,,,6754,0,0,0,0,95.14,0,135.85,0,129.7
,,,,,,,,6755,0,0,0,0,96.64,0,138,0,131.8
,,,,,,,,6756,0,0,0,0,97.82,0,139.7,0,133.3
,,,,,,,,6757,0,0,0,0,98.32,0,140.4,0,134
,,,,,,,,6758,0,0,0,0,97.95,0,139.85,0,133.5
,,,,,,,,6759,0,0,0,0,97.84,0,139.75,0,133.4
,,,,,,,,6760,0,0,0,0,96.95,0,138.45,0,132.2
,,,,,,,,6761,0,0,0,0,96.35,0,137.55,0,131.3
,,,,,,,,6762,0,0,0,0,97.21,0,138.8,0,132.5
,,,,,,,,6763,0,0,0,0,100.06,0,142.9,0,136.4
,,,,,,,,6764,0,0,0,0,105.01,0,149.95,0,143.2
,,,,,,,,6765,0,0,0,0,104.82,0,149.7,0,142.9
,,,,,,,,6766,0,0,0,0,100.12,0,143,0,136.5
,,,,,,,,6767,0,0,0,0,92.32,0,131.8,0,125.8
,,,,,,,,6768,0,0,0,0,82.51,0,117.8,0,112.5
,,,,,,,,6769,0,0,0,0,73.81,0,105.4,0,100.6
,,,,,,,,6770,0,0,0,0,68.23,0,97.4,0,93
,,,,,,,,6771,0,0,0,0,65.17,0,93.05,0,88.8
,,,,,,,,6772,0,0,0,0,63.67,0,90.9,0,86.8
,,,,,,,,6773,0,0,0,0,63.31,0,90.4,0,86.3
,,,,,,,,6774,0,0,0,0,65.06,0,92.9,0,88.7
,,,,,,,,6775,0,0,0,0,71.68,0,102.4,0,97.7
,,,,,,,,6776,0,0,0,0,85.01,0,121.4,0,115.9
,,,,,,,,6777,0,0,0,0,93.36,0,133.3,0,127.2
,,,,,,,,6778,0,0,0,0,95.73,0,136.7,0,130.5
,,,,,,,,6779,0,0,0,0,97.26,0,138.9,0,132.6
,,,,,,,,6780,0,0,0,0,98.69,0,140.95,0,134.5
,,,,,,,,6781,0,0,0,0,99.35,0,141.9,0,135.4
,,,,,,,,6782,0,0,0,0,99.2,0,141.65,0,135.3
,,,,,,,,6783,0,0,0,0,99.21,0,141.7,0,135.3
,,,,,,,,6784,0,0,0,0,98.64,0,140.85,0,134.5
,,,,,,,,6785,0,0,0,0,98.3,0,140.35,0,134
,,,,,,,,6786,0,0,0,0,99.37,0,141.9,0,135.5
,,,,,,,,6787,0,0,0,0,101.63,0,145.1,0,138.6
,,,,,,,,6788,0,0,0,0,105.44,0,150.55,0,143.8
,,,,,,,,6789,0,0,0,0,105.13,0,150.1,0,143.4
,,,,,,,,6790,0,0,0,0,100.44,0,143.45,0,136.9
,,,,,,,,6791,0,0,0,0,92.83,0,132.55,0,126.6
,,,,,,,,6792,0,0,0,0,83.11,0,118.7,0,113.3
,,,,,,,,6793,0,0,0,0,74.3,0,106.1,0,101.3
,,,,,,,,6794,0,0,0,0,68.48,0,97.8,0,93.4
,,,,,,,,6795,0,0,0,0,65.38,0,93.35,0,89.1
,,,,,,,,6796,0,0,0,0,63.68,0,90.9,0,86.8
,,,,,,,,6797,0,0,0,0,63.52,0,90.7,0,86.6
,,,,,,,,6798,0,0,0,0,65.4,0,93.4,0,89.2
,,,,,,,,6799,0,0,0,0,72.14,0,103,0,98.4
,,,,,,,,6800,0,0,0,0,85.43,0,122,0,116.5
,,,,,,,,6801,0,0,0,0,92.47,0,132.05,0,126.1
,,,,,,,,6802,0,0,0,0,94.4,0,134.8,0,128.7
,,,,,,,,6803,0,0,0,0,95.3,0,136.1,0,129.9
,,,,,,,,6804,0,0,0,0,95.79,0,136.75,0,130.6
,,,,,,,,6805,0,0,0,0,95.7,0,136.65,0,130.5
,,,,,,,,6806,0,0,0,0,95.09,0,135.75,0,129.7
,,,,,,,,6807,0,0,0,0,94.86,0,135.5,0,129.3
,,,,,,,,6808,0,0,0,0,93.69,0,133.75,0,127.7
,,,,,,,,6809,0,0,0,0,92.97,0,132.75,0,126.7
,,,,,,,,6810,0,0,0,0,93.32,0,133.25,0,127.2
,,,,,,,,6811,0,0,0,0,95.43,0,136.25,0,130.1
,,,,,,,,6812,0,0,0,0,101.52,0,145,0,138.4
,,,,,,,,6813,0,0,0,0,103.23,0,147.4,0,140.8
,,,,,,,,6814,0,0,0,0,99.55,0,142.15,0,135.8
,,,,,,,,6815,0,0,0,0,92.41,0,131.95,0,126
,,,,,,,,6816,0,0,0,0,83.72,0,119.55,0,114.1
,,,,,,,,6817,0,0,0,0,75.32,0,107.55,0,102.7
,,,,,,,,6818,0,0,0,0,69.19,0,98.8,0,94.4
,,,,,,,,6819,0,0,0,0,66.01,0,94.25,0,90
,,,,,,,,6820,0,0,0,0,64.39,0,91.95,0,87.8
,,,,,,,,6821,0,0,0,0,64.09,0,91.5,0,87.3
,,,,,,,,6822,0,0,0,0,65.75,0,93.9,0,89.6
,,,,,,,,6823,0,0,0,0,72.44,0,103.45,0,98.8
,,,,,,,,6824,0,0,0,0,85.49,0,122.05,0,116.6
,,,,,,,,6825,0,0,0,0,92.79,0,132.5,0,126.5
,,,,,,,,6826,0,0,0,0,94.95,0,135.55,0,129.4
,,,,,,,,6827,0,0,0,0,96.85,0,138.3,0,132
,,,,,,,,6828,0,0,0,0,98.44,0,140.55,0,134.2
,,,,,,,,6829,0,0,0,0,98.77,0,141,0,134.7
,,,,,,,,6830,0,0,0,0,97.85,0,139.75,0,133.4
,,,,,,,,6831,0,0,0,0,97.03,0,138.55,0,132.2
,,,,,,,,6832,0,0,0,0,95.04,0,135.75,0,129.6
,,,,,,,,6833,0,0,0,0,93.56,0,133.6,0,127.6
,,,,,,,,6834,0,0,0,0,93.7,0,133.8,0,127.7
,,,,,,,,6835,0,0,0,0,95.75,0,136.75,0,130.5
,,,,,,,,6836,0,0,0,0,101.05,0,144.3,0,137.8
,,,,,,,,6837,0,0,0,0,101.65,0,145.15,0,138.6
,,,,,,,,6838,0,0,0,0,98.21,0,140.25,0,133.9
,,,,,,,,6839,0,0,0,0,92.97,0,132.75,0,126.7
,,,,,,,,6840,0,0,0,0,85.41,0,121.95,0,116.5
,,,,,,,,6841,0,0,0,0,77.76,0,111.05,0,106
,,,,,,,,6842,0,0,0,0,71.91,0,102.7,0,98
,,,,,,,,6843,0,0,0,0,68.79,0,98.25,0,93.8
,,,,,,,,6844,0,0,0,0,67.24,0,96,0,91.7
,,,,,,,,6845,0,0,0,0,66.66,0,95.15,0,90.9
,,,,,,,,6846,0,0,0,0,67.48,0,96.35,0,92
,,,,,,,,6847,0,0,0,0,70.44,0,100.6,0,96
,,,,,,,,6848,0,0,0,0,75.71,0,108.1,0,103.2
,,,,,,,,6849,0,0,0,0,81.41,0,116.25,0,111
,,,,,,,,6850,0,0,0,0,87.34,0,124.7,0,119.1
,,,,,,,,6851,0,0,0,0,90.01,0,128.55,0,122.7
,,,,,,,,6852,0,0,0,0,90.39,0,129.1,0,123.2
,,,,,,,,6853,0,0,0,0,89.17,0,127.3,0,121.6
,,,,,,,,6854,0,0,0,0,87.28,0,124.65,0,119
,,,,,,,,6855,0,0,0,0,85.23,0,121.7,0,116.2
,,,,,,,,6856,0,0,0,0,83.61,0,119.4,0,114
,,,,,,,,6857,0,0,0,0,83.16,0,118.75,0,113.4
,,,,,,,,6858,0,0,0,0,84.54,0,120.7,0,115.2
,,,,,,,,6859,0,0,0,0,88.1,0,125.8,0,120.2
,,,,,,,,6860,0,0,0,0,94.71,0,135.2,0,129.1
,,,,,,,,6861,0,0,0,0,94.88,0,135.5,0,129.3
,,,,,,,,6862,0,0,0,0,92.05,0,131.45,0,125.5
,,,,,,,,6863,0,0,0,0,87.42,0,124.85,0,119.1
,,,,,,,,6864,0,0,0,0,81.15,0,115.9,0,110.6
,,,,,,,,6865,0,0,0,0,74.52,0,106.4,0,101.6
,,,,,,,,6866,0,0,0,0,69.14,0,98.7,0,94.3
,,,,,,,,6867,0,0,0,0,65.48,0,93.5,0,89.3
,,,,,,,,6868,0,0,0,0,63.68,0,90.9,0,86.8
,,,,,,,,6869,0,0,0,0,62.71,0,89.55,0,85.5
,,,,,,,,6870,0,0,0,0,62.72,0,89.55,0,85.5
,,,,,,,,6871,0,0,0,0,64.32,0,91.85,0,87.7
,,,,,,,,6872,0,0,0,0,67.77,0,96.8,0,92.3
,,,,,,,,6873,0,0,0,0,72.54,0,103.6,0,98.9
,,,,,,,,6874,0,0,0,0,79.27,0,113.2,0,108
,,,,,,,,6875,0,0,0,0,84.83,0,121.15,0,115.6
,,,,,,,,6876,0,0,0,0,87.99,0,125.65,0,120
,,,,,,,,6877,0,0,0,0,89.74,0,128.15,0,122.3
,,,,,,,,6878,0,0,0,0,90.12,0,128.7,0,122.9
,,,,,,,,6879,0,0,0,0,89.04,0,127.15,0,121.4
,,,,,,,,6880,0,0,0,0,87.63,0,125.15,0,119.5
,,,,,,,,6881,0,0,0,0,86.96,0,124.2,0,118.6
,,,,,,,,6882,0,0,0,0,88.09,0,125.8,0,120.1
,,,,,,,,6883,0,0,0,0,90.89,0,129.8,0,123.9
,,,,,,,,6884,0,0,0,0,96.68,0,138.05,0,131.8
,,,,,,,,6885,0,0,0,0,97.09,0,138.65,0,132.3
,,,,,,,,6886,0,0,0,0,93.32,0,133.25,0,127.2
,,,,,,,,6887,0,0,0,0,86.14,0,122.95,0,117.4
,,,,,,,,6888,0,0,0,0,78.22,0,111.7,0,106.6
,,,,,,,,6889,0,0,0,0,71.08,0,101.5,0,96.9
,,,,,,,,6890,0,0,0,0,66.09,0,94.4,0,90.1
,,,,,,,,6891,0,0,0,0,63.6,0,90.8,0,86.7
,,,,,,,,6892,0,0,0,0,62.51,0,89.25,0,85.2
,,,,,,,,6893,0,0,0,0,62.47,0,89.2,0,85.2
,,,,,,,,6894,0,0,0,0,64.47,0,92.05,0,87.8
,,,,,,,,6895,0,0,0,0,71.48,0,102.1,0,97.4
,,,,,,,,6896,0,0,0,0,84.79,0,121.05,0,115.6
,,,,,,,,6897,0,0,0,0,92.52,0,132.1,0,126.2
,,,,,,,,6898,0,0,0,0,95.01,0,135.7,0,129.5
,,,,,,,,6899,0,0,0,0,97.91,0,139.8,0,133.5
,,,,,,,,6900,0,0,0,0,99.89,0,142.65,0,136.2
,,,,,,,,6901,0,0,0,0,100.73,0,143.85,0,137.3
,,,,,,,,6902,0,0,0,0,100.59,0,143.65,0,137.2
,,,,,,,,6903,0,0,0,0,100.71,0,143.8,0,137.3
,,,,,,,,6904,0,0,0,0,99.79,0,142.5,0,136
,,,,,,,,6905,0,0,0,0,99.09,0,141.5,0,135.1
,,,,,,,,6906,0,0,0,0,99.71,0,142.4,0,135.9
,,,,,,,,6907,0,0,0,0,102.71,0,146.7,0,140
,,,,,,,,6908,0,0,0,0,107.75,0,153.85,0,146.9
,,,,,,,,6909,0,0,0,0,106.23,0,151.7,0,144.9
,,,,,,,,6910,0,0,0,0,101.07,0,144.3,0,137.8
,,,,,,,,6911,0,0,0,0,93.18,0,133.05,0,127
,,,,,,,,6912,0,0,0,0,83.51,0,119.25,0,113.8
,,,,,,,,6913,0,0,0,0,75.09,0,107.2,0,102.4
,,,,,,,,6914,0,0,0,0,69.33,0,99,0,94.5
,,,,,,,,6915,0,0,0,0,66.01,0,94.25,0,90
,,,,,,,,6916,0,0,0,0,64.14,0,91.6,0,87.4
,,,,,,,,6917,0,0,0,0,63.4,0,90.5,0,86.4
,,,,,,,,6918,0,0,0,0,64.63,0,92.3,0,88.1
,,,,,,,,6919,0,0,0,0,70.74,0,101,0,96.4
,,,,,,,,6920,0,0,0,0,83.6,0,119.4,0,114
,,,,,,,,6921,0,0,0,0,91.55,0,130.7,0,124.8
,,,,,,,,6922,0,0,0,0,93.05,0,132.9,0,126.8
,,,,,,,,6923,0,0,0,0,94.14,0,134.45,0,128.3
,,,,,,,,6924,0,0,0,0,95.47,0,136.3,0,130.2
,,,,,,,,6925,0,0,0,0,95.79,0,136.75,0,130.6
,,,,,,,,6926,0,0,0,0,95.11,0,135.8,0,129.7
,,,,,,,,6927,0,0,0,0,94.83,0,135.4,0,129.2
,,,,,,,,6928,0,0,0,0,93.61,0,133.7,0,127.7
,,,,,,,,6929,0,0,0,0,92.84,0,132.55,0,126.6
,,,,,,,,6930,0,0,0,0,93.71,0,133.8,0,127.7
,,,,,,,,6931,0,0,0,0,96.62,0,138,0,131.8
,,,,,,,,6932,0,0,0,0,103.31,0,147.5,0,140.8
,,,,,,,,6933,0,0,0,0,103.46,0,147.75,0,141
,,,,,,,,6934,0,0,0,0,99.35,0,141.85,0,135.4
,,,,,,,,6935,0,0,0,0,91.75,0,131,0,125.1
,,,,,,,,6936,0,0,0,0,83.27,0,118.9,0,113.6
,,,,,,,,6937,0,0,0,0,75.25,0,107.45,0,102.6
,,,,,,,,6938,0,0,0,0,69.09,0,98.65,0,94.2
,,,,,,,,6939,0,0,0,0,66.16,0,94.45,0,90.2
,,,,,,,,6940,0,0,0,0,64.89,0,92.65,0,88.4
,,,,,,,,6941,0,0,0,0,64.78,0,92.5,0,88.3
,,,,,,,,6942,0,0,0,0,66.87,0,95.5,0,91.2
,,,,,,,,6943,0,0,0,0,73.93,0,105.6,0,100.8
,,,,,,,,6944,0,0,0,0,87.75,0,125.3,0,119.6
,,,,,,,,6945,0,0,0,0,94.97,0,135.6,0,129.5
,,,,,,,,6946,0,0,0,0,96.25,0,137.45,0,131.2
,,,,,,,,6947,0,0,0,0,96.3,0,137.5,0,131.2
,,,,,,,,6948,0,0,0,0,96.56,0,137.9,0,131.7
,,,,,,,,6949,0,0,0,0,96.17,0,137.3,0,131.1
,,,,,,,,6950,0,0,0,0,95.48,0,136.35,0,130.2
,,,,,,,,6951,0,0,0,0,95.25,0,136,0,129.8
,,,,,,,,6952,0,0,0,0,94.29,0,134.65,0,128.6
,,,,,,,,6953,0,0,0,0,93.58,0,133.6,0,127.6
,,,,,,,,6954,0,0,0,0,93.96,0,134.2,0,128.1
,,,,,,,,6955,0,0,0,0,96.74,0,138.15,0,131.9
,,,,,,,,6956,0,0,0,0,103.46,0,147.75,0,141
,,,,,,,,6957,0,0,0,0,103.39,0,147.65,0,140.9
,,,,,,,,6958,0,0,0,0,99.33,0,141.85,0,135.4
,,,,,,,,6959,0,0,0,0,92.13,0,131.55,0,125.6
,,,,,,,,6960,0,0,0,0,82.27,0,117.45,0,112.1
,,,,,,,,6961,0,0,0,0,74.12,0,105.85,0,101
,,,,,,,,6962,0,0,0,0,68.59,0,97.9,0,93.5
,,,,,,,,6963,0,0,0,0,65.68,0,93.8,0,89.5
,,,,,,,,6964,0,0,0,0,64.43,0,92,0,87.8
,,,,,,,,6965,0,0,0,0,64.12,0,91.55,0,87.4
,,,,,,,,6966,0,0,0,0,66.13,0,94.4,0,90.2
,,,,,,,,6967,0,0,0,0,73.06,0,104.35,0,99.6
,,,,,,,,6968,0,0,0,0,86.9,0,124.1,0,118.5
,,,,,,,,6969,0,0,0,0,94.37,0,134.75,0,128.7
,,,,,,,,6970,0,0,0,0,95.64,0,136.55,0,130.4
,,,,,,,,6971,0,0,0,0,96.16,0,137.3,0,131.1
,,,,,,,,6972,0,0,0,0,96.82,0,138.25,0,132
,,,,,,,,6973,0,0,0,0,92.34,0,131.85,0,125.9
,,,,,,,,6974,0,0,0,0,94.14,0,134.45,0,128.3
,,,,,,,,6975,0,0,0,0,94.07,0,134.3,0,128.2
,,,,,,,,6976,0,0,0,0,96.52,0,137.8,0,131.6
,,,,,,,,6977,0,0,0,0,90.64,0,129.45,0,123.6
,,,,,,,,6978,0,0,0,0,94.71,0,135.2,0,129.1
,,,,,,,,6979,0,0,0,0,96.94,0,138.45,0,132.2
,,,,,,,,6980,0,0,0,0,103.1,0,147.25,0,140.5
,,,,,,,,6981,0,0,0,0,103.05,0,147.15,0,140.5
,,,,,,,,6982,0,0,0,0,98.87,0,141.2,0,134.8
,,,,,,,,6983,0,0,0,0,91.82,0,131.1,0,125.2
,,,,,,,,6984,0,0,0,0,82.57,0,117.9,0,112.6
,,,,,,,,6985,0,0,0,0,74.06,0,105.75,0,101
,,,,,,,,6986,0,0,0,0,68.26,0,97.45,0,93
,,,,,,,,6987,0,0,0,0,65.11,0,92.95,0,88.8
,,,,,,,,6988,0,0,0,0,63.62,0,90.85,0,86.7
,,,,,,,,6989,0,0,0,0,63.28,0,90.35,0,86.3
,,,,,,,,6990,0,0,0,0,64.98,0,92.8,0,88.6
,,,,,,,,6991,0,0,0,0,71.37,0,101.9,0,97.3
,,,,,,,,6992,0,0,0,0,84.35,0,120.45,0,115
,,,,,,,,6993,0,0,0,0,93.09,0,132.95,0,126.9
,,,,,,,,6994,0,0,0,0,96.16,0,137.3,0,131.1
,,,,,,,,6995,0,0,0,0,98.34,0,140.45,0,134.1
,,,,,,,,6996,0,0,0,0,100.14,0,143,0,136.5
,,,,,,,,6997,0,0,0,0,100.62,0,143.7,0,137.2
,,,,,,,,6998,0,0,0,0,100.08,0,142.9,0,136.4
,,,,,,,,6999,0,0,0,0,99.97,0,142.75,0,136.3
,,,,,,,,7000,0,0,0,0,99.12,0,141.55,0,135.2
,,,,,,,,7001,0,0,0,0,98.56,0,140.75,0,134.3
,,,,,,,,7002,0,0,0,0,99.33,0,141.85,0,135.4
,,,,,,,,7003,0,0,0,0,101.8,0,145.35,0,138.8
,,,,,,,,7004,0,0,0,0,104.17,0,148.75,0,142
,,,,,,,,7005,0,0,0,0,101.63,0,145.1,0,138.6
,,,,,,,,7006,0,0,0,0,97.58,0,139.35,0,133
,,,,,,,,7007,0,0,0,0,91.85,0,131.15,0,125.2
,,,,,,,,7008,0,0,0,0,84.18,0,120.2,0,114.7
,,,,,,,,7009,0,0,0,0,76.13,0,108.7,0,103.8
,,,,,,,,7010,0,0,0,0,70.09,0,100.1,0,95.5
,,,,,,,,7011,0,0,0,0,66.62,0,95.15,0,90.9
,,,,,,,,7012,0,0,0,0,64.59,0,92.2,0,88
,,,,,,,,7013,0,0,0,0,63.7,0,90.95,0,86.8
,,,,,,,,7014,0,0,0,0,63.96,0,91.35,0,87.2
,,,,,,,,7015,0,0,0,0,66.09,0,94.4,0,90.1
,,,,,,,,7016,0,0,0,0,71.02,0,101.4,0,96.8
,,,,,,,,7017,0,0,0,0,76.83,0,109.7,0,104.7
,,,,,,,,7018,0,0,0,0,83.47,0,119.2,0,113.8
,,,,,,,,7019,0,0,0,0,88.61,0,126.5,0,120.8
,,,,,,,,7020,0,0,0,0,91.16,0,130.2,0,124.3
,,,,,,,,7021,0,0,0,0,91.84,0,131.15,0,125.2
,,,,,,,,7022,0,0,0,0,91.13,0,130.1,0,124.2
,,,,,,,,7023,0,0,0,0,89.63,0,127.95,0,122.2
,,,,,,,,7024,0,0,0,0,87.83,0,125.45,0,119.7
,,,,,,,,7025,0,0,0,0,86.71,0,123.8,0,118.2
,,,,,,,,7026,0,0,0,0,86.96,0,124.2,0,118.6
,,,,,,,,7027,0,0,0,0,88.82,0,126.85,0,121.1
,,,,,,,,7028,0,0,0,0,94.2,0,134.5,0,128.4
,,,,,,,,7029,0,0,0,0,92.99,0,132.75,0,126.7
,,,,,,,,7030,0,0,0,0,89.61,0,127.95,0,122.2
,,,,,,,,7031,0,0,0,0,84.74,0,121,0,115.6
,,,,,,,,7032,0,0,0,0,78.35,0,111.9,0,106.8
,,,,,,,,7033,0,0,0,0,71.68,0,102.35,0,97.7
,,,,,,,,7034,0,0,0,0,66.19,0,94.5,0,90.3
,,,,,,,,7035,0,0,0,0,62.64,0,89.4,0,85.3
,,,,,,,,7036,0,0,0,0,60.74,0,86.75,0,82.7
,,,,,,,,7037,0,0,0,0,59.72,0,85.3,0,81.4
,,,,,,,,7038,0,0,0,0,59.79,0,85.4,0,81.5
,,,,,,,,7039,0,0,0,0,61.24,0,87.45,0,83.5
,,,,,,,,7040,0,0,0,0,64.67,0,92.35,0,88.2
,,,,,,,,7041,0,0,0,0,68.65,0,98,0,93.6
,,,,,,,,7042,0,0,0,0,74.9,0,106.95,0,102.1
,,,,,,,,7043,0,0,0,0,79.79,0,113.95,0,108.8
,,,,,,,,7044,0,0,0,0,82.16,0,117.3,0,112
,,,,,,,,7045,0,0,0,0,83.42,0,119.1,0,113.7
,,,,,,,,7046,0,0,0,0,83.87,0,119.75,0,114.3
,,,,,,,,7047,0,0,0,0,83.33,0,118.95,0,113.6
,,,,,,,,7048,0,0,0,0,82.91,0,118.4,0,113
,,,,,,,,7049,0,0,0,0,83.14,0,118.7,0,113.3
,,,,,,,,7050,0,0,0,0,85.18,0,121.65,0,116.1
,,,,,,,,7051,0,0,0,0,89.15,0,127.3,0,121.6
,,,,,,,,7052,0,0,0,0,96.05,0,137.15,0,130.9
,,,,,,,,7053,0,0,0,0,94.38,0,134.75,0,128.7
,,,,,,,,7054,0,0,0,0,91.09,0,130.05,0,124.2
,,,,,,,,7055,0,0,0,0,84.29,0,120.35,0,114.9
,,,,,,,,7056,0,0,0,0,76.31,0,108.95,0,104
,,,,,,,,7057,0,0,0,0,69.13,0,98.7,0,94.3
,,,,,,,,7058,0,0,0,0,64.13,0,91.55,0,87.4
,,,,,,,,7059,0,0,0,0,61.6,0,87.95,0,83.9
,,,,,,,,7060,0,0,0,0,60.57,0,86.5,0,82.6
,,,,,,,,7061,0,0,0,0,60.63,0,86.6,0,82.7
,,,,,,,,7062,0,0,0,0,62.64,0,89.45,0,85.3
,,,,,,,,7063,0,0,0,0,69.69,0,99.5,0,95
,,,,,,,,7064,0,0,0,0,83.36,0,119,0,113.6
,,,,,,,,7065,0,0,0,0,90.8,0,129.7,0,123.8
,,,,,,,,7066,0,0,0,0,92.66,0,132.3,0,126.3
,,,,,,,,7067,0,0,0,0,94.42,0,134.8,0,128.8
,,,,,,,,7068,0,0,0,0,95.96,0,137,0,130.8
,,,,,,,,7069,0,0,0,0,96.52,0,137.8,0,131.6
,,,,,,,,7070,0,0,0,0,96.08,0,137.2,0,131
,,,,,,,,7071,0,0,0,0,95.96,0,137,0,130.8
,,,,,,,,7072,0,0,0,0,94.99,0,135.65,0,129.5
,,,,,,,,7073,0,0,0,0,94.25,0,134.6,0,128.5
,,,,,,,,7074,0,0,0,0,94.86,0,135.5,0,129.3
,,,,,,,,7075,0,0,0,0,97.86,0,139.75,0,133.4
,,,,,,,,7076,0,0,0,0,104.5,0,149.25,0,142.4
,,,,,,,,7077,0,0,0,0,103.37,0,147.6,0,140.9
,,,,,,,,7078,0,0,0,0,98.23,0,140.25,0,133.9
,,,,,,,,7079,0,0,0,0,90.61,0,129.4,0,123.5
,,,,,,,,7080,0,0,0,0,81.55,0,116.45,0,111.1
,,,,,,,,7081,0,0,0,0,73.24,0,104.6,0,99.9
,,,,,,,,7082,0,0,0,0,67.15,0,95.9,0,91.5
,,,,,,,,7083,0,0,0,0,63.97,0,91.35,0,87.2
,,,,,,,,7084,0,0,0,0,62.39,0,89.1,0,85
,,,,,,,,7085,0,0,0,0,62.22,0,88.85,0,84.8
,,,,,,,,7086,0,0,0,0,63.84,0,91.15,0,87
,,,,,,,,7087,0,0,0,0,70.96,0,101.35,0,96.7
,,,,,,,,7088,0,0,0,0,84.64,0,120.85,0,115.4
,,,,,,,,7089,0,0,0,0,91.88,0,131.25,0,125.2
,,,,,,,,7090,0,0,0,0,93.33,0,133.25,0,127.2
,,,,,,,,7091,0,0,0,0,94.28,0,134.65,0,128.5
,,,,,,,,7092,0,0,0,0,95.35,0,136.15,0,130
,,,,,,,,7093,0,0,0,0,95.81,0,136.8,0,130.6
,,,,,,,,7094,0,0,0,0,95.51,0,136.4,0,130.2
,,,,,,,,7095,0,0,0,0,95.64,0,136.55,0,130.4
,,,,,,,,7096,0,0,0,0,94.73,0,135.25,0,129.2
,,,,,,,,7097,0,0,0,0,94.11,0,134.4,0,128.3
,,,,,,,,7098,0,0,0,0,95,0,135.7,0,129.5
,,,,,,,,7099,0,0,0,0,98.8,0,141.1,0,134.7
,,,,,,,,7100,0,0,0,0,105.06,0,150,0,143.2
,,,,,,,,7101,0,0,0,0,103.3,0,147.5,0,140.8
,,,,,,,,7102,0,0,0,0,98.46,0,140.6,0,134.3
,,,,,,,,7103,0,0,0,0,91.09,0,130.05,0,124.2
,,,,,,,,7104,0,0,0,0,81.48,0,116.35,0,111
,,,,,,,,7105,0,0,0,0,73.1,0,104.4,0,99.6
,,,,,,,,7106,0,0,0,0,67.66,0,96.65,0,92.3
,,,,,,,,7107,0,0,0,0,64.71,0,92.4,0,88.2
,,,,,,,,7108,0,0,0,0,63.18,0,90.2,0,86.1
,,,,,,,,7109,0,0,0,0,62.81,0,89.65,0,85.6
,,,,,,,,7110,0,0,0,0,64.6,0,92.25,0,88
,,,,,,,,7111,0,0,0,0,71.34,0,101.9,0,97.3
,,,,,,,,7112,0,0,0,0,85.24,0,121.7,0,116.2
